geo,year,gas_consumption_exajoules
morocco,2021,0.02844
south_africa,2021,0.15117
eastern_africa,2021,0.09621
middle_africa,2021,0.21653
western_africa,2021,1.24103
other_northern_africa,2021,0.65239
other_southern_africa,2021,0
total_africa,2021,6.35577
australia,2021,1.42473
bangladesh,2021,1.10192
china,2021,13.68965
china_hong_kong_sar,2021,0.17372
india,2021,2.24542
indonesia,2021,1.46793
japan,2021,3.69827
malaysia,2021,1.84866
new_zealand,2021,0.14055
pakistan,2021,1.61608
philippines,2021,0.11819
singapore,2021,0.48067
south_korea,2021,2.24667
sri_lanka,2021,0
taiwan,2021,0.98246
thailand,2021,1.69249
vietnam,2021,0.25916
other_asia_pacific,2021,0.42792
total_asia_pacific,2021,33.61447
total_world,2021,144.81264
canada,2022,4.45729
mexico,2022,3.3597
united_states,2022,31.69468
total_north_america,2022,39.51166
argentina,2022,1.65074
brazil,2022,1.15155
chile,2022,0.26156
colombia,2022,0.45306
ecuador,2022,0.01933
peru,2022,0.35373
trinidad_tobago,2022,0.55692
venezuela,2022,1.046
central_america,2022,0.02286
other_caribbean,2022,0.18931
other_south_america,2022,0.13876
total_south_central_america,2022,5.84383
austria,2022,0.28486
belgium,2022,0.52392
bulgaria,2022,0.09732
croatia,2022,0.0893
cyprus,2022,0
czech_republic,2022,0.26555
denmark,2022,0.06141
estonia,2022,0.01453
finland,2022,0.0384
france,2022,1.39118
germany,2022,2.72093
greece,2022,0.22308
hungary,2022,0.33088
iceland,2022,0
ireland,2022,0.1872
italy,2022,2.34716
latvia,2022,0.02918
lithuania,2022,0.05787
luxembourg,2022,0.02202
netherlands,2022,0.9914
north_macedonia,2022,0.01001
norway,2022,0.13971
poland,2022,0.66977
portugal,2022,0.2012
romania,2022,0.34961
slovakia,2022,0.15876
slovenia,2022,0.0286
spain,2022,1.18707
sweden,2022,0.02879
switzerland,2022,0.13331
turkey,2022,1.83382
ukraine,2022,0.65757
united_kingdom,2022,2.53757
other_europe,2022,0.24066
total_europe,2022,17.85264
azerbaijan,2022,0.49018
belarus,2022,0.66465
kazakhstan,2022,0.76614
russian_federation,2022,16.14258
turkmenistan,2022,1.35131
uzbekistan,2022,1.73609
other_cis,2022,0.21198
total_cis,2022,21.36294
iran,2022,8.61845
iraq,2022,0.66102
israel,2022,0.43712
kuwait,2022,0.77976
oman,2022,1.04993
qatar,2022,1.4421
saudi_arabia,2022,4.203
united_arab_emirates,2022,2.39122
other_middle_east,2022,0.79668
total_middle_east,2022,20.37927
algeria,2022,1.81219
egypt,2022,2.18127
morocco,2022,0.00802
south_africa,2022,0.1537
eastern_africa,2022,0.10288
middle_africa,2022,0.22928
western_africa,2022,1.18865
other_northern_africa,2022,0.63811
other_southern_africa,2022,0
total_africa,2022,6.31411
australia,2022,1.55617
bangladesh,2022,1.03274
china,2022,13.59531
china_hong_kong_sar,2022,0.16317
india,2022,2.09703
indonesia,2022,1.43396
japan,2022,3.58329
malaysia,2022,1.87003
new_zealand,2022,0.1321
pakistan,2022,1.37382
philippines,2022,0.11089
singapore,2022,0.47014
south_korea,2022,2.24564
sri_lanka,2022,0
taiwan,2022,1.01039
thailand,2022,1.59545
vietnam,2022,0.2807
other_asia_pacific,2022,0.39948
total_asia_pacific,2022,32.9503
total_world,2022,144.21475
canada,2023,4.46839
mexico,2023,3.61861
united_states,2023,31.98382
total_north_america,2023,40.07083
argentina,2023,1.61811
brazil,2023,1.07554
chile,2023,0.27334
colombia,2023,0.46996
ecuador,2023,0.01759
peru,2023,0.36187
trinidad_tobago,2023,0.52271
venezuela,2023,1.0686
central_america,2023,0.04167
other_caribbean,2023,0.21596
other_south_america,2023,0.15388
total_south_central_america,2023,5.81922
austria,2023,0.24773
belgium,2023,0.4954
bulgaria,2023,0.09094
croatia,2023,0.09001
cyprus,2023,0
czech_republic,2023,0.24111
denmark,2023,0.05835
estonia,2023,0.01127
finland,2023,0.04188
france,2023,1.226
germany,2023,2.6207
greece,2023,0.19376
hungary,2023,0.29573
iceland,2023,0
ireland,2023,0.17375
italy,2023,2.10938
latvia,2023,0.02762
lithuania,2023,0.05636
luxembourg,2023,0.02064
netherlands,2023,0.9327
north_macedonia,2023,0.01266
norway,2023,0.1359
poland,2023,0.69987
portugal,2023,0.16093
romania,2023,0.32818
slovakia,2023,0.15113
slovenia,2023,0.0276
spain,2023,1.06101
sweden,2023,0.03159
switzerland,2023,0.12227
turkey,2023,1.73077
ukraine,2023,0.6746
united_kingdom,2023,2.29031
other_europe,2023,0.24136
total_europe,2023,16.60148
azerbaijan,2023,0.50414
belarus,2023,0.60423
kazakhstan,2023,0.71827
russian_federation,2023,16.32135
turkmenistan,2023,1.27068
uzbekistan,2023,1.68935
other_cis,2023,0.20026
total_cis,2023,21.30829
iran,2023,8.877
iraq,2023,0.69223
israel,2023,0.37812
kuwait,2023,0.85304
oman,2023,1.08808
qatar,2023,1.57631
saudi_arabia,2023,4.22477
united_arab_emirates,2023,2.41236
other_middle_east,2023,0.78896
total_middle_east,2023,20.89085
algeria,2023,1.95239
egypt,2023,2.16141
morocco,2023,0.03197
south_africa,2023,0.17082
eastern_africa,2023,0.10598
middle_africa,2023,0.20725
western_africa,2023,1.1752
other_northern_africa,2023,0.64193
other_southern_africa,2023,0
total_africa,2023,6.44694
australia,2023,1.39057
bangladesh,2023,1.01253
china,2023,14.57417
china_hong_kong_sar,2023,0.17448
india,2023,2.23324
indonesia,2023,1.56412
japan,2023,3.298
malaysia,2023,1.57809
new_zealand,2023,0.13867
pakistan,2023,1.36127
philippines,2023,0.11533
singapore,2023,0.44393
south_korea,2023,2.16269
sri_lanka,2023,0
taiwan,2023,1.00609
thailand,2023,1.69827
vietnam,2023,0.25941
other_asia_pacific,2023,0.39589
total_asia_pacific,2023,33.40677
total_world,2023,144.54438
canada,2024,4.62727
mexico,2024,3.60916
united_states,2024,32.47917
total_north_america,2024,40.71561
argentina,2024,1.64241
brazil,2024,1.1291
chile,2024,0.25531
colombia,2024,0.4842
ecuador,2024,0.02259
peru,2024,0.40716
trinidad_tobago,2024,0.50653
venezuela,2024,1.14232
central_america,2024,0.04228
other_caribbean,2024,0.23662
other_south_america,2024,0.21316
total_south_central_america,2024,6.08169
austria,2024,0.24559
belgium,2024,0.47706
bulgaria,2024,0.09768
croatia,2024,0.08515
cyprus,2024,0
czech_republic,2024,0.2408
denmark,2024,0.05887
estonia,2024,0.01219
finland,2024,0.04559
france,2024,1.15087
germany,2024,2.82855
greece,2024,0.24008
hungary,2024,0.29653
iceland,2024,0
ireland,2024,0.17877
italy,2024,2.12133
latvia,2024,0.02942
lithuania,2024,0.06126
luxembourg,2024,0.0217
netherlands,2024,0.9412
north_macedonia,2024,0.01193
norway,2024,0.12125
poland,2024,0.75537
portugal,2024,0.13216
romania,2024,0.34032
slovakia,2024,0.1564
slovenia,2024,0.02989
spain,2024,1.02106
sweden,2024,0.03421
switzerland,2024,0.12413
turkey,2024,1.83309
ukraine,2024,0.71798
united_kingdom,2024,2.22686
other_europe,2024,0.23526
total_europe,2024,16.87256
azerbaijan,2024,0.45968
belarus,2024,0.60423
kazakhstan,2024,0.74663
russian_federation,2024,17.17285
turkmenistan,2024,1.02683
uzbekistan,2024,1.96544
other_cis,2024,0.20073
total_cis,2024,22.17638
iran,2024,8.83417
iraq,2024,0.71177
israel,2024,0.37364
kuwait,2024,0.88722
oman,2024,1.14016
qatar,2024,1.67313
saudi_arabia,2024,4.37337
united_arab_emirates,2024,2.56839
other_middle_east,2024,0.76893
total_middle_east,2024,21.33079
algeria,2024,1.81971
egypt,2024,2.15218
morocco,2024,0.03248
south_africa,2024,0.17176
eastern_africa,2024,0.09307
middle_africa,2024,0.21015
western_africa,2024,1.27633
other_northern_africa,2024,0.65358
other_southern_africa,2024,0
total_africa,2024,6.40926
australia,2024,1.33173
bangladesh,2024,0.98368
china,2024,15.63809
china_hong_kong_sar,2024,0.19523
india,2024,2.53015
indonesia,2024,1.70178
japan,2024,3.27398
malaysia,2024,1.66204
new_zealand,2024,0.10937
pakistan,2024,1.33387
philippines,2024,0.12107
singapore,2024,0.46734
south_korea,2024,2.29135
sri_lanka,2024,0
taiwan,2024,1.06698
thailand,2024,1.73613
vietnam,2024,0.21956
other_asia_pacific,2024,0.35315
total_asia_pacific,2024,35.01548
total_world,2024,148.60177
