geo,year,hydro_generation_twh
other_south_america,2023,60.34999
total_south_central_america,2023,755.15427
austria,2023,40.67263
belgium,2023,0.4066
bulgaria,2023,3.08013
croatia,2023,8.1605
cyprus,2023,0
czech_republic,2023,2.36298
denmark,2023,0.01963
estonia,2023,0.024
finland,2023,15.20039
france,2023,55.72067
germany,2023,19.89538
greece,2023,3.81533
hungary,2023,0.222
iceland,2023,14.22599
ireland,2023,0.94275
italy,2023,40.5173
latvia,2023,3.79446
lithuania,2023,0.4502
luxembourg,2023,0.08862
netherlands,2023,0.06937
north_macedonia,2023,1.62293
norway,2023,136.71381
poland,2023,2.40951
portugal,2023,12.039
romania,2023,18.13673
slovakia,2023,4.686
slovenia,2023,5.02077
spain,2023,24.996
sweden,2023,66.0909
switzerland,2023,36.97987
turkey,2023,64.00245
ukraine,2023,12.72759
united_kingdom,2023,5.5376
other_europe,2023,42.00034
total_europe,2023,642.63241
azerbaijan,2023,1.7634
belarus,2023,0.3
kazakhstan,2023,8.80049
russian_federation,2023,200.86566
turkmenistan,2023,0.00315
uzbekistan,2023,6.9972
other_cis,2023,34.6252
total_cis,2023,253.3551
iran,2023,22.81529
iraq,2023,1.383
israel,2023,0.02324
kuwait,2023,0
oman,2023,0
qatar,2023,0
saudi_arabia,2023,0
united_arab_emirates,2023,0
other_middle_east,2023,1.31222
total_middle_east,2023,25.53375
algeria,2023,0.029
egypt,2023,15.052
morocco,2023,0.16276
south_africa,2023,2
eastern_africa,2023,81.5417
middle_africa,2023,38.38138
western_africa,2023,27.87036
other_northern_africa,2023,0.0092
other_southern_africa,2023,2.07104
total_africa,2023,167.11745
australia,2023,15.07918
bangladesh,2023,0.68357
china,2023,1225.9955
china_hong_kong_sar,2023,0
india,2023,149.4338
indonesia,2023,24.59
japan,2023,74.53121
malaysia,2023,32.44723
new_zealand,2023,26.57466
pakistan,2023,38.45361
philippines,2023,10.3315
singapore,2023,0
south_korea,2023,3.71644
sri_lanka,2023,5.85944
taiwan,2023,3.96302
thailand,2023,6.58821
vietnam,2023,80.621
other_asia_pacific,2023,95.3201
total_asia_pacific,2023,1794.18847
total_world,2023,4260.75288
canada,2024,343.19731
mexico,2024,23.54291
united_states,2024,238.71256
total_north_america,2024,605.45277
argentina,2024,29.66879
brazil,2024,413.21425
chile,2024,26.48382
colombia,2024,54.49474
ecuador,2024,22.61443
peru,2024,32.02768
trinidad_tobago,2024,0
venezuela,2024,72.83675
central_america,2024,28.64031
other_caribbean,2024,1.94613
other_south_america,2024,53.81745
total_south_central_america,2024,735.74436
austria,2024,44.79416
belgium,2024,0.52898
bulgaria,2024,2.87743
croatia,2024,6.7666
cyprus,2024,0
czech_republic,2024,2.65628
denmark,2024,0.01951
estonia,2024,0.03166
finland,2024,14.31785
france,2024,70.90791
germany,2024,22.213
greece,2024,3.21834
hungary,2024,0.23126
iceland,2024,13.58024
ireland,2024,0.76881
italy,2024,55.21528
latvia,2024,3.2049
lithuania,2024,0.43471
luxembourg,2024,0.10842
netherlands,2024,0.085
north_macedonia,2024,1.36636
norway,2024,139.57597
poland,2024,2.17847
portugal,2024,14.828
romania,2024,13.79833
slovakia,2024,4.93152
slovenia,2024,5.32079
spain,2024,34.43269
sweden,2024,64.6338
switzerland,2024,44.93138
turkey,2024,74.88158
ukraine,2024,12.76246
united_kingdom,2024,5.7642
other_europe,2024,36.63015
total_europe,2024,697.99605
azerbaijan,2024,2.91346
belarus,2024,0.26903
kazakhstan,2024,11.25393
russian_federation,2024,210.53724
turkmenistan,2024,0.00316
uzbekistan,2024,8.2
other_cis,2024,36.07247
total_cis,2024,269.24928
iran,2024,18.87325
iraq,2024,1.38679
israel,2024,0.0233
kuwait,2024,0
oman,2024,0
qatar,2024,0
saudi_arabia,2024,0
united_arab_emirates,2024,0
other_middle_east,2024,1.50857
total_middle_east,2024,21.7919
algeria,2024,0.05118
egypt,2024,14.3727
morocco,2024,0.14157
south_africa,2024,1.1
eastern_africa,2024,82.4361
middle_africa,2024,39.29045
western_africa,2024,30.01075
other_northern_africa,2024,0.016
other_southern_africa,2024,2.65702
total_africa,2024,170.07578
australia,2024,12.84958
bangladesh,2024,0.9938
china,2024,1354.25427
china_hong_kong_sar,2024,0
india,2024,156.52817
indonesia,2024,26.48671
japan,2024,79.44916
malaysia,2024,34.38725
new_zealand,2024,23.79787
pakistan,2024,39.0083
philippines,2024,11.1206
singapore,2024,0
south_korea,2024,4.29926
sri_lanka,2024,6.9524
taiwan,2024,4.20593
thailand,2024,6.41479
vietnam,2024,88.723
other_asia_pacific,2024,103.12766
total_asia_pacific,2024,1952.59875
total_world,2024,4452.90889
