geo,year,co2_from_energy
united_kingdom,2019,380.63615
other_europe,2019,119.86956
total_europe,2019,4097.65395
azerbaijan,2019,34.3491
belarus,2019,60.82093
kazakhstan,2019,216.99191
russian_federation,2019,1557.11624
turkmenistan,2019,74.5433
russia,2019,0
uzbekistan,2019,108.39738
other_cis,2019,31.10939
total_cis,2019,2083.32825
iran,2019,629.2377
iraq,2019,158.72621
israel,2019,69.12894
kuwait,2019,88.20394
oman,2019,74.68767
qatar,2019,125.48492
saudi_arabia,2019,576.13919
united_arab_emirates,2019,261.68519
other_middle_east,2019,128.03762
total_middle_east,2019,2111.33137
algeria,2019,142.39645
egypt,2019,210.58974
morocco,2019,67.87458
south_africa,2019,470.85862
eastern_africa,2019,122.30018
middle_africa,2019,47.1159
western_africa,2019,180.16409
other_northern_africa,2019,76.45555
other_southern_africa,2019,14.14728
total_africa,2019,1331.90239
australia,2019,407.04743
bangladesh,2019,107.69909
china,2019,9890.94524
china_hong_kong_sar,2019,94.52238
india,2019,2416.74571
indonesia,2019,557.49817
japan,2019,1135.48085
malaysia,2019,255.93756
new_zealand,2019,37.85415
pakistan,2019,192.7601
philippines,2019,139.88593
singapore,2019,226.40726
south_korea,2019,648.74722
sri_lanka,2019,26.6431
taiwan,2019,278.93448
thailand,2019,288.44793
vietnam,2019,291.83762
other_asia_pacific,2019,219.31539
total_asia_pacific,2019,17216.70961
total_world,2019,34141.56903
canada,2020,500.45955
mexico,2020,419.18281
united_states,2020,4468.37266
total_north_america,2020,5388.01502
argentina,2020,159.15903
brazil,2020,417.67319
chile,2020,85.10928
colombia,2020,91.55585
ecuador,2020,29.22058
peru,2020,45.34322
trinidad_tobago,2020,16.36574
venezuela,2020,77.734
central_america,2020,63.82166
other_caribbean,2020,102.51147
other_south_america,2020,36.08939
total_south_central_america,2020,1124.58342
austria,2020,56.18534
belgium,2020,105.25363
bulgaria,2020,36.06533
croatia,2020,14.93416
cyprus,2020,6.99109
czech_republic,2020,88.43386
denmark,2020,31.29915
estonia,2020,15.67005
finland,2020,36.7997
france,2020,254.94837
germany,2020,617.48418
greece,2020,56.26648
hungary,2020,44.6415
iceland,2020,1.81385
ireland,2020,33.43945
italy,2020,284.16039
latvia,2020,7.10831
lithuania,2020,12.08796
luxembourg,2020,9.00009
netherlands,2020,173.07192
north_macedonia,2020,7.04121
norway,2020,33.52815
poland,2020,284.29444
portugal,2020,40.5073
romania,2020,64.47335
slovakia,2020,27.80029
slovenia,2020,11.88436
spain,2020,221.43566
sweden,2020,38.93576
switzerland,2020,32.79955
turkey,2020,384.64872
ukraine,2020,171.47602
united_kingdom,2020,324.00172
other_europe,2020,117.89991
total_europe,2020,3646.38121
azerbaijan,2020,34.92387
belarus,2020,55.78566
kazakhstan,2020,199.25958
russian_federation,2020,1459.82224
turkmenistan,2020,95.05772
russia,2020,0
uzbekistan,2020,109.42622
other_cis,2020,31.52404
total_cis,2020,1985.79933
iran,2020,654.77436
iraq,2020,140.50413
israel,2020,62.92602
kuwait,2020,82.06028
oman,2020,70.35877
qatar,2020,108.98061
saudi_arabia,2020,557.59919
united_arab_emirates,2020,250.17858
other_middle_east,2020,120.61766
total_middle_east,2020,2047.9996
algeria,2020,132.69699
egypt,2020,189.64746
morocco,2020,62.79717
south_africa,2020,451.03115
eastern_africa,2020,113.64463
middle_africa,2020,41.61995
western_africa,2020,183.98004
other_northern_africa,2020,68.72761
other_southern_africa,2020,12.10764
total_africa,2020,1256.25263
australia,2020,376.60398
bangladesh,2020,102.18972
china,2020,10082.65729
china_hong_kong_sar,2020,67.9987
india,2020,2247.66878
indonesia,2020,513.9983
japan,2020,1046.04448
malaysia,2020,251.30154
new_zealand,2020,32.90212
pakistan,2020,189.13693
philippines,2020,126.63688
singapore,2020,211.3819
south_korea,2020,600.39959
sri_lanka,2020,24.44647
taiwan,2020,265.55017
thailand,2020,270.02609
vietnam,2020,291.1834
other_asia_pacific,2020,219.31633
total_asia_pacific,2020,16919.44266
total_world,2020,32368.47388
canada,2021,509.0828
mexico,2021,447.09838
united_states,2021,4755.31026
total_north_america,2021,5711.49143
argentina,2021,179.78646
brazil,2021,466.80145
chile,2021,93.84009
colombia,2021,95.89783
ecuador,2021,36.18821
peru,2021,54.04292
trinidad_tobago,2021,15.53291
venezuela,2021,93.60489
central_america,2021,72.15455
other_caribbean,2021,103.49493
other_south_america,2021,41.54512
total_south_central_america,2021,1252.88934
austria,2021,59.18866
belgium,2021,113.86942
bulgaria,2021,41.95223
croatia,2021,15.6795
cyprus,2021,7.24537
czech_republic,2021,92.85002
denmark,2021,29.38923
estonia,2021,16.81911
finland,2021,36.32539
france,2021,281.07838
germany,2021,654.40767
greece,2021,59.56647
hungary,2021,46.03408
iceland,2021,2.10628
ireland,2021,35.53813
italy,2021,321.01458
latvia,2021,7.45446
lithuania,2021,12.37665
luxembourg,2021,9.65003
netherlands,2021,177.04142
north_macedonia,2021,7.09178
norway,2021,34.45665
poland,2021,310.2836
portugal,2021,39.12707
romania,2021,69.56496
slovakia,2021,31.28864
slovenia,2021,12.08909
spain,2021,242.84818
sweden,2021,41.36186
switzerland,2021,31.66657
turkey,2021,420.68215
ukraine,2021,167.65177
united_kingdom,2021,339.52832
other_europe,2021,118.21823
total_europe,2021,3885.44598
azerbaijan,2021,36.92482
belarus,2021,57.99669
kazakhstan,2021,220.34544
russian_federation,2021,1510.83856
turkmenistan,2021,94.35504
russia,2021,0
uzbekistan,2021,116.42129
other_cis,2021,33.50501
total_cis,2021,2070.38686
iran,2021,671.90207
iraq,2021,148.57453
israel,2021,63.43897
kuwait,2021,94.85291
oman,2021,77.56087
qatar,2021,117.15422
saudi_arabia,2021,572.42906
united_arab_emirates,2021,260.99089
other_middle_east,2021,118.62999
total_middle_east,2021,2125.53351
algeria,2021,144.47512
egypt,2021,208.58013
morocco,2021,69.81019
south_africa,2021,444.62727
eastern_africa,2021,123.8794
middle_africa,2021,48.42791
western_africa,2021,212.68155
other_northern_africa,2021,82.15885
other_southern_africa,2021,13.8299
total_africa,2021,1348.47033
australia,2021,369.29262
bangladesh,2021,109.71827
china,2021,10470.89088
china_hong_kong_sar,2021,64.41445
india,2021,2477.80536
indonesia,2021,525.38007
japan,2021,1080.25415
malaysia,2021,259.33888
new_zealand,2021,32.64663
pakistan,2021,212.4941
philippines,2021,134.2899
singapore,2021,213.75688
south_korea,2021,623.2111
sri_lanka,2021,23.41237
taiwan,2021,280.78844
thailand,2021,265.92103
vietnam,2021,271.7472
other_asia_pacific,2021,206.22941
total_asia_pacific,2021,17621.59173
total_world,2021,34015.80919
canada,2022,522.61562
mexico,2022,474.00251
united_states,2022,4801.92758
total_north_america,2022,5798.5457
argentina,2022,189.76443
brazil,2022,443.42207
chile,2022,93.62136
colombia,2022,110.0957
ecuador,2022,39.58244
peru,2022,57.64473
trinidad_tobago,2022,16.3033
venezuela,2022,103.55616
central_america,2022,74.87974
other_caribbean,2022,104.62997
other_south_america,2022,42.45752
total_south_central_america,2022,1275.95743
austria,2022,56.34935
belgium,2022,109.94217
bulgaria,2022,46.31105
croatia,2022,16.38995
cyprus,2022,7.68382
czech_republic,2022,90.1523
denmark,2022,29.16044
estonia,2022,17.86531
finland,2022,35.65082
france,2022,276.92246
germany,2022,648.35395
greece,2022,63.49629
hungary,2022,43.57907
iceland,2022,2.62223
ireland,2022,36.24469
italy,2022,331.45565
latvia,2022,6.5558
lithuania,2022,12.0354
luxembourg,2022,8.60222
netherlands,2022,166.87573
north_macedonia,2022,7.89334
norway,2022,34.61309
poland,2022,294.0194
portugal,2022,42.02448
romania,2022,65.77042
slovakia,2022,28.44081
slovenia,2022,11.6229
spain,2022,260.56672
sweden,2022,38.4141
switzerland,2022,34.2367
turkey,2022,420.12042
ukraine,2022,101.44953
united_kingdom,2022,339.1016
other_europe,2022,122.30002
total_europe,2022,3806.82225
azerbaijan,2022,39.19544
belarus,2022,56.41
kazakhstan,2022,219.62801
russian_federation,2022,1597.33579
turkmenistan,2022,100.27936
russia,2022,0
uzbekistan,2022,120.27616
other_cis,2022,33.24038
total_cis,2022,2166.36514
iran,2022,692.92958
iraq,2022,163.94474
israel,2022,67.00806
kuwait,2022,93.36935
oman,2022,83.5564
qatar,2022,118.66151
saudi_arabia,2022,608.46289
united_arab_emirates,2022,280.9751
other_middle_east,2022,116.7499
total_middle_east,2022,2225.65754
algeria,2022,150.19868
egypt,2022,221.36393
morocco,2022,70.2648
south_africa,2022,423.58293
eastern_africa,2022,130.30195
middle_africa,2022,51.96505
western_africa,2022,212.88851
other_northern_africa,2022,86.4036
other_southern_africa,2022,13.51168
total_africa,2022,1360.48112
australia,2022,376.89461
bangladesh,2022,117.81582
china,2022,10504.53398
china_hong_kong_sar,2022,57.51629
india,2022,2600.40146
indonesia,2022,696.02683
japan,2022,1084.56768
malaysia,2022,284.79101
new_zealand,2022,30.54828
pakistan,2022,188.88045
philippines,2022,141.21018
singapore,2022,213.28673
south_korea,2022,616.40906
sri_lanka,2022,20.3786
taiwan,2022,272.82063
thailand,2022,270.77185
vietnam,2022,270.77502
other_asia_pacific,2022,215.17713
total_asia_pacific,2022,17962.80561
total_world,2022,34596.63479
canada,2023,521.6064
mexico,2023,476.30106
united_states,2023,4642.74942
total_north_america,2023,5640.65687
argentina,2023,184.17514
brazil,2023,448.14463
chile,2023,84.07371
colombia,2023,109.55028
ecuador,2023,41.67
peru,2023,59.05462
trinidad_tobago,2023,15.70569
venezuela,2023,115.02024
central_america,2023,80.75725
other_caribbean,2023,105.58479
other_south_america,2023,43.82646
total_south_central_america,2023,1287.56282
austria,2023,53.94894
belgium,2023,103.94884
bulgaria,2023,34.88338
croatia,2023,17.23863
cyprus,2023,7.64354
czech_republic,2023,79.24816
denmark,2023,28.6483
estonia,2023,15.60575
finland,2023,31.40657
france,2023,258.07243
germany,2023,576.65482
greece,2023,59.89566
hungary,2023,39.40066
iceland,2023,2.77087
ireland,2023,33.56731
italy,2023,304.68313
latvia,2023,6.36495
lithuania,2023,11.86124
luxembourg,2023,8.16469
netherlands,2023,156.47416
north_macedonia,2023,7.84432
norway,2023,33.40172
poland,2023,268.07618
portugal,2023,40.29385
romania,2023,61.58391
slovakia,2023,27.62507
slovenia,2023,10.92101
spain,2023,242.33421
sweden,2023,37.04692
switzerland,2023,33.9946
turkey,2023,414.77432
ukraine,2023,97.08179
united_kingdom,2023,326.1932
other_europe,2023,118.91026
total_europe,2023,3550.5634
azerbaijan,2023,40.71127
belarus,2023,53.34293
kazakhstan,2023,229.49465
russian_federation,2023,1631.82572
turkmenistan,2023,93.09097
russia,2023,0
uzbekistan,2023,123.1252
other_cis,2023,32.22599
total_cis,2023,2203.81671
iran,2023,709.42021
iraq,2023,174.40423
israel,2023,59.48753
kuwait,2023,99.52128
oman,2023,85.11373
qatar,2023,131.67014
saudi_arabia,2023,623.68893
united_arab_emirates,2023,287.06119
other_middle_east,2023,118.73254
total_middle_east,2023,2289.09977
algeria,2023,160.10513
egypt,2023,217.85488
morocco,2023,69.02307
south_africa,2023,432.60642
eastern_africa,2023,136.15845
middle_africa,2023,52.49105
western_africa,2023,207.46074
other_northern_africa,2023,91.05482
other_southern_africa,2023,13.37555
total_africa,2023,1380.13011
australia,2023,373.3236
bangladesh,2023,118.15497
china,2023,11007.45778
china_hong_kong_sar,2023,65.88998
india,2023,2830.22972
indonesia,2023,696.45669
japan,2023,1027.04348
malaysia,2023,284.11599
new_zealand,2023,31.80424
pakistan,2023,165.26054
philippines,2023,152.88862
singapore,2023,231.38493
south_korea,2023,601.42242
sri_lanka,2023,21.38189
taiwan,2023,265.04022
thailand,2023,265.69575
vietnam,2023,308.8968
other_asia_pacific,2023,226.06114
total_asia_pacific,2023,18672.50876
total_world,2023,35024.33843
canada,2024,522.51409
mexico,2024,477.92119
united_states,2024,4619.12194
total_north_america,2024,5619.55723
argentina,2024,177.07461
brazil,2024,446.66236
chile,2024,82.08319
colombia,2024,112.43252
ecuador,2024,43.08986
peru,2024,63.00044
trinidad_tobago,2024,15.43325
venezuela,2024,113.39481
central_america,2024,82.38061
other_caribbean,2024,110.57517
other_south_america,2024,48.32652
total_south_central_america,2024,1294.45336
austria,2024,52.60406
belgium,2024,104.4804
bulgaria,2024,31.71849
croatia,2024,17.29987
cyprus,2024,7.78771
czech_republic,2024,71.53975
denmark,2024,28.24244
estonia,2024,14.63186
finland,2024,29.35654
france,2024,254.20809
germany,2024,569.65001
greece,2024,61.59673
hungary,2024,39.14759
iceland,2024,2.87735
ireland,2024,33.43827
italy,2024,296.39597
latvia,2024,6.23726
lithuania,2024,11.75939
luxembourg,2024,8.41848
netherlands,2024,150.85697
north_macedonia,2024,7.06766
norway,2024,31.7015
poland,2024,257.07884
portugal,2024,38.42613
romania,2024,61.67375
slovakia,2024,26.60764
slovenia,2024,11.53691
spain,2024,250.14581
sweden,2024,38.96239
switzerland,2024,34.13162
turkey,2024,437.86639
ukraine,2024,99.55501
united_kingdom,2024,321.22816
other_europe,2024,117.64495
total_europe,2024,3525.874
azerbaijan,2024,38.89472
belarus,2024,53.55314
kazakhstan,2024,229.64168
russian_federation,2024,1681.09022
turkmenistan,2024,79.5688
russia,2024,0
uzbekistan,2024,139.81807
other_cis,2024,33.08981
total_cis,2024,2255.65644
iran,2024,709.03986
iraq,2024,179.22236
israel,2024,56.23828
kuwait,2024,105.58863
oman,2024,87.65208
qatar,2024,135.55988
saudi_arabia,2024,636.43892
united_arab_emirates,2024,302.52342
other_middle_east,2024,118.42125
total_middle_east,2024,2330.68469
algeria,2024,156.37595
egypt,2024,226.16545
morocco,2024,69.1352
south_africa,2024,432.24374
eastern_africa,2024,137.6648
middle_africa,2024,53.15596
western_africa,2024,216.86331
other_northern_africa,2024,94.60446
other_southern_africa,2024,13.69348
total_africa,2024,1399.90234
australia,2024,376.56812
bangladesh,2024,125.40478
china,2024,11172.8456
china_hong_kong_sar,2024,70.69581
india,2024,2952.99354
indonesia,2024,746.87546
japan,2024,1005.37374
malaysia,2024,296.30119
new_zealand,2024,32.13753
pakistan,2024,160.41303
philippines,2024,163.56063
singapore,2024,247.92535
south_korea,2024,594.84611
sri_lanka,2024,23.21872
taiwan,2024,262.99057
thailand,2024,271.11338
vietnam,2024,334.17925
other_asia_pacific,2024,228.23086
total_asia_pacific,2024,19065.67366
total_world,2024,35491.80172
