geo,year,total_energy_supply_tes_exajoules
india,2019,31.87765
indonesia,2019,8.35811
japan,2019,18.0418
malaysia,2019,4.30514
new_zealand,2019,1.0042
pakistan,2019,3.28579
philippines,2019,2.2641
singapore,2019,3.50664
south_korea,2019,12.79687
sri_lanka,2019,0.37352
taiwan,2019,4.771
thailand,2019,5.23074
vietnam,2019,3.92719
other_asia_pacific,2019,3.05936
total_asia_pacific,2019,245.5615
total_world,2019,558.99995
canada,2020,11.48251
mexico,2020,7.23753
united_states,2020,86.21376
total_north_america,2020,104.9338
argentina,2020,2.92586
brazil,2020,9.59471
chile,2020,1.39099
colombia,2020,1.56998
ecuador,2020,0.5149
peru,2020,0.84187
trinidad_tobago,2020,0.6096
venezuela,2020,1.5068
central_america,2020,1.21343
other_caribbean,2020,1.47328
other_south_america,2020,0.80132
total_south_central_america,2020,22.44273
austria,2020,1.14023
belgium,2020,2.34369
bulgaria,2020,0.69913
croatia,2020,0.28713
cyprus,2020,0.09864
czech_republic,2020,1.61563
denmark,2020,0.58573
estonia,2020,0.20381
finland,2020,1.02364
france,2020,8.77107
germany,2020,11.52041
greece,2020,0.89666
hungary,2020,0.98218
iceland,2020,0.29253
ireland,2020,0.56064
italy,2020,5.60449
latvia,2020,0.13159
lithuania,2020,0.24112
luxembourg,2020,0.14219
netherlands,2020,3.42412
north_macedonia,2020,0.09141
norway,2020,1.11897
poland,2020,3.98001
portugal,2020,0.80574
romania,2020,1.21004
slovakia,2020,0.64909
slovenia,2020,0.25869
spain,2020,4.63257
sweden,2020,1.65442
switzerland,2020,0.92024
turkey,2020,6.15934
ukraine,2020,3.3511
united_kingdom,2020,6.65154
other_europe,2020,1.60196
total_europe,2020,73.64974
azerbaijan,2020,0.65858
belarus,2020,1.0276
kazakhstan,2020,2.57955
russian_federation,2020,28.21889
turkmenistan,2020,1.59928
russia,2020,0
uzbekistan,2020,1.91404
other_cis,2020,0.61951
total_cis,2020,36.61746
iran,2020,12.1827
iraq,2020,2.11459
israel,2020,1.0062
kuwait,2020,1.51051
oman,2020,1.30066
qatar,2020,1.84797
saudi_arabia,2020,10.39354
united_arab_emirates,2020,4.23867
other_middle_east,2020,1.96348
total_middle_east,2020,36.55832
algeria,2020,2.33241
egypt,2020,3.41689
morocco,2020,0.83991
south_africa,2020,4.98575
eastern_africa,2020,2.03831
middle_africa,2020,0.77091
western_africa,2020,2.91893
other_northern_africa,2020,1.12474
other_southern_africa,2020,0.16719
total_africa,2020,18.59505
australia,2020,5.34916
bangladesh,2020,1.63997
china,2020,137.97898
china_hong_kong_sar,2020,0.92823
india,2020,30.05773
indonesia,2020,7.88438
japan,2020,16.56018
malaysia,2020,4.13622
new_zealand,2020,0.92655
pakistan,2020,3.21772
philippines,2020,2.08202
singapore,2020,3.28601
south_korea,2020,12.33459
sri_lanka,2020,0.34189
taiwan,2020,4.63087
thailand,2020,4.8847
vietnam,2020,3.92786
other_asia_pacific,2020,3.10323
total_asia_pacific,2020,243.27029
total_world,2020,536.06738
canada,2021,11.59637
mexico,2021,7.61549
united_states,2021,90.78555
total_north_america,2021,109.99741
argentina,2021,3.22871
brazil,2021,10.25734
chile,2021,1.51055
colombia,2021,1.68152
ecuador,2021,0.61569
peru,2021,0.97711
trinidad_tobago,2021,0.62321
venezuela,2021,1.77973
central_america,2021,1.34413
other_caribbean,2021,1.50308
other_south_america,2021,0.87079
total_south_central_america,2021,24.39185
austria,2021,1.17848
belgium,2021,2.64419
bulgaria,2021,0.78316
croatia,2021,0.30135
cyprus,2021,0.10324
czech_republic,2021,1.70333
denmark,2021,0.58443
estonia,2021,0.21371
finland,2021,1.04714
france,2021,9.40915
germany,2021,11.99241
greece,2021,0.96291
hungary,2021,1.02398
iceland,2021,0.29436
ireland,2021,0.58429
italy,2021,6.04324
latvia,2021,0.13795
lithuania,2021,0.24087
luxembourg,2021,0.15185
netherlands,2021,3.48356
north_macedonia,2021,0.09501
norway,2021,1.14198
poland,2021,4.27344
portugal,2021,0.8026
romania,2021,1.27521
slovakia,2021,0.70242
slovenia,2021,0.2561
spain,2021,4.96308
sweden,2021,1.77662
switzerland,2021,0.84758
turkey,2021,6.72096
ukraine,2021,3.40552
united_kingdom,2021,6.75038
other_europe,2021,1.66741
total_europe,2021,77.5619
azerbaijan,2021,0.70283
belarus,2021,1.13215
kazakhstan,2021,2.8867
russian_federation,2021,29.14254
turkmenistan,2021,1.60121
russia,2021,0
uzbekistan,2021,2.04385
other_cis,2021,0.63879
total_cis,2021,38.14807
iran,2021,12.06737
iraq,2021,2.20469
israel,2021,1.02544
kuwait,2021,1.68829
oman,2021,1.42936
qatar,2021,1.95492
saudi_arabia,2021,10.73185
united_arab_emirates,2021,4.45149
other_middle_east,2021,1.94752
total_middle_east,2021,37.50093
algeria,2021,2.5442
egypt,2021,3.67655
morocco,2021,0.93215
south_africa,2021,4.99104
eastern_africa,2021,2.19216
middle_africa,2021,0.88526
western_africa,2021,3.41288
other_northern_africa,2021,1.35271
other_southern_africa,2021,0.18619
total_africa,2021,20.17312
australia,2021,5.28937
bangladesh,2021,1.76531
china,2021,145.23456
china_hong_kong_sar,2021,0.87648
india,2021,32.69511
indonesia,2021,8.18057
japan,2021,17.27416
malaysia,2021,4.31062
new_zealand,2021,0.91708
pakistan,2021,3.6234
philippines,2021,2.16336
singapore,2021,3.28067
south_korea,2021,12.96924
sri_lanka,2021,0.33963
taiwan,2021,4.90445
thailand,2021,4.9088
vietnam,2021,3.77448
other_asia_pacific,2021,2.9804
total_asia_pacific,2021,255.48766
total_world,2021,563.26094
canada,2022,11.86884
mexico,2022,7.96853
united_states,2022,92.25155
total_north_america,2022,112.08892
argentina,2022,3.38658
brazil,2022,10.31207
chile,2022,1.56384
colombia,2022,1.88131
ecuador,2022,0.65845
peru,2022,1.02818
trinidad_tobago,2022,0.62297
venezuela,2022,1.92928
central_america,2022,1.38668
other_caribbean,2022,1.51307
other_south_america,2022,0.89693
total_south_central_america,2022,25.17938
austria,2022,1.10768
belgium,2022,2.46781
bulgaria,2022,0.81303
croatia,2022,0.29187
cyprus,2022,0.10921
czech_republic,2022,1.64106
denmark,2022,0.5721
estonia,2022,0.21954
finland,2022,1.04372
france,2022,8.26586
germany,2022,11.30807
greece,2022,1.00469
hungary,2022,0.95838
iceland,2022,0.30694
ireland,2022,0.5998
italy,2022,6.02148
latvia,2022,0.12074
lithuania,2022,0.22041
luxembourg,2022,0.13576
netherlands,2022,3.2155
north_macedonia,2022,0.10162
norway,2022,1.09206
poland,2022,4.09438
portugal,2022,0.81328
romania,2022,1.18447
slovakia,2022,0.65197
slovenia,2022,0.24269
spain,2022,5.20075
sweden,2022,1.72271
switzerland,2022,0.91951
turkey,2022,6.69764
ukraine,2022,2.24412
united_kingdom,2022,6.72917
other_europe,2022,1.70233
total_europe,2022,73.82034
azerbaijan,2022,0.7469
belarus,2022,1.0969
kazakhstan,2022,2.87255
russian_federation,2022,30.31201
turkmenistan,2022,1.69832
russia,2022,0
uzbekistan,2022,2.09982
other_cis,2022,0.65107
total_cis,2022,39.47756
iran,2022,12.48576
iraq,2022,2.4305
israel,2022,1.07706
kuwait,2022,1.6866
oman,2022,1.51707
qatar,2022,2.03237
saudi_arabia,2022,11.32962
united_arab_emirates,2022,4.86623
other_middle_east,2022,1.91213
total_middle_east,2022,39.33735
algeria,2022,2.64002
egypt,2022,3.85186
morocco,2022,0.92515
south_africa,2022,4.76393
eastern_africa,2022,2.30845
middle_africa,2022,0.93884
western_africa,2022,3.4213
other_northern_africa,2022,1.41056
other_southern_africa,2022,0.1825
total_africa,2022,20.44264
australia,2022,5.48955
bangladesh,2022,1.83556
china,2022,146.55823
china_hong_kong_sar,2022,0.78154
india,2022,34.30942
indonesia,2022,10.17288
japan,2022,17.13392
malaysia,2022,4.67344
new_zealand,2022,0.89531
pakistan,2022,3.3317
philippines,2022,2.26088
singapore,2022,3.21984
south_korea,2022,13.13726
sri_lanka,2022,0.29834
taiwan,2022,4.66903
thailand,2022,4.90383
vietnam,2022,3.89988
other_asia_pacific,2022,3.12338
total_asia_pacific,2022,260.69398
total_world,2022,571.04017
canada,2023,11.80562
mexico,2023,8.02649
united_states,2023,91.19776
total_north_america,2023,111.02988
argentina,2023,3.34801
brazil,2023,10.57552
chile,2023,1.50633
colombia,2023,1.86186
ecuador,2023,0.68862
peru,2023,1.04859
trinidad_tobago,2023,0.59009
venezuela,2023,2.10024
central_america,2023,1.4535
other_caribbean,2023,1.54252
other_south_america,2023,0.94756
total_south_central_america,2023,25.66283
austria,2023,1.09866
belgium,2023,2.26738
bulgaria,2023,0.69278
croatia,2023,0.31421
cyprus,2023,0.10961
czech_republic,2023,1.50204
denmark,2023,0.56796
estonia,2023,0.19358
finland,2023,1.08463
france,2023,8.57392
germany,2023,10.13728
greece,2023,0.96436
hungary,2023,0.90463
iceland,2023,0.31111
ireland,2023,0.57178
italy,2023,5.6493
latvia,2023,0.12161
lithuania,2023,0.22528
luxembourg,2023,0.13045
netherlands,2023,3.1041
north_macedonia,2023,0.10475
norway,2023,1.11654
poland,2023,3.85682
portugal,2023,0.78637
romania,2023,1.15459
slovakia,2023,0.6678
slovenia,2023,0.24164
spain,2023,4.99755
sweden,2023,1.65074
switzerland,2023,0.9459
turkey,2023,6.66494
ukraine,2023,2.10603
united_kingdom,2023,6.42024
other_europe,2023,1.69579
total_europe,2023,70.93436
azerbaijan,2023,0.77177
belarus,2023,1.11154
kazakhstan,2023,2.96333
russian_federation,2023,30.77431
turkmenistan,2023,1.5784
russia,2023,0
uzbekistan,2023,2.11762
other_cis,2023,0.63934
total_cis,2023,39.95631
iran,2023,12.81671
iraq,2023,2.57407
israel,2023,0.97944
kuwait,2023,1.79532
oman,2023,1.55559
qatar,2023,2.22015
saudi_arabia,2023,11.49661
united_arab_emirates,2023,5.14718
other_middle_east,2023,1.93669
total_middle_east,2023,40.52176
algeria,2023,2.82079
egypt,2023,3.79851
morocco,2023,0.93159
south_africa,2023,4.83378
eastern_africa,2023,2.40724
middle_africa,2023,0.95101
western_africa,2023,3.3407
other_northern_africa,2023,1.47555
other_southern_africa,2023,0.18372
total_africa,2023,20.7429
australia,2023,5.43596
bangladesh,2023,1.81462
china,2023,154.68425
china_hong_kong_sar,2023,0.90255
india,2023,37.06362
indonesia,2023,10.32281
japan,2023,16.66605
malaysia,2023,4.56412
new_zealand,2023,0.9097
pakistan,2023,3.04436
philippines,2023,2.39901
singapore,2023,3.56294
south_korea,2023,12.9148
sri_lanka,2023,0.31223
taiwan,2023,4.42396
thailand,2023,4.90023
vietnam,2023,4.27476
other_asia_pacific,2023,3.23843
total_asia_pacific,2023,271.4344
total_world,2023,580.28242
canada,2024,11.86885
mexico,2024,8.04483
united_states,2024,91.83211
total_north_america,2024,111.74579
argentina,2024,3.27345
brazil,2024,10.71493
chile,2024,1.54482
colombia,2024,1.88478
ecuador,2024,0.69952
peru,2024,1.13395
trinidad_tobago,2024,0.57526
venezuela,2024,2.0982
central_america,2024,1.48397
other_caribbean,2024,1.613
other_south_america,2024,1.01889
total_south_central_america,2024,26.04078
austria,2024,1.11905
belgium,2024,2.25093
bulgaria,2024,0.66514
croatia,2024,0.31204
cyprus,2024,0.11271
czech_republic,2024,1.42965
denmark,2024,0.56321
estonia,2024,0.18734
finland,2024,1.05547
france,2024,9.00731
germany,2024,10.13622
greece,2024,1.01099
hungary,2024,0.91327
iceland,2024,0.30986
ireland,2024,0.57673
italy,2024,5.60007
latvia,2024,0.11711
lithuania,2024,0.23322
luxembourg,2024,0.13672
netherlands,2024,3.02304
north_macedonia,2024,0.09587
norway,2024,1.11591
poland,2024,3.80225
portugal,2024,0.76826
romania,2024,1.15937
slovakia,2024,0.65475
slovenia,2024,0.25534
spain,2024,5.12599
sweden,2024,1.66466
switzerland,2024,0.97403
turkey,2024,7.02265
ukraine,2024,2.1586
united_kingdom,2024,6.43142
other_europe,2024,1.66923
total_europe,2024,71.6584
azerbaijan,2024,0.72919
belarus,2024,1.15639
kazakhstan,2024,3.00046
russian_federation,2024,31.76629
turkmenistan,2024,1.33613
russia,2024,0
uzbekistan,2024,2.42957
other_cis,2024,0.65598
total_cis,2024,41.07401
iran,2024,12.81747
iraq,2024,2.64232
israel,2024,0.94486
kuwait,2024,1.88968
oman,2024,1.59707
qatar,2024,2.34271
saudi_arabia,2024,11.79042
united_arab_emirates,2024,5.4751
other_middle_east,2024,1.93292
total_middle_east,2024,41.43255
algeria,2024,2.73284
egypt,2024,3.90464
morocco,2024,0.94516
south_africa,2024,4.8212
eastern_africa,2024,2.42915
middle_africa,2024,0.96367
western_africa,2024,3.51088
other_northern_africa,2024,1.52929
other_southern_africa,2024,0.18907
total_africa,2024,21.0259
australia,2024,5.47015
bangladesh,2024,1.89116
china,2024,158.88335
china_hong_kong_sar,2024,0.9806
india,2024,38.7644
indonesia,2024,11.06941
japan,2024,16.43512
malaysia,2024,4.75752
new_zealand,2024,0.9211
pakistan,2024,2.99015
philippines,2024,2.53664
singapore,2024,3.78633
south_korea,2024,13.14704
sri_lanka,2024,0.34176
taiwan,2024,4.36903
thailand,2024,5.01955
vietnam,2024,4.58586
other_asia_pacific,2024,3.29014
total_asia_pacific,2024,279.23932
total_world,2024,592.21674
