geo,year,coal_consumption_exajoules
sri_lanka,2020,0.0705
taiwan,2020,1.5618
thailand,2020,0.76386
vietnam,2020,2.19507
other_asia_pacific,2020,1.22893
total_asia_pacific,2020,121.97668
total_world,2020,152.33876
canada,2021,0.47244
mexico,2021,0.19845
united_states,2021,10.57282
total_north_america,2021,11.24372
argentina,2021,0.05059
brazil,2021,0.70944
chile,2021,0.292
colombia,2021,0.13572
ecuador,2021,0.00198
peru,2021,0.02806
trinidad_tobago,2021,0
venezuela,2021,0.00198
central_america,2021,0.06847
other_caribbean,2021,0.11423
other_south_america,2021,0.00048
total_south_central_america,2021,1.40296
austria,2021,0.10858
belgium,2021,0.11081
bulgaria,2021,0.21943
croatia,2021,0.01739
cyprus,2021,0.00173
czech_republic,2021,0.54248
denmark,2021,0.04464
estonia,2021,0.11433
finland,2021,0.12234
france,2021,0.27039
germany,2021,2.23896
greece,2021,0.07167
hungary,2021,0.05738
iceland,2021,0.0049
ireland,2021,0.0494
italy,2021,0.23435
latvia,2021,0.00081
lithuania,2021,0.00777
luxembourg,2021,0.00165
netherlands,2021,0.2344
north_macedonia,2021,0.0279
norway,2021,0.03524
poland,2021,1.90494
portugal,2021,0.00819
romania,2021,0.16966
slovakia,2021,0.11774
slovenia,2021,0.03883
spain,2021,0.1345
sweden,2021,0.06813
switzerland,2021,0.00373
turkey,2021,1.73636
ukraine,2021,0.95357
united_kingdom,2021,0.23138
other_europe,2021,0.55694
total_europe,2021,10.4405
azerbaijan,2021,0.00001
belarus,2021,0.03563
kazakhstan,2021,1.40396
russian_federation,2021,3.4114
turkmenistan,2021,0
russia,2021,0
uzbekistan,2021,0.09292
other_cis,2021,0.096
total_cis,2021,5.03992
iran,2021,0.07292
iraq,2021,0
israel,2021,0.16284
kuwait,2021,0.00387
oman,2021,0.00352
qatar,2021,0.0001
saudi_arabia,2021,0.0046
united_arab_emirates,2021,0.10855
other_middle_east,2021,0.01859
total_middle_east,2021,0.375
algeria,2021,0.01118
egypt,2021,0.05081
morocco,2021,0.30949
south_africa,2021,3.58615
eastern_africa,2021,0.21828
middle_africa,2021,0.0146
western_africa,2021,0.081
other_northern_africa,2021,0.00011
other_southern_africa,2021,0.0642
total_africa,2021,4.33582
australia,2021,1.62891
bangladesh,2021,0.15232
china,2021,87.53571
china_hong_kong_sar,2021,0.15287
india,2021,19.27005
indonesia,2021,2.74763
japan,2021,4.93008
malaysia,2021,0.95885
new_zealand,2021,0.0662
pakistan,2021,0.63681
philippines,2021,0.79187
singapore,2021,0.01943
south_korea,2021,3.27279
sri_lanka,2021,0.07044
taiwan,2021,1.67664
thailand,2021,0.78219
vietnam,2021,2.08524
other_asia_pacific,2021,1.09584
total_asia_pacific,2021,127.87388
total_world,2021,160.71179
canada,2022,0.38511
mexico,2022,0.24421
united_states,2022,9.91071
total_north_america,2022,10.54004
argentina,2022,0.05361
brazil,2022,0.58596
chile,2022,0.23847
colombia,2022,0.17792
ecuador,2022,0.00288
peru,2022,0.03017
trinidad_tobago,2022,0
venezuela,2022,0.00674
central_america,2022,0.04741
other_caribbean,2022,0.11864
other_south_america,2022,0.00036
total_south_central_america,2022,1.26217
austria,2022,0.1039
belgium,2022,0.1155
bulgaria,2022,0.26144
croatia,2022,0.01702
cyprus,2022,0.00128
czech_republic,2022,0.55534
denmark,2022,0.04385
estonia,2022,0.12333
finland,2022,0.11975
france,2022,0.23184
germany,2022,2.31034
greece,2022,0.06638
hungary,2022,0.0522
iceland,2022,0.00485
ireland,2022,0.03977
italy,2022,0.31111
latvia,2022,0.00059
lithuania,2022,0.0077
luxembourg,2022,0.0017
netherlands,2022,0.2316
north_macedonia,2022,0.03555
norway,2022,0.03372
poland,2022,1.78428
portugal,2022,0.00029
romania,2022,0.15133
slovakia,2022,0.10054
slovenia,2022,0.03138
spain,2022,0.15653
sweden,2022,0.0664
switzerland,2022,0.00388
turkey,2022,1.75933
ukraine,2022,0.44844
united_kingdom,2022,0.21332
other_europe,2022,0.54437
total_europe,2022,9.92884
azerbaijan,2022,0
belarus,2022,0.03916
kazakhstan,2022,1.41022
russian_federation,2022,3.82395
turkmenistan,2022,0
russia,2022,0
uzbekistan,2022,0.10684
other_cis,2022,0.08759
total_cis,2022,5.46777
iran,2022,0.07745
iraq,2022,0
israel,2022,0.15994
kuwait,2022,0.00212
oman,2022,0.00507
qatar,2022,0.00041
saudi_arabia,2022,0.0045
united_arab_emirates,2022,0.10042
other_middle_east,2022,0.02502
total_middle_east,2022,0.37492
algeria,2022,0.00783
egypt,2022,0.04408
morocco,2022,0.3109
south_africa,2022,3.37874
eastern_africa,2022,0.24928
middle_africa,2022,0.01736
western_africa,2022,0.07733
other_northern_africa,2022,0.00007
other_southern_africa,2022,0.05775
total_africa,2022,4.14334
australia,2022,1.54208
bangladesh,2022,0.19943
china,2022,87.83201
china_hong_kong_sar,2022,0.15036
india,2022,20.0208
indonesia,2022,4.37944
japan,2022,4.91589
malaysia,2022,0.98973
new_zealand,2022,0.04589
pakistan,2022,0.5435
philippines,2022,0.79864
singapore,2022,0.01736
south_korea,2022,3.1457
sri_lanka,2022,0.06604
taiwan,2022,1.58139
thailand,2022,0.71164
vietnam,2022,1.93065
other_asia_pacific,2022,1.14932
total_asia_pacific,2022,130.01987
total_world,2022,161.73694
canada,2023,0.37068
mexico,2023,0.2783
united_states,2023,8.19075
total_north_america,2023,8.83973
argentina,2023,0.04789
brazil,2023,0.57337
chile,2023,0.14087
colombia,2023,0.19544
ecuador,2023,0.00109
peru,2023,0.02818
trinidad_tobago,2023,0
venezuela,2023,0.00829
central_america,2023,0.05563
other_caribbean,2023,0.12262
other_south_america,2023,0.0004
total_south_central_america,2023,1.17379
austria,2023,0.1006
belgium,2023,0.10001
bulgaria,2023,0.1546
croatia,2023,0.01447
cyprus,2023,0.00115
czech_republic,2023,0.45037
denmark,2023,0.02793
estonia,2023,0.10535
finland,2023,0.09022
france,2023,0.17717
germany,2023,1.75472
greece,2023,0.05139
hungary,2023,0.03782
iceland,2023,0.00349
ireland,2023,0.02368
italy,2023,0.19297
latvia,2023,0.00063
lithuania,2023,0.00496
luxembourg,2023,0.00095
netherlands,2023,0.1582
north_macedonia,2023,0.03404
norway,2023,0.03047
poland,2023,1.4805
portugal,2023,0.00021
romania,2023,0.11065
slovakia,2023,0.09864
slovenia,2023,0.02998
spain,2023,0.10948
sweden,2023,0.06713
switzerland,2023,0.00306
turkey,2023,1.6758
ukraine,2023,0.38724
united_kingdom,2023,0.18372
other_europe,2023,0.51561
total_europe,2023,8.17722
azerbaijan,2023,0
belarus,2023,0.04053
kazakhstan,2023,1.52467
russian_federation,2023,3.81631
turkmenistan,2023,0
russia,2023,0
uzbekistan,2023,0.16259
other_cis,2023,0.08064
total_cis,2023,5.62474
iran,2023,0.06503
iraq,2023,0
israel,2023,0.12663
kuwait,2023,0.0039
oman,2023,0.00377
qatar,2023,0.00047
saudi_arabia,2023,0.00557
united_arab_emirates,2023,0.10226
other_middle_east,2023,0.04207
total_middle_east,2023,0.34971
algeria,2023,0.00758
egypt,2023,0.04906
morocco,2023,0.29163
south_africa,2023,3.44105
eastern_africa,2023,0.28823
middle_africa,2023,0.023
western_africa,2023,0.08992
other_northern_africa,2023,0.00005
other_southern_africa,2023,0.05539
total_africa,2023,4.2459
australia,2023,1.50603
bangladesh,2023,0.29438
china,2023,90.65235
china_hong_kong_sar,2023,0.1469
india,2023,22.09401
indonesia,2023,4.31966
japan,2023,4.5364
malaysia,2023,1.02696
new_zealand,2023,0.041
pakistan,2023,0.46638
philippines,2023,0.89148
singapore,2023,0.01408
south_korea,2023,3.04198
sri_lanka,2023,0.0593
taiwan,2023,1.48995
thailand,2023,0.60497
vietnam,2023,2.27774
other_asia_pacific,2023,1.27405
total_asia_pacific,2023,134.73762
total_world,2023,163.14871
canada,2024,0.29211
mexico,2024,0.28236
united_states,2024,7.90426
total_north_america,2024,8.47873
argentina,2024,0.03583
brazil,2024,0.5321
chile,2024,0.13059
colombia,2024,0.22173
ecuador,2024,0.00036
peru,2024,0.02542
trinidad_tobago,2024,0
venezuela,2024,0.00907
central_america,2024,0.03974
other_caribbean,2024,0.12711
other_south_america,2024,0.0004
total_south_central_america,2024,1.12235
austria,2024,0.10067
belgium,2024,0.11018
bulgaria,2024,0.1139
croatia,2024,0.00953
cyprus,2024,0.00065
czech_republic,2024,0.35945
denmark,2024,0.01913
estonia,2024,0.09631
finland,2024,0.07528
france,2024,0.17773
germany,2024,1.57765
greece,2024,0.03795
hungary,2024,0.03165
iceland,2024,0.00451
ireland,2024,0.01717
italy,2024,0.10058
latvia,2024,0.0005
lithuania,2024,0.00404
luxembourg,2024,0.00082
netherlands,2024,0.1734
north_macedonia,2024,0.02625
norway,2024,0.03172
poland,2024,1.32806
portugal,2024,0.00025
romania,2024,0.09123
slovakia,2024,0.07971
slovenia,2024,0.03631
spain,2024,0.09868
sweden,2024,0.06752
switzerland,2024,0.00307
turkey,2024,1.79914
ukraine,2024,0.38556
united_kingdom,2024,0.16908
other_europe,2024,0.49697
total_europe,2024,7.62464
azerbaijan,2024,0
belarus,2024,0.04013
kazakhstan,2024,1.49617
russian_federation,2024,3.74896
turkmenistan,2024,0
russia,2024,0
uzbekistan,2024,0.17744
other_cis,2024,0.09142
total_cis,2024,5.55412
iran,2024,0.06642
iraq,2024,0
israel,2024,0.11073
kuwait,2024,0.00391
oman,2024,0.00494
qatar,2024,0.00055
saudi_arabia,2024,0.00619
united_arab_emirates,2024,0.11003
other_middle_east,2024,0.0497
total_middle_east,2024,0.35247
algeria,2024,0.00625
egypt,2024,0.06883
morocco,2024,0.26528
south_africa,2024,3.51444
eastern_africa,2024,0.29428
middle_africa,2024,0.02129
western_africa,2024,0.07371
other_northern_africa,2024,0.00005
other_southern_africa,2024,0.05787
total_africa,2024,4.30199
australia,2024,1.52276
bangladesh,2024,0.32119
china,2024,92.1575
china_hong_kong_sar,2024,0.12543
india,2024,22.96737
indonesia,2024,4.72084
japan,2024,4.53079
malaysia,2024,1.08242
new_zealand,2024,0.05309
pakistan,2024,0.41306
philippines,2024,0.97667
singapore,2024,0.01262
south_korea,2024,2.85268
sri_lanka,2024,0.06997
taiwan,2024,1.4274
thailand,2024,0.61429
vietnam,2024,2.49637
other_asia_pacific,2024,1.28318
total_asia_pacific,2024,137.62765
total_world,2024,165.06194
