geo,fuel,year,unit,fuel_production
total_s_cent_america,coal,2005,tonne,73.71739955
total_s_cent_america,coal,2006,tonne,80.10029697
total_s_cent_america,coal,2007,tonne,83.260324
total_s_cent_america,coal,2008,tonne,86.098611
total_s_cent_america,coal,2009,tonne,83.145022
total_s_cent_america,coal,2010,tonne,83.38940126
total_s_cent_america,coal,2011,tonne,95.30367012
total_s_cent_america,coal,2012,tonne,98.37451
total_s_cent_america,coal,2013,tonne,97.905799
total_s_cent_america,coal,2014,tonne,101.5304995
total_s_cent_america,coal,2015,tonne,96.148985
total_s_cent_america,coal,2016,tonne,99.7275524
total_s_cent_america,coal,2017,tonne,97.12412529
total_s_cent_america,coal,2018,tonne,88.83438136
total_world,coal,1981,tonne,3916.51419047
total_world,coal,1982,tonne,4055.4533417
total_world,coal,1983,tonne,4063.84896021
total_world,coal,1984,tonne,4260.53288804
total_world,coal,1985,tonne,4482.96944745
total_world,coal,1986,tonne,4599.12412011
total_world,coal,1987,tonne,4689.98274566
total_world,coal,1988,tonne,4799.0003247
total_world,coal,1989,tonne,4887.61233628
total_world,coal,1990,tonne,4771.37620481
total_world,coal,1991,tonne,4589.02554875
total_world,coal,1992,tonne,4563.19811712
total_world,coal,1993,tonne,4430.21040216
total_world,coal,1994,tonne,4517.07648157
total_world,coal,1995,tonne,4643.74915069
total_world,coal,1996,tonne,4714.37136454
total_world,coal,1997,tonne,4759.76345051
total_world,coal,1998,tonne,4665.0373501
total_world,coal,1999,tonne,4672.52987248
total_world,coal,2000,tonne,4726.20847007
total_world,coal,2001,tonne,4942.59807766
total_world,coal,2002,tonne,4984.59341892
total_world,coal,2003,tonne,5339.17095692
total_world,coal,2004,tonne,5748.50065631
total_world,coal,2005,tonne,6103.16497479
total_world,coal,2006,tonne,6435.6771755
total_world,coal,2007,tonne,6688.28209436
total_world,coal,2008,tonne,6951.07213307
total_world,coal,2009,tonne,7067.52716879
total_world,coal,2010,tonne,7479.31085424
total_world,coal,2011,tonne,7975.86189339
total_world,coal,2012,tonne,8202.87602416
total_world,coal,2013,tonne,8270.37621329
total_world,coal,2014,tonne,8195.48954749
total_world,coal,2015,tonne,7952.88261502
total_world,coal,2016,tonne,7491.27165704
total_world,coal,2017,tonne,7704.41195233
total_world,coal,2018,tonne,8012.76966345
turkey,coal,1981,tonne,21.006
turkey,coal,1982,tonne,22.672
turkey,coal,1983,tonne,25.245
turkey,coal,1984,tonne,29.972
turkey,coal,1985,tonne,39.997
turkey,coal,1986,tonne,46.417
turkey,coal,1987,tonne,46.988
turkey,coal,1988,tonne,39.218
turkey,coal,1989,tonne,52.216
turkey,coal,1990,tonne,47.428
turkey,coal,1991,tonne,46.108
turkey,coal,1992,tonne,51.431
turkey,coal,1993,tonne,48.56
turkey,coal,1994,tonne,54.372
turkey,coal,1995,tonne,55.073
turkey,coal,1996,tonne,56.36359747
turkey,coal,1997,tonne,59.92941562
turkey,coal,1998,tonne,67.38287578
turkey,coal,1999,tonne,67.0372127
turkey,coal,2000,tonne,63.26813386
turkey,coal,2001,tonne,62.09636164
turkey,coal,2002,tonne,53.98393646
turkey,coal,2003,tonne,48.562766
turkey,coal,2004,tonne,46.377239
turkey,coal,2005,tonne,60.766
turkey,coal,2006,tonne,64.255
turkey,coal,2007,tonne,75.365
turkey,coal,2008,tonne,79.402
turkey,coal,2009,tonne,79.498
turkey,coal,2010,tonne,73.399
turkey,coal,2011,tonne,75.9783
turkey,coal,2012,tonne,71.461
turkey,coal,2013,tonne,60.39249726
turkey,coal,2014,tonne,65.249
turkey,coal,2015,tonne,58.414
turkey,coal,2016,tonne,73.003948
turkey,coal,2017,tonne,74.09812353
turkey,coal,2018,tonne,84.54652292
ukraine,coal,1981,tonne,0
ukraine,coal,1982,tonne,0
ukraine,coal,1983,tonne,0
ukraine,coal,1984,tonne,0
ukraine,coal,1985,tonne,191.107
ukraine,coal,1986,tonne,195.386
ukraine,coal,1987,tonne,194.14
ukraine,coal,1988,tonne,193.88002498
ukraine,coal,1989,tonne,182.29282398
ukraine,coal,1990,tonne,166.29521599
ukraine,coal,1991,tonne,137.276
ukraine,coal,1992,tonne,135.315
ukraine,coal,1993,tonne,116.663
ukraine,coal,1994,tonne,95.891
ukraine,coal,1995,tonne,85.38
ukraine,coal,1996,tonne,71.536
ukraine,coal,1997,tonne,77.717
ukraine,coal,1998,tonne,77.863
ukraine,coal,1999,tonne,82.402
ukraine,coal,2000,tonne,81.477
ukraine,coal,2001,tonne,84.345
ukraine,coal,2002,tonne,83.166
ukraine,coal,2003,tonne,80.938
ukraine,coal,2004,tonne,81.995
ukraine,coal,2005,tonne,79.601
ukraine,coal,2006,tonne,80.834
ukraine,coal,2007,tonne,77.157
ukraine,coal,2008,tonne,79.882
ukraine,coal,2009,tonne,74.426
ukraine,coal,2010,tonne,77.253
ukraine,coal,2011,tonne,85.156
ukraine,coal,2012,tonne,87.3
ukraine,coal,2013,tonne,84.7523
ukraine,coal,2014,tonne,64.0427
ukraine,coal,2015,tonne,38.5183
ukraine,coal,2016,tonne,41.7451
ukraine,coal,2017,tonne,34.1824
ukraine,coal,2018,tonne,34.4459
united_kingdom,coal,1981,tonne,127.469
united_kingdom,coal,1982,tonne,124.711
united_kingdom,coal,1983,tonne,119.254
united_kingdom,coal,1984,tonne,51.182
united_kingdom,coal,1985,tonne,94.111
united_kingdom,coal,1986,tonne,108.099
united_kingdom,coal,1987,tonne,104.533
united_kingdom,coal,1988,tonne,104.066
united_kingdom,coal,1989,tonne,99.82
united_kingdom,coal,1990,tonne,92.762
united_kingdom,coal,1991,tonne,94.202
united_kingdom,coal,1992,tonne,84.493
united_kingdom,coal,1993,tonne,68.199
united_kingdom,coal,1994,tonne,49.785
united_kingdom,coal,1995,tonne,53.037
united_kingdom,coal,1996,tonne,50.197
united_kingdom,coal,1997,tonne,48.495
united_kingdom,coal,1998,tonne,41.177
united_kingdom,coal,1999,tonne,37.077
united_kingdom,coal,2000,tonne,31.19758267
united_kingdom,coal,2001,tonne,31.929856
united_kingdom,coal,2002,tonne,29.989155
united_kingdom,coal,2003,tonne,28.278729
united_kingdom,coal,2004,tonne,25.096057
united_kingdom,coal,2005,tonne,20.498293
united_kingdom,coal,2006,tonne,18.517162
united_kingdom,coal,2007,tonne,17.007227
united_kingdom,coal,2008,tonne,18.05324257
united_kingdom,coal,2009,tonne,17.87363382
united_kingdom,coal,2010,tonne,18.34663037
united_kingdom,coal,2011,tonne,18.55197821
united_kingdom,coal,2012,tonne,16.96666706
united_kingdom,coal,2013,tonne,12.76744561
united_kingdom,coal,2014,tonne,11.64761179
united_kingdom,coal,2015,tonne,8.59801752
united_kingdom,coal,2016,tonne,4.17779643
united_kingdom,coal,2017,tonne,3.04106449
united_kingdom,coal,2018,tonne,2.58087606
us,coal,1981,tonne,747.31607624
us,coal,1982,tonne,760.32238329
us,coal,1983,tonne,709.50098921
us,coal,1984,tonne,812.76561223
us,coal,1985,tonne,801.62298008
us,coal,1986,tonne,807.67988128
us,coal,1987,tonne,833.48697631
us,coal,1988,tonne,862.06612114
us,coal,1989,tonne,889.70215314
us,coal,1990,tonne,933.56157324
us,coal,1991,tonne,903.54133829
us,coal,1992,tonne,904.95750078
us,coal,1993,tonne,857.67444727
us,coal,1994,tonne,937.57928199
us,coal,1995,tonne,937.0982083
us,coal,1996,tonne,965.1138862
us,coal,1997,tonne,988.76963444
us,coal,1998,tonne,1013.81065371
us,coal,1999,tonne,998.29416661
us,coal,2000,tonne,973.96438014
us,coal,2001,tonne,1023.02220716
us,coal,2002,tonne,992.71679507
us,coal,2003,tonne,972.27792378
us,coal,2004,tonne,1008.87919769
us,coal,2005,tonne,1026.47767368
us,coal,2006,tonne,1054.82900993
us,coal,2007,tonne,1040.20972848
us,coal,2008,tonne,1063.04719612
us,coal,2009,tonne,975.15405489
us,coal,2010,tonne,983.72219303
us,coal,2011,tonne,993.93653756
us,coal,2012,tonne,922.115525
us,coal,2013,tonne,893.43339383
us,coal,2014,tonne,907.22893251
us,coal,2015,tonne,813.69075556
us,coal,2016,tonne,660.76112861
us,coal,2017,tonne,702.71375715
us,coal,2018,tonne,685.39848879
ussr,coal,1981,tonne,778.147
ussr,coal,1982,tonne,777.977
ussr,coal,1983,tonne,774.775
ussr,coal,1984,tonne,761.911
uzbekistan,coal,1985,tonne,5.3
uzbekistan,coal,1986,tonne,6
uzbekistan,coal,1987,tonne,5
uzbekistan,coal,1988,tonne,5.5
uzbekistan,coal,1989,tonne,6.2
uzbekistan,coal,1990,tonne,6.5
uzbekistan,coal,1991,tonne,5.948
uzbekistan,coal,1992,tonne,4.68
uzbekistan,coal,1993,tonne,3.807
uzbekistan,coal,1994,tonne,3.845
uzbekistan,coal,1995,tonne,3.054
uzbekistan,coal,1996,tonne,2.837
uzbekistan,coal,1997,tonne,2.946
uzbekistan,coal,1998,tonne,2.953
uzbekistan,coal,1999,tonne,2.955
uzbekistan,coal,2000,tonne,2.501
uzbekistan,coal,2001,tonne,2.711
uzbekistan,coal,2002,tonne,2.74
uzbekistan,coal,2003,tonne,1.9116
uzbekistan,coal,2004,tonne,2.781
uzbekistan,coal,2005,tonne,3.168
uzbekistan,coal,2006,tonne,2.8192
uzbekistan,coal,2007,tonne,3.441859
uzbekistan,coal,2008,tonne,3.289451
uzbekistan,coal,2009,tonne,3.654141
uzbekistan,coal,2010,tonne,3.299431
uzbekistan,coal,2011,tonne,3.843741
uzbekistan,coal,2012,tonne,4.036064
uzbekistan,coal,2013,tonne,4.08998
uzbekistan,coal,2014,tonne,4.396836
uzbekistan,coal,2015,tonne,3.952755
uzbekistan,coal,2016,tonne,10.20303195
uzbekistan,coal,2017,tonne,12.44470601
uzbekistan,coal,2018,tonne,11.03181749
venezuela,coal,1981,tonne,0.05
venezuela,coal,1982,tonne,0.05
venezuela,coal,1983,tonne,0.04
venezuela,coal,1984,tonne,0.05
venezuela,coal,1985,tonne,0.04
venezuela,coal,1986,tonne,0.06
venezuela,coal,1987,tonne,0.24
venezuela,coal,1988,tonne,1.07
venezuela,coal,1989,tonne,2.11
venezuela,coal,1990,tonne,2.15
venezuela,coal,1991,tonne,2.4
venezuela,coal,1992,tonne,2.48
venezuela,coal,1993,tonne,3.96
venezuela,coal,1994,tonne,4.44
venezuela,coal,1995,tonne,4.35
venezuela,coal,1996,tonne,4.18
venezuela,coal,1997,tonne,5.29
venezuela,coal,1998,tonne,6.46
venezuela,coal,1999,tonne,6.59
venezuela,coal,2000,tonne,7.88
venezuela,coal,2001,tonne,7.69
venezuela,coal,2002,tonne,8.1
venezuela,coal,2003,tonne,7.03
venezuela,coal,2004,tonne,8.107304
venezuela,coal,2005,tonne,7.195
venezuela,coal,2006,tonne,7.16359
venezuela,coal,2007,tonne,6.855341
venezuela,coal,2008,tonne,5.053704
venezuela,coal,2009,tonne,3.278307
venezuela,coal,2010,tonne,2.63082
venezuela,coal,2011,tonne,2.611436
venezuela,coal,2012,tonne,1.910801
venezuela,coal,2013,tonne,1.229309
venezuela,coal,2014,tonne,0.80064
venezuela,coal,2015,tonne,0.801697
venezuela,coal,2016,tonne,0.45255505
venezuela,coal,2017,tonne,0.45
venezuela,coal,2018,tonne,0.22568931
vietnam,coal,1981,tonne,6
vietnam,coal,1982,tonne,6.3
vietnam,coal,1983,tonne,6.3
vietnam,coal,1984,tonne,5
vietnam,coal,1985,tonne,5.6
vietnam,coal,1986,tonne,6.1
vietnam,coal,1987,tonne,6.3
vietnam,coal,1988,tonne,6.1
vietnam,coal,1989,tonne,5.1
vietnam,coal,1990,tonne,5.1
vietnam,coal,1991,tonne,5.2
vietnam,coal,1992,tonne,5.2
vietnam,coal,1993,tonne,6.5
vietnam,coal,1994,tonne,6.04
vietnam,coal,1995,tonne,8.35
vietnam,coal,1996,tonne,9.823
vietnam,coal,1997,tonne,11.388
vietnam,coal,1998,tonne,11.672
vietnam,coal,1999,tonne,9.629
vietnam,coal,2000,tonne,11.609
vietnam,coal,2001,tonne,13.397
vietnam,coal,2002,tonne,16.409
vietnam,coal,2003,tonne,19.314
vietnam,coal,2004,tonne,27.349
vietnam,coal,2005,tonne,34.093
vietnam,coal,2006,tonne,38.778
vietnam,coal,2007,tonne,42.483
vietnam,coal,2008,tonne,39.777
vietnam,coal,2009,tonne,44.078
vietnam,coal,2010,tonne,44.835
vietnam,coal,2011,tonne,46.611
vietnam,coal,2012,tonne,42.083
vietnam,coal,2013,tonne,41.064
vietnam,coal,2014,tonne,41.086
vietnam,coal,2015,tonne,41.664
vietnam,coal,2016,tonne,38.735
vietnam,coal,2017,tonne,38.237
vietnam,coal,2018,tonne,41.5948
zimbabwe,coal,1981,tonne,2.87
zimbabwe,coal,1982,tonne,2.77
zimbabwe,coal,1983,tonne,3.33
zimbabwe,coal,1984,tonne,3.11
zimbabwe,coal,1985,tonne,3.11
zimbabwe,coal,1986,tonne,4.05
zimbabwe,coal,1987,tonne,4.83
zimbabwe,coal,1988,tonne,5.07
zimbabwe,coal,1989,tonne,5.11
zimbabwe,coal,1990,tonne,5.5
zimbabwe,coal,1991,tonne,5.62
zimbabwe,coal,1992,tonne,5.55
zimbabwe,coal,1993,tonne,5.29
zimbabwe,coal,1994,tonne,5.47
zimbabwe,coal,1995,tonne,5.54
zimbabwe,coal,1996,tonne,5.17
zimbabwe,coal,1997,tonne,5.3
zimbabwe,coal,1998,tonne,5.47
zimbabwe,coal,1999,tonne,4.98
zimbabwe,coal,2000,tonne,4.41
zimbabwe,coal,2001,tonne,4.511447
zimbabwe,coal,2002,tonne,3.938175
zimbabwe,coal,2003,tonne,2.824362
zimbabwe,coal,2004,tonne,3.797669
zimbabwe,coal,2005,tonne,3.370826
zimbabwe,coal,2006,tonne,2.107115
zimbabwe,coal,2007,tonne,2.080221
zimbabwe,coal,2008,tonne,1.50908
zimbabwe,coal,2009,tonne,1.667346
zimbabwe,coal,2010,tonne,2.668183
zimbabwe,coal,2011,tonne,2.562054
zimbabwe,coal,2012,tonne,1.5936
zimbabwe,coal,2013,tonne,3.1142
zimbabwe,coal,2014,tonne,5.7826
zimbabwe,coal,2015,tonne,4.336193
zimbabwe,coal,2016,tonne,2.701719
zimbabwe,coal,2017,tonne,2.928
zimbabwe,coal,2018,tonne,3.04105768
algeria,gas,1970,bcf,0.2358838
algeria,gas,1971,bcf,0.24864183
algeria,gas,1972,bcf,0.31417868
algeria,gas,1973,bcf,0.41812802
algeria,gas,1974,bcf,0.48340814
algeria,gas,1975,bcf,0.59525041
algeria,gas,1976,bcf,0.74769511
algeria,gas,1977,bcf,0.71756915
algeria,gas,1978,bcf,1.11283516
algeria,gas,1979,bcf,1.82411842
algeria,gas,1980,bcf,1.48685825
algeria,gas,1981,bcf,1.72846822
algeria,gas,1982,bcf,2.25530164
algeria,gas,1983,bcf,3.22952714
algeria,gas,1984,bcf,3.27826996
algeria,gas,1985,bcf,3.61255597
algeria,gas,1986,bcf,3.69492292
algeria,gas,1987,bcf,4.17010821
algeria,gas,1988,bcf,4.34757353
algeria,gas,1989,bcf,4.70054238
algeria,gas,1990,bcf,4.99794108
algeria,gas,1991,bcf,5.38940915
algeria,gas,1992,bcf,5.59642224
algeria,gas,1993,bcf,5.68388225
algeria,gas,1994,bcf,5.22568795
algeria,gas,1995,bcf,5.9494369
algeria,gas,1996,bcf,6.29597502
algeria,gas,1997,bcf,7.24277807
algeria,gas,1998,bcf,7.75588367
algeria,gas,1999,bcf,8.71806919
algeria,gas,2000,bcf,8.86616381
algeria,gas,2001,bcf,8.36643432
algeria,gas,2002,bcf,8.60532099
algeria,gas,2003,bcf,9.08095637
algeria,gas,2004,bcf,8.88221065
algeria,gas,2005,bcf,8.21542408
algeria,gas,2006,bcf,7.86592866
algeria,gas,2007,bcf,7.8994534
algeria,gas,2008,bcf,7.96999708
algeria,gas,2009,bcf,7.40803657
algeria,gas,2010,bcf,7.4883097
algeria,gas,2011,bcf,7.70137805
algeria,gas,2012,bcf,7.56889222
algeria,gas,2013,bcf,7.6762345
algeria,gas,2014,bcf,7.75688012
algeria,gas,2015,bcf,7.87673107
algeria,gas,2016,bcf,8.81827023
algeria,gas,2017,bcf,8.99571244
algeria,gas,2018,bcf,8.93061856
argentina,gas,1970,bcf,0.56643267
argentina,gas,1971,bcf,0.61211425
argentina,gas,1972,bcf,0.58027394
argentina,gas,1973,bcf,0.63361422
argentina,gas,1974,bcf,0.68197741
argentina,gas,1975,bcf,0.72375417
argentina,gas,1976,bcf,0.68818387
argentina,gas,1977,bcf,0.71227497
argentina,gas,1978,bcf,0.73485701
argentina,gas,1979,bcf,0.68028376
argentina,gas,1980,bcf,0.78778943
argentina,gas,1981,bcf,0.82193897
argentina,gas,1982,bcf,0.92115878
argentina,gas,1983,bcf,1.23636633
argentina,gas,1984,bcf,1.26489209
argentina,gas,1985,bcf,1.30693519
argentina,gas,1986,bcf,1.45936391
argentina,gas,1987,bcf,1.42549086
argentina,gas,1988,bcf,1.68527166
argentina,gas,1989,bcf,1.7868034
argentina,gas,1990,bcf,1.67859782
argentina,gas,1991,bcf,1.8752497
argentina,gas,1992,bcf,1.88513962
argentina,gas,1993,bcf,2.02485567
argentina,gas,1994,bcf,2.09542452
argentina,gas,1995,bcf,2.35323607
argentina,gas,1996,bcf,2.71463859
argentina,gas,1997,bcf,2.57623365
argentina,gas,1998,bcf,2.78417654
argentina,gas,1999,bcf,3.25275374
argentina,gas,2000,bcf,3.51035705
argentina,gas,2001,bcf,3.49456968
argentina,gas,2002,bcf,3.39765512
argentina,gas,2003,bcf,3.86152773
argentina,gas,2004,bcf,4.21130245
argentina,gas,2005,bcf,4.29340912
argentina,gas,2006,bcf,4.33763226
argentina,gas,2007,bcf,4.21813567
argentina,gas,2008,bcf,4.13435797
argentina,gas,2009,bcf,3.899241
argentina,gas,2010,bcf,3.77305683
argentina,gas,2011,bcf,3.64929581
argentina,gas,2012,bcf,3.54026628
argentina,gas,2013,bcf,3.34336522
argentina,gas,2014,bcf,3.33659506
argentina,gas,2015,bcf,3.43385693
argentina,gas,2016,bcf,3.59730555
argentina,gas,2017,bcf,3.59434456
argentina,gas,2018,bcf,3.81450503
australia,gas,1970,bcf,0.16742028
australia,gas,1971,bcf,0.24987958
australia,gas,1972,bcf,0.3577227
australia,gas,1973,bcf,0.45540241
australia,gas,1974,bcf,0.51958018
australia,gas,1975,bcf,0.55797138
australia,gas,1976,bcf,0.65686447
australia,gas,1977,bcf,0.75242908
australia,gas,1978,bcf,0.81006399
australia,gas,1979,bcf,0.93245399
australia,gas,1980,bcf,1.06779458
australia,gas,1981,bcf,1.16049195
australia,gas,1982,bcf,1.13181883
australia,gas,1983,bcf,1.22948066
australia,gas,1984,bcf,1.20916308
australia,gas,1985,bcf,1.29602512
australia,gas,1986,bcf,1.41577238
australia,gas,1987,bcf,1.44543001
australia,gas,1988,bcf,1.4762049
australia,gas,1989,bcf,1.71325108
australia,gas,1990,bcf,1.99418
australia,gas,1991,bcf,2.08758031
australia,gas,1992,bcf,2.25141542
australia,gas,1993,bcf,2.35920355
australia,gas,1994,bcf,2.70822019
australia,gas,1995,bcf,2.86348393
australia,gas,1996,bcf,2.85930114
australia,gas,1997,bcf,2.86751644
australia,gas,1998,bcf,2.92905692
australia,gas,1999,bcf,2.97151436
australia,gas,2000,bcf,3.00969022
australia,gas,2001,bcf,3.1581291
australia,gas,2002,bcf,3.1929447
australia,gas,2003,bcf,3.26493496
australia,gas,2004,bcf,3.46684935
australia,gas,2005,bcf,3.6993589
australia,gas,2006,bcf,3.93610718
australia,gas,2007,bcf,4.136284
australia,gas,2008,bcf,4.02190619
australia,gas,2009,bcf,4.51810885
australia,gas,2010,bcf,5.22566225
australia,gas,2011,bcf,5.38434157
australia,gas,2012,bcf,5.74356265
australia,gas,2013,bcf,5.9793188
australia,gas,2014,bcf,6.44798523
australia,gas,2015,bcf,7.35695775
australia,gas,2016,bcf,9.30331258
australia,gas,2017,bcf,10.91567147
australia,gas,2018,bcf,12.58777841
azerbaijan,gas,1985,bcf,1.32717459
azerbaijan,gas,1986,bcf,1.28284111
azerbaijan,gas,1987,bcf,1.1790819
azerbaijan,gas,1988,bcf,1.11941907
azerbaijan,gas,1989,bcf,1.04702473
azerbaijan,gas,1990,bcf,0.93383287
azerbaijan,gas,1991,bcf,0.81120835
azerbaijan,gas,1992,bcf,0.74314375
azerbaijan,gas,1993,bcf,0.64142056
azerbaijan,gas,1994,bcf,0.60368993
azerbaijan,gas,1995,bcf,0.62255525
azerbaijan,gas,1996,bcf,0.55284251
azerbaijan,gas,1997,bcf,0.52794571
azerbaijan,gas,1998,bcf,0.49266758
azerbaijan,gas,1999,bcf,0.52794571
azerbaijan,gas,2000,bcf,0.49640121
azerbaijan,gas,2001,bcf,0.48795125
azerbaijan,gas,2002,bcf,0.4525788
azerbaijan,gas,2003,bcf,0.4511639
azerbaijan,gas,2004,bcf,0.43836075
azerbaijan,gas,2005,bcf,0.54068923
azerbaijan,gas,2006,bcf,0.6379682
azerbaijan,gas,2007,bcf,1.02175465
azerbaijan,gas,2008,bcf,1.53675543
azerbaijan,gas,2009,bcf,1.53966401
azerbaijan,gas,2010,bcf,1.57267831
azerbaijan,gas,2011,bcf,1.54331445
azerbaijan,gas,2012,bcf,1.62194416
azerbaijan,gas,2013,bcf,1.68798309
azerbaijan,gas,2014,bcf,1.77870546
azerbaijan,gas,2015,bcf,1.81740404
azerbaijan,gas,2016,bcf,1.763566
azerbaijan,gas,2017,bcf,1.71819161
azerbaijan,gas,2018,bcf,1.81492863
bahrain,gas,1970,bcf,0.06290044
bahrain,gas,1971,bcf,0.09170637
bahrain,gas,1972,bcf,0.11412338
bahrain,gas,1973,bcf,0.16225839
bahrain,gas,1974,bcf,0.20006617
bahrain,gas,1975,bcf,0.21053083
bahrain,gas,1976,bcf,0.22005502
bahrain,gas,1977,bcf,0.23933676
bahrain,gas,1978,bcf,0.26296662
bahrain,gas,1979,bcf,0.2915475
bahrain,gas,1980,bcf,0.23598965
