geo,year,oil_consumption_exajoules
germany,2020,4.40366
greece,2020,0.51655
hungary,2020,0.32177
iceland,2020,0.02632
ireland,2020,0.27017
italy,2020,2.14529
latvia,2020,0.07045
lithuania,2020,0.13174
luxembourg,2020,0.10246
netherlands,2020,1.69107
north_macedonia,2020,0.04227
norway,2020,0.36762
poland,2020,1.29411
portugal,2020,0.41081
romania,2020,0.41862
slovakia,2020,0.16914
slovenia,2020,0.0903
spain,2020,2.13059
sweden,2020,0.48402
switzerland,2020,0.36914
turkey,2020,1.97128
ukraine,2020,0.43842
united_kingdom,2020,2.4012
other_europe,2020,0.70065
total_europe,2020,26.71758
azerbaijan,2020,0.2079
belarus,2020,0.3442
kazakhstan,2020,0.53549
russian_federation,2020,6.53672
turkmenistan,2020,0.36613
uzbekistan,2020,0.22231
other_cis,2020,0.16752
total_cis,2020,8.38027
iran,2020,3.42303
iraq,2020,1.43279
israel,2020,0.3955
kuwait,2020,0.86335
oman,2020,0.36003
qatar,2020,0.45676
saudi_arabia,2020,6.31554
united_arab_emirates,2020,1.67476
other_middle_east,2020,1.0957
total_middle_east,2020,16.01746
algeria,2020,0.76293
egypt,2020,1.19765
morocco,2020,0.49097
south_africa,2020,0.98645
eastern_africa,2020,1.2799
middle_africa,2020,0.44399
western_africa,2020,1.84189
other_northern_africa,2020,0.61458
other_southern_africa,2020,0.10495
total_africa,2020,7.7233
australia,2020,1.87982
bangladesh,2020,0.36999
china,2020,28.6548
china_hong_kong_sar,2020,0.60864
india,2020,9.13627
indonesia,2020,2.71156
japan,2020,6.75906
malaysia,2020,1.37675
new_zealand,2020,0.30339
pakistan,2020,0.90011
philippines,2020,0.75473
singapore,2020,2.8058
south_korea,2020,5.06043
sri_lanka,2020,0.24818
taiwan,2020,1.76733
thailand,2020,2.16045
vietnam,2020,1.10627
other_asia_pacific,2020,1.15146
total_asia_pacific,2020,67.75506
total_world,2020,176.76447
canada,2021,4.1172
mexico,2021,3.44394
united_states,2021,35.52835
total_north_america,2021,43.08949
argentina,2021,1.22622
brazil,2021,4.8161
chile,2021,0.76095
colombia,2021,0.81838
ecuador,2021,0.4935
peru,2021,0.47798
trinidad_tobago,2021,0.06139
venezuela,2021,0.52329
central_america,2021,0.90709
other_caribbean,2021,1.14282
other_south_america,2021,0.48292
total_south_central_america,2021,11.71064
austria,2021,0.50477
belgium,2021,1.22764
bulgaria,2021,0.20188
croatia,2021,0.12958
cyprus,2021,0.09739
czech_republic,2021,0.40667
denmark,2021,0.28513
estonia,2021,0.05684
finland,2021,0.32996
france,2021,2.84754
germany,2021,4.35511
greece,2021,0.5473
hungary,2021,0.34955
iceland,2021,0.02976
ireland,2021,0.29428
italy,2021,2.39455
latvia,2021,0.07372
lithuania,2021,0.13313
luxembourg,2021,0.11005
netherlands,2021,1.69392
north_macedonia,2021,0.04589
norway,2021,0.37785
poland,2021,1.35039
portugal,2021,0.42245
romania,2021,0.44959
slovakia,2021,0.17798
slovenia,2021,0.09663
spain,2021,2.35493
sweden,2021,0.5299
switzerland,2021,0.37004
turkey,2021,2.09378
ukraine,2021,0.44331
united_kingdom,2021,2.45173
other_europe,2021,0.7286
total_europe,2021,27.96184
azerbaijan,2021,0.23522
belarus,2021,0.34954
kazakhstan,2021,0.65921
russian_federation,2021,6.94978
turkmenistan,2021,0.31289
uzbekistan,2021,0.22531
other_cis,2021,0.18437
total_cis,2021,8.91632
iran,2021,3.63642
iraq,2021,1.6002
israel,2021,0.41183
kuwait,2021,0.97172
oman,2021,0.39858
qatar,2021,0.5016
saudi_arabia,2021,6.60184
united_arab_emirates,2021,1.8517
other_middle_east,2021,1.05875
total_middle_east,2021,17.03263
algeria,2021,0.79633
egypt,2021,1.29444
morocco,2021,0.55708
south_africa,2021,1.03764
eastern_africa,2021,1.3843
middle_africa,2021,0.52817
western_africa,2021,1.99283
other_northern_africa,2021,0.69776
other_southern_africa,2021,0.11049
total_africa,2021,8.39903
australia,2021,1.92859
bangladesh,2021,0.50604
china,2021,29.42674
china_hong_kong_sar,2021,0.54484
india,2021,9.31979
indonesia,2021,2.83217
japan,2021,6.88171
malaysia,2021,1.33563
new_zealand,2021,0.30201
pakistan,2021,1.0412
philippines,2021,0.81284
singapore,2021,2.7718
south_korea,2021,5.39796
sri_lanka,2021,0.23516
taiwan,2021,1.87064
thailand,2021,2.15694
vietnam,2021,1.03719
other_asia_pacific,2021,1.13732
total_asia_pacific,2021,69.5386
total_world,2021,186.64855
canada,2022,4.27349
mexico,2022,3.77427
united_states,2022,35.75011
total_north_america,2022,43.79787
argentina,2022,1.38064
brazil,2022,5.00453
chile,2022,0.82166
colombia,2022,0.96066
ecuador,2022,0.54203
peru,2022,0.50173
trinidad_tobago,2022,0.06602
venezuela,2022,0.62983
central_america,2022,0.95824
other_caribbean,2022,1.15562
other_south_america,2022,0.4948
total_south_central_america,2022,12.51577
austria,2022,0.48611
belgium,2022,1.19474
bulgaria,2022,0.21579
croatia,2022,0.14184
cyprus,2022,0.10347
czech_republic,2022,0.39062
denmark,2022,0.30091
estonia,2022,0.05893
finland,2022,0.3545
france,2022,2.84204
germany,2022,4.47112
greece,2022,0.61989
hungary,2022,0.34682
iceland,2022,0.03727
ireland,2022,0.30837
italy,2022,2.62579
latvia,2022,0.0706
lithuania,2022,0.13376
luxembourg,2022,0.10022
netherlands,2022,1.6595
north_macedonia,2022,0.04991
norway,2022,0.38606
poland,2022,1.40193
portugal,2022,0.46262
romania,2022,0.4552
slovakia,2022,0.1801
slovenia,2022,0.10162
spain,2022,2.61493
sweden,2022,0.47746
switzerland,2022,0.38089
turkey,2022,2.18323
ukraine,2022,0.38626
united_kingdom,2022,2.62885
other_europe,2022,0.78179
total_europe,2022,28.95312
azerbaijan,2022,0.24933
belarus,2022,0.33358
kazakhstan,2022,0.64833
russian_federation,2022,7.13551
turkmenistan,2022,0.34697
uzbekistan,2022,0.23619
other_cis,2022,0.19492
total_cis,2022,9.14483
iran,2022,3.66128
iraq,2022,1.75858
israel,2022,0.44821
kuwait,2022,0.90357
oman,2022,0.45501
qatar,2022,0.5874
saudi_arabia,2022,7.11383
united_arab_emirates,2022,2.12509
other_middle_east,2022,1.05661
total_middle_east,2022,18.10958
algeria,2022,0.81688
egypt,2022,1.53082
morocco,2022,0.57429
south_africa,2022,1.03608
eastern_africa,2022,1.42997
middle_africa,2022,0.56233
western_africa,2022,2.05191
other_northern_africa,2022,0.76998
other_southern_africa,2022,0.11422
total_africa,2022,8.88649
australia,2022,2.0484
bangladesh,2022,0.59812
china,2022,29.51421
china_hong_kong_sar,2022,0.46176
india,2022,10.09631
indonesia,2022,3.08906
japan,2022,6.93172
malaysia,2022,1.61983
new_zealand,2022,0.2987
pakistan,2022,1.01501
philippines,2022,0.89206
singapore,2022,2.71937
south_korea,2022,5.46658
sri_lanka,2022,0.19864
taiwan,2022,1.72342
thailand,2022,2.31671
vietnam,2022,1.2137
other_asia_pacific,2022,1.21234
total_asia_pacific,2022,71.41594
total_world,2022,192.8236
canada,2023,4.29891
mexico,2023,3.57085
united_states,2023,35.88461
total_north_america,2023,43.75438
argentina,2023,1.33472
brazil,2023,5.13072
chile,2023,0.81239
colombia,2023,0.91711
ecuador,2023,0.57289
peru,2023,0.516
trinidad_tobago,2023,0.06735
venezuela,2023,0.76179
central_america,2023,1.01584
other_caribbean,2023,1.15328
other_south_america,2023,0.50253
total_south_central_america,2023,12.78461
austria,2023,0.48278
belgium,2023,1.15467
bulgaria,2023,0.21373
croatia,2023,0.15737
cyprus,2023,0.1032
czech_republic,2023,0.38817
denmark,2023,0.32015
estonia,2023,0.05602
finland,2023,0.32053
france,2023,2.79748
germany,2023,4.19584
greece,2023,0.61667
hungary,2023,0.33874
iceland,2023,0.0394
ireland,2023,0.3043
italy,2023,2.57069
latvia,2023,0.07009
lithuania,2023,0.13747
luxembourg,2023,0.09654
netherlands,2023,1.66945
north_macedonia,2023,0.04964
norway,2023,0.38896
poland,2023,1.39798
portugal,2023,0.45278
romania,2023,0.47173
slovakia,2023,0.17664
slovenia,2023,0.09409
spain,2023,2.50968
sweden,2023,0.46764
switzerland,2023,0.38636
turkey,2023,2.3236
ukraine,2023,0.39262
united_kingdom,2023,2.6691
other_europe,2023,0.77177
total_europe,2023,28.58587
azerbaijan,2023,0.25957
belarus,2023,0.33098
kazakhstan,2023,0.66831
russian_federation,2023,7.47732
turkmenistan,2023,0.30768
uzbekistan,2023,0.23822
other_cis,2023,0.20028
total_cis,2023,9.48236
iran,2023,3.71312
iraq,2023,1.87551
israel,2023,0.43432
kuwait,2023,0.93724
oman,2023,0.45641
qatar,2023,0.63507
saudi_arabia,2023,7.24824
united_arab_emirates,2023,2.19843
other_middle_east,2023,1.06859
total_middle_east,2023,18.56693
algeria,2023,0.85753
egypt,2023,1.49105
morocco,2023,0.57006
south_africa,2023,1.04413
eastern_africa,2023,1.4581
middle_africa,2023,0.58005
western_africa,2023,1.96211
other_northern_africa,2023,0.83051
other_southern_africa,2023,0.1154
total_africa,2023,8.90892
australia,2023,2.16971
bangladesh,2023,0.50173
china,2023,32.72842
china_hong_kong_sar,2023,0.57342
india,2023,10.58125
indonesia,2023,3.08677
japan,2023,6.77758
malaysia,2023,1.75913
new_zealand,2023,0.31928
pakistan,2023,0.80583
philippines,2023,0.91547
singapore,2023,3.09245
south_korea,2023,5.36255
sri_lanka,2023,0.22165
taiwan,2023,1.62802
thailand,2023,2.30265
vietnam,2023,1.3037
other_asia_pacific,2023,1.20661
total_asia_pacific,2023,75.33621
total_world,2023,197.41927
canada,2024,4.35312
mexico,2024,3.60237
united_states,2024,35.81622
total_north_america,2024,43.77171
argentina,2024,1.22052
brazil,2024,5.13984
chile,2024,0.85751
colombia,2024,0.9094
ecuador,2024,0.58777
peru,2024,0.54114
trinidad_tobago,2024,0.06871
venezuela,2024,0.68452
central_america,2024,1.05502
other_caribbean,2024,1.19759
other_south_america,2024,0.52256
total_south_central_america,2024,12.78457
austria,2024,0.47476
belgium,2024,1.1763
bulgaria,2024,0.2203
croatia,2024,0.16933
cyprus,2024,0.10582
czech_republic,2024,0.40646
denmark,2024,0.32526
estonia,2024,0.05498
finland,2024,0.31207
france,2024,2.79241
germany,2024,4.23557
greece,2024,0.62391
hungary,2024,0.34353
iceland,2024,0.04086
ireland,2024,0.30754
italy,2024,2.56583
latvia,2024,0.06673
lithuania,2024,0.13464
luxembourg,2024,0.09953
netherlands,2024,1.55879
north_macedonia,2024,0.05036
norway,2024,0.38743
poland,2024,1.4183
portugal,2024,0.44181
romania,2024,0.49549
slovakia,2024,0.17629
slovenia,2024,0.09338
spain,2024,2.66704
sweden,2024,0.48927
switzerland,2024,0.3865
turkey,2024,2.36985
ukraine,2024,0.39794
united_kingdom,2024,2.67898
other_europe,2024,0.78446
total_europe,2024,28.85171
azerbaijan,2024,0.25558
belarus,2024,0.33308
kazakhstan,2024,0.69271
russian_federation,2024,7.66477
turkmenistan,2024,0.30927
uzbekistan,2024,0.23979
other_cis,2024,0.19809
total_cis,2024,9.69329
iran,2024,3.7607
iraq,2024,1.9242
israel,2024,0.41253
kuwait,2024,0.99744
oman,2024,0.44462
qatar,2024,0.66036
saudi_arabia,2024,7.37444
united_arab_emirates,2024,2.29168
other_middle_east,2024,1.07414
total_middle_east,2024,18.9401
algeria,2024,0.90349
egypt,2024,1.58444
morocco,2024,0.60602
south_africa,2024,0.96477
eastern_africa,2024,1.48371
middle_africa,2024,0.5881
western_africa,2024,2.03864
other_northern_africa,2024,0.87202
other_southern_africa,2024,0.11638
total_africa,2024,9.15758
australia,2024,2.23374
bangladesh,2024,0.57768
china,2024,32.27059
china_hong_kong_sar,2024,0.65138
india,2024,10.90348
indonesia,2024,3.16434
japan,2024,6.41841
malaysia,2024,1.79964
new_zealand,2024,0.32278
pakistan,2024,0.82695
philippines,2024,0.96331
singapore,2024,3.29258
south_korea,2024,5.5446
sri_lanka,2024,0.23339
taiwan,2024,1.61251
thailand,2024,2.37509
vietnam,2024,1.40028
other_asia_pacific,2024,1.2618
total_asia_pacific,2024,75.85254
total_world,2024,199.0515
