geo,year,renewable_power_inc_hydro_exajoules
central_america,2021,0.35739
other_caribbean,2021,0.03903
other_south_america,2021,0.24253
total_south_central_america,2021,3.94926
austria,2021,0.22312
belgium,2021,0.11624
bulgaria,2021,0.05603
croatia,2021,0.04885
cyprus,2021,0.00323
czech_republic,2021,0.07732
denmark,2021,0.15768
estonia,2021,0.02329
finland,2021,0.23668
france,2021,0.50066
germany,2021,1.21602
greece,2021,0.08334
hungary,2021,0.04159
iceland,2021,0.25857
ireland,2021,0.04964
italy,2021,0.74991
latvia,2021,0.01968
lithuania,2021,0.01445
luxembourg,2021,0.0064
netherlands,2021,0.22508
north_macedonia,2021,0.00637
norway,2021,0.56338
poland,2021,0.16897
portugal,2021,0.14864
romania,2021,0.09961
slovakia,2021,0.03788
slovenia,2021,0.02168
spain,2021,0.54063
sweden,2021,0.51139
switzerland,2021,0.16415
turkey,2021,0.82384
ukraine,2021,0.08473
united_kingdom,2021,0.73333
other_europe,2021,0.15776
total_europe,2021,8.17014
azerbaijan,2021,0.00618
belarus,2021,0.0085
kazakhstan,2021,0.04533
russian_federation,2021,0.8096
turkmenistan,2021,0.00004
uzbekistan,2021,0.01822
other_cis,2021,0.12504
total_cis,2021,1.01291
iran,2021,0.05632
iraq,2021,0.0134
israel,2021,0.0263
kuwait,2021,0.0014
oman,2021,0.00289
qatar,2021,0.00149
saudi_arabia,2021,0.00482
united_arab_emirates,2021,0.02448
other_middle_east,2021,0.02842
total_middle_east,2021,0.15953
algeria,2021,0.00318
egypt,2021,0.0948
morocco,2021,0.03714
south_africa,2021,0.07673
eastern_africa,2021,0.49282
middle_africa,2021,0.12597
western_africa,2021,0.09802
other_northern_africa,2021,0.00245
other_southern_africa,2021,0.0115
total_africa,2021,0.9426
australia,2021,0.30268
bangladesh,2021,0.00503
china,2021,10.034
china_hong_kong_sar,2021,0.00198
india,2021,1.3099
indonesia,2021,0.82691
japan,2021,1.07821
malaysia,2021,0.13288
new_zealand,2021,0.40808
pakistan,2021,0.15809
philippines,2021,0.41957
singapore,2021,0.00877
south_korea,2021,0.29855
sri_lanka,2021,0.03402
taiwan,2021,0.07156
thailand,2021,0.19334
vietnam,2021,0.39288
other_asia_pacific,2021,0.31932
total_asia_pacific,2021,15.99577
total_world,2021,36.45127
canada,2022,1.69843
mexico,2022,0.46219
united_states,2022,4.46095
total_north_america,2022,6.62157
argentina,2022,0.16971
brazil,2022,2.54017
chile,2022,0.24215
colombia,2022,0.25478
ecuador,2022,0.09329
peru,2022,0.12304
trinidad_tobago,2022,0.00002
venezuela,2022,0.2467
central_america,2022,0.35717
other_caribbean,2022,0.03931
other_south_america,2022,0.25292
total_south_central_america,2022,4.31928
austria,2022,0.21623
belgium,2022,0.12395
bulgaria,2022,0.0511
croatia,2022,0.04283
cyprus,2022,0.00361
czech_republic,2022,0.07779
denmark,2022,0.15581
estonia,2022,0.02175
finland,2022,0.23247
france,2022,0.47396
germany,2022,1.30126
greece,2022,0.08496
hungary,2022,0.04334
iceland,2022,0.2641
ireland,2022,0.05513
italy,2022,0.67964
latvia,2022,0.0196
lithuania,2022,0.01607
luxembourg,2022,0.00648
netherlands,2022,0.24491
north_macedonia,2022,0.00615
norway,2022,0.5182
poland,2022,0.19146
portugal,2022,0.13581
romania,2022,0.08972
slovakia,2022,0.03185
slovenia,2022,0.01665
spain,2022,0.52472
sweden,2022,0.52065
switzerland,2022,0.14274
turkey,2022,0.91562
ukraine,2022,0.07153
united_kingdom,2022,0.74946
other_europe,2022,0.13491
total_europe,2022,8.16445
azerbaijan,2022,0.00738
belarus,2022,0.00839
kazakhstan,2022,0.04786
russian_federation,2022,0.75579
turkmenistan,2022,0.00004
uzbekistan,2022,0.0207
other_cis,2022,0.12554
total_cis,2022,0.9657
iran,2022,0.05696
iraq,2022,0.0109
israel,2022,0.02923
kuwait,2022,0.00116
oman,2022,0.00706
qatar,2022,0.00244
saudi_arabia,2022,0.00829
united_arab_emirates,2022,0.03019
other_middle_east,2022,0.03383
total_middle_east,2022,0.18005
algeria,2022,0.00312
egypt,2022,0.09569
morocco,2022,0.03195
south_africa,2022,0.081
eastern_africa,2022,0.52585
middle_africa,2022,0.12986
western_africa,2022,0.10342
other_northern_africa,2022,0.0024
other_southern_africa,2022,0.01053
total_africa,2022,0.98382
australia,2022,0.33812
bangladesh,2022,0.00527
china,2022,10.95404
china_hong_kong_sar,2022,0.00228
india,2022,1.49048
indonesia,2022,0.92647
japan,2022,1.12006
malaysia,2022,0.14394
new_zealand,2022,0.41842
pakistan,2022,0.15664
philippines,2022,0.43654
singapore,2022,0.01298
south_korea,2022,0.3302
sri_lanka,2022,0.03366
taiwan,2022,0.09468
thailand,2022,0.17618
vietnam,2022,0.47483
other_asia_pacific,2022,0.36224
total_asia_pacific,2022,17.50476
total_world,2022,38.73962
canada,2023,1.58164
mexico,2023,0.41349
united_states,2023,4.45805
total_north_america,2023,6.45318
argentina,2023,0.20353
brazil,2023,2.69081
chile,2023,0.27973
colombia,2023,0.2398
ecuador,2023,0.09606
peru,2023,0.12289
trinidad_tobago,2023,0.00002
venezuela,2023,0.26156
central_america,2023,0.33899
other_caribbean,2023,0.03986
other_south_america,2023,0.28127
total_south_central_america,2023,4.55453
austria,2023,0.2481
belgium,2023,0.12669
bulgaria,2023,0.04991
croatia,2023,0.05233
cyprus,2023,0.00433
czech_republic,2023,0.07806
denmark,2023,0.15221
estonia,2023,0.02016
finland,2023,0.23519
france,2023,0.56628
germany,2023,1.35759
greece,2023,0.09257
hungary,2023,0.04569
iceland,2023,0.26746
ireland,2023,0.05749
italy,2023,0.72128
latvia,2023,0.02269
lithuania,2023,0.02155
luxembourg,2023,0.00715
netherlands,2023,0.26008
north_macedonia,2023,0.0084
norway,2023,0.54645
poland,2023,0.22472
portugal,2023,0.15818
romania,2023,0.10533
slovakia,2023,0.03449
slovenia,2023,0.02491
spain,2023,0.59325
sweden,2023,0.49939
switzerland,2023,0.17226
turkey,2023,0.92903
ukraine,2023,0.08118
united_kingdom,2023,0.73821
other_europe,2023,0.16656
total_europe,2023,8.66917
azerbaijan,2023,0.00805
belarus,2023,0.00779
kazakhstan,2023,0.05208
russian_federation,2023,0.7704
turkmenistan,2023,0.00004
uzbekistan,2023,0.02746
other_cis,2023,0.12861
total_cis,2023,0.99443
iran,2023,0.08918
iraq,2023,0.00633
israel,2023,0.03763
kuwait,2023,0.00114
oman,2023,0.00733
qatar,2023,0.00831
saudi_arabia,2023,0.01803
united_arab_emirates,2023,0.05841
other_middle_east,2023,0.03707
total_middle_east,2023,0.26342
algeria,2023,0.0033
egypt,2023,0.097
morocco,2023,0.03794
south_africa,2023,0.08576
eastern_africa,2023,0.55445
middle_africa,2023,0.14071
western_africa,2023,0.11347
other_northern_africa,2023,0.00306
other_southern_africa,2023,0.01294
total_africa,2023,1.04864
australia,2023,0.36513
bangladesh,2023,0.00598
china,2023,11.87285
china_hong_kong_sar,2023,0.00292
india,2023,1.50565
indonesia,2023,0.94769
japan,2023,1.19125
malaysia,2023,0.14466
new_zealand,2023,0.41051
pakistan,2023,0.16681
philippines,2023,0.45282
singapore,2023,0.01248
south_korea,2023,0.34942
sri_lanka,2023,0.03128
taiwan,2023,0.10569
thailand,2023,0.2116
vietnam,2023,0.43391
other_asia_pacific,2023,0.36188
total_asia_pacific,2023,18.57253
total_world,2023,40.55589
canada,2024,1.54525
mexico,2024,0.40652
united_states,2024,4.76768
total_north_america,2024,6.71945
argentina,2024,0.20802
brazil,2024,2.7702
chile,2024,0.30141
colombia,2024,0.22904
ecuador,2024,0.0878
peru,2024,0.14021
trinidad_tobago,2024,0.00003
venezuela,2024,0.26228
central_america,2024,0.34553
other_caribbean,2024,0.04069
other_south_america,2024,0.27144
total_south_central_america,2024,4.65665
austria,2024,0.27902
belgium,2024,0.11558
bulgaria,2024,0.05361
croatia,2024,0.04799
cyprus,2024,0.0052
czech_republic,2024,0.08501
denmark,2024,0.1513
estonia,2024,0.02299
finland,2024,0.24246
france,2024,0.61346
germany,2024,1.38438
greece,2024,0.09913
hungary,2024,0.05483
iceland,2024,0.26371
ireland,2024,0.05741
italy,2024,0.76357
latvia,2024,0.01984
lithuania,2024,0.02732
luxembourg,2024,0.00919
netherlands,2024,0.27675
north_macedonia,2024,0.00733
norway,2024,0.55819
poland,2024,0.24149
portugal,2024,0.1782
romania,2024,0.09453
slovakia,2024,0.03615
slovenia,2024,0.02871
spain,2024,0.66965
sweden,2024,0.50641
switzerland,2024,0.20079
turkey,2024,1.01465
ukraine,2024,0.07689
united_kingdom,2024,0.81399
other_europe,2024,0.15205
total_europe,2024,9.15176
azerbaijan,2024,0.01392
belarus,2024,0.00768
kazakhstan,2024,0.06496
russian_federation,2024,0.8048
turkmenistan,2024,0.00004
uzbekistan,2024,0.04691
other_cis,2024,0.13486
total_cis,2024,1.07316
iran,2024,0.07605
iraq,2024,0.00635
israel,2024,0.04459
kuwait,2024,0.0011
oman,2024,0.00735
qatar,2024,0.00867
saudi_arabia,2024,0.03642
united_arab_emirates,2024,0.06182
other_middle_east,2024,0.04015
total_middle_east,2024,0.28251
algeria,2024,0.00338
egypt,2024,0.09918
morocco,2024,0.04139
south_africa,2024,0.08146
eastern_africa,2024,0.55761
middle_africa,2024,0.14414
western_africa,2024,0.1222
other_northern_africa,2024,0.00363
other_southern_africa,2024,0.01483
total_africa,2024,1.0678
australia,2024,0.37749
bangladesh,2024,0.00862
china,2024,13.76478
china_hong_kong_sar,2024,0.00312
india,2024,1.59516
indonesia,2024,1.04809
japan,2024,1.26769
malaysia,2024,0.15257
new_zealand,2024,0.43563
pakistan,2024,0.1676
philippines,2024,0.45056
singapore,2024,0.01379
south_korea,2024,0.36728
sri_lanka,2024,0.0384
taiwan,2024,0.12926
thailand,2024,0.21186
vietnam,2024,0.46965
other_asia_pacific,2024,0.392
total_asia_pacific,2024,20.89357
total_world,2024,43.84491
