geo,year,tes_per_capita
greece,2020,83.8049
hungary,2020,100.74177
iceland,2020,797.91931
ireland,2020,112.51992
italy,2020,93.54418
latvia,2020,69.21545
lithuania,2020,86.24324
luxembourg,2020,225.49058
netherlands,2020,194.14698
north_macedonia,2020,48.83101
norway,2020,208.01455
poland,2020,104.26781
portugal,2020,77.69544
romania,2020,62.39747
slovakia,2020,118.98905
slovenia,2020,123.04335
spain,2020,97.16061
sweden,2020,159.79013
switzerland,2020,106.50215
turkey,2020,71.544
ukraine,2020,75.00219
united_kingdom,2020,98.75805
other_europe,2020,79.68677
total_europe,2020,108.03128
azerbaijan,2020,64.683
belarus,2020,109.89309
kazakhstan,2020,132.40593
russian_federation,2020,192.78979
turkmenistan,2020,230.11533
uzbekistan,2020,56.98844
other_cis,2020,27.68954
total_cis,2020,147.4751
iran,2020,138.87618
iraq,2020,50.20801
israel,2020,114.3365
kuwait,2020,343.2863
oman,2020,287.59681
qatar,2020,659.19606
saudi_arabia,2020,335.37061
united_arab_emirates,2020,448.60611
other_middle_east,2020,24.45044
total_middle_east,2020,134.84639
algeria,2020,52.95876
egypt,2020,31.25725
morocco,2020,22.95821
south_africa,2020,82.32429
eastern_africa,2020,4.09305
middle_africa,2020,4.1025
western_africa,2020,7.01124
other_northern_africa,2020,57.47615
other_southern_africa,2020,19.61653
total_africa,2020,13.46666
australia,2020,207.78445
bangladesh,2020,9.86164
china,2020,96.75225
china_hong_kong_sar,2020,123.92533
india,2020,21.42974
indonesia,2020,28.6898
japan,2020,131.11313
malaysia,2020,122.05006
new_zealand,2020,182.75461
pakistan,2020,13.69231
philippines,2020,18.57598
singapore,2020,584.68329
south_korea,2020,237.85088
sri_lanka,2020,15.15356
taiwan,2020,195.69697
thailand,2020,68.18262
vietnam,2020,40.04787
other_asia_pacific,2020,16.20121
total_asia_pacific,2020,56.83374
total_world,2020,67.96837
canada,2021,301.56435
mexico,2021,59.66002
united_states,2021,266.88959
total_north_america,2021,217.27298
argentina,2021,71.25455
brazil,2021,48.9493
chile,2021,77.63794
colombia,2021,32.84987
ecuador,2021,34.81905
peru,2021,29.4701
trinidad_tobago,2021,418.90436
venezuela,2021,63.0264
central_america,2021,26.56916
other_caribbean,2021,35.17852
other_south_america,2021,36.66774
total_south_central_america,2021,46.62621
austria,2021,131.42373
belgium,2021,228.52196
bulgaria,2021,113.87775
croatia,2021,76.78496
cyprus,2021,78.36881
czech_republic,2021,161.74885
denmark,2021,99.78642
estonia,2021,160.47221
finland,2021,188.97726
france,2021,142.3827
germany,2021,143.28345
greece,2021,91.01596
hungary,2021,105.47937
iceland,2021,789.92204
ireland,2021,116.19758
italy,2021,101.17704
latvia,2021,73.16168
lithuania,2021,86.19464
luxembourg,2021,237.15808
netherlands,2021,196.47187
north_macedonia,2021,51.32827
norway,2021,211.16174
poland,2021,112.33977
portugal,2021,77.24065
romania,2021,66.25076
slovakia,2021,129.0563
slovenia,2021,121.17515
spain,2021,103.96997
sweden,2021,170.5644
switzerland,2021,97.34436
turkey,2021,77.53202
ukraine,2021,76.87649
united_kingdom,2021,99.75618
other_europe,2021,83.61451
total_europe,2021,113.70785
azerbaijan,2021,68.67394
belarus,2021,122.37661
kazakhstan,2021,146.20924
russian_federation,2021,199.83065
turkmenistan,2021,225.77552
uzbekistan,2021,59.68548
other_cis,2021,28.1635
total_cis,2021,153.1542
iran,2021,136.42305
iraq,2021,51.1872
israel,2021,114.66504
kuwait,2021,387.1568
oman,2021,317.60653
qatar,2021,694.47086
saudi_arabia,2021,342.55994
united_arab_emirates,2021,454.74144
other_middle_east,2021,23.68071
total_middle_east,2021,136.11763
algeria,2021,56.83956
egypt,2021,33.13487
morocco,2021,25.22424
south_africa,2021,81.15162
eastern_africa,2021,4.2872
middle_africa,2021,4.56819
western_africa,2021,8.01065
other_northern_africa,2021,68.51805
other_southern_africa,2021,21.44958
total_africa,2021,14.2692
australia,2021,203.77873
bangladesh,2021,10.52918
china,2021,101.81629
china_hong_kong_sar,2021,117.10488
india,2021,23.11909
indonesia,2021,29.55855
japan,2021,137.4463
malaysia,2021,125.73844
new_zealand,2021,179.54772
pakistan,2021,15.13042
philippines,2021,19.12771
singapore,2021,591.50631
south_korea,2021,250.13773
sri_lanka,2021,14.96136
taiwan,2021,208.18309
thailand,2021,68.43688
vietnam,2021,38.15102
other_asia_pacific,2021,15.35167
total_asia_pacific,2021,59.35217
total_world,2021,70.81071
canada,2022,305.73052
mexico,2022,61.95737
united_states,2022,270.10938
total_north_america,2022,220.22765
argentina,2022,74.58129
brazil,2022,49.03357
chile,2022,79.97955
colombia,2022,36.36237
ecuador,2022,36.94221
peru,2022,30.71457
trinidad_tobago,2022,416.44389
venezuela,2022,68.38268
central_america,2022,27.07934
other_caribbean,2022,35.2879
other_south_america,2022,37.411
total_south_central_america,2022,47.86276
austria,2022,122.19733
belgium,2022,211.97798
bulgaria,2022,119.10959
croatia,2022,74.70419
cyprus,2022,82.03169
czech_republic,2022,153.75509
denmark,2022,96.91797
estonia,2022,162.61261
finland,2022,187.40538
france,2022,124.71609
germany,2022,134.48188
greece,2022,96.48919
hungary,2022,98.96201
iceland,2022,806.9711
ireland,2022,117.37706
italy,2022,100.99917
latvia,2022,64.18501
lithuania,2022,78.24432
luxembourg,2022,207.80791
netherlands,2022,179.59265
north_macedonia,2022,55.22286
norway,2022,200.12895
poland,2022,106.66397
portugal,2022,78.07215
romania,2022,61.79792
slovakia,2022,119.12091
slovenia,2022,114.73382
spain,2022,108.73775
sweden,2022,164.26563
switzerland,2022,104.58268
turkey,2022,76.93261
ukraine,2022,54.66968
united_kingdom,2022,98.69808
other_europe,2022,85.82155
total_europe,2022,108.37174
azerbaijan,2022,72.54805
belarus,2022,119.57645
kazakhstan,2022,143.37942
russian_federation,2022,208.21561
turkmenistan,2022,234.89224
uzbekistan,2022,60.09962
other_cis,2022,28.23493
total_cis,2022,157.71402
iran,2022,139.46793
iraq,2022,55.15023
israel,2022,118.31756
kuwait,2022,367.49099
oman,2022,320.7184
qatar,2022,702.64374
saudi_arabia,2022,352.12117
united_arab_emirates,2022,475.12109
other_middle_east,2022,22.62217
total_middle_east,2022,139.56733
algeria,2022,58.05133
egypt,2022,34.2028
morocco,2022,24.78373
south_africa,2022,76.37153
eastern_africa,2022,4.39971
middle_africa,2022,4.70091
western_africa,2022,7.84816
other_northern_africa,2022,70.84036
other_southern_africa,2022,20.65802
total_africa,2022,14.12873
australia,2022,209.51702
bangladesh,2022,10.83659
china,2022,102.83492
china_hong_kong_sar,2022,104.6817
india,2022,24.06964
indonesia,2022,36.48409
japan,2022,137.07399
malaysia,2022,134.69885
new_zealand,2022,174.46505
pakistan,2022,13.67129
philippines,2022,19.83851
singapore,2022,569.8953
south_korea,2022,253.70067
sri_lanka,2022,13.06514
taiwan,2022,199.35977
thailand,2022,68.35998
vietnam,2022,39.1237
other_asia_pacific,2022,15.9295
total_asia_pacific,2022,60.25999
total_world,2022,71.18941
canada,2023,300.40439
mexico,2023,61.8661
united_states,2023,265.51319
total_north_america,2023,216.63682
argentina,2023,73.52061
brazil,2023,50.08752
chile,2023,76.62348
colombia,2023,35.58521
ecuador,2023,38.29902
peru,2023,30.98147
trinidad_tobago,2023,392.62303
venezuela,2023,74.21118
central_america,2023,28.0175
other_caribbean,2023,35.81506
other_south_america,2023,39.09299
total_south_central_america,2023,48.46848
austria,2023,120.32999
belgium,2023,193.57947
bulgaria,2023,101.94176
croatia,2023,80.64806
cyprus,2023,81.49357
czech_republic,2023,138.95292
denmark,2023,95.48574
estonia,2023,141.59115
finland,2023,193.64313
france,2023,129.04992
germany,2023,119.89935
greece,2023,94.14896
hungary,2023,93.39162
iceland,2023,802.73994
ireland,2023,110.02926
italy,2023,94.94715
latvia,2023,64.60233
lithuania,2023,78.93071
luxembourg,2023,196.13506
netherlands,2023,171.56786
north_macedonia,2023,57.18273
norway,2023,202.30263
poland,2023,99.49781
portugal,2023,75.39
romania,2023,60.39135
slovakia,2023,121.02026
slovenia,2023,114.06547
spain,2023,104.30777
sweden,2023,156.44613
switzerland,2023,106.63335
turkey,2023,76.37106
ukraine,2023,55.8142
united_kingdom,2023,93.47639
other_europe,2023,85.63165
total_europe,2023,104.28098
azerbaijan,2023,74.79682
belarus,2023,121.93661
kazakhstan,2023,145.76077
russian_federation,2023,211.5938
turkmenistan,2023,214.32713
uzbekistan,2023,59.39643
other_cis,2023,27.23648
total_cis,2023,158.7489
iran,2023,141.45118
iraq,2023,57.10748
israel,2023,105.81366
kuwait,2023,371.02664
oman,2023,308.08144
qatar,2023,745.24624
saudi_arabia,2023,345.61425
united_arab_emirates,2023,483.66307
other_middle_east,2023,22.2156
total_middle_east,2023,140.26728
algeria,2023,61.10347
egypt,2023,33.16444
morocco,2023,24.70252
south_africa,2023,76.46886
eastern_africa,2023,4.47526
middle_africa,2023,4.61362
western_africa,2023,7.48962
other_northern_africa,2023,73.46211
other_southern_africa,2023,20.44693
total_africa,2023,14.00818
australia,2023,205.50979
bangladesh,2023,10.5829
china,2023,108.73464
china_hong_kong_sar,2023,121.26539
india,2023,25.77317
indonesia,2023,36.71113
japan,2023,134.00274
malaysia,2023,129.9347
new_zealand,2023,175.8616
pakistan,2023,12.30021
philippines,2023,20.88072
singapore,2023,615.45813
south_korea,2023,249.56735
sri_lanka,2023,13.5918
taiwan,2023,189.72991
thailand,2023,68.34123
vietnam,2023,42.59755
other_asia_pacific,2023,16.3534
total_asia_pacific,2023,62.42482
total_world,2023,71.71285
canada,2024,298.64426
mexico,2024,61.47614
united_states,2024,265.85133
total_north_america,2024,216.54902
argentina,2024,71.63514
brazil,2024,50.54245
chile,2024,78.1601
colombia,2024,35.6383
ecuador,2024,38.57173
peru,2024,33.13921
trinidad_tobago,2024,381.53055
venezuela,2024,73.86569
central_america,2024,28.23985
other_caribbean,2024,37.28528
other_south_america,2024,41.57629
total_south_central_america,2024,48.86348
austria,2024,122.69157
belgium,2024,191.75185
bulgaria,2024,98.42762
croatia,2024,80.52001
cyprus,2024,82.97935
czech_republic,2024,133.16556
denmark,2024,94.22287
estonia,2024,137.69219
finland,2024,187.89597
france,2024,135.34944
germany,2024,119.88119
greece,2024,100.61811
hungary,2024,94.38336
iceland,2024,787.64819
ireland,2024,109.74824
italy,2024,94.36798
latvia,2024,62.56442
lithuania,2024,81.57063
luxembourg,2024,203.13299
netherlands,2024,165.83918
north_macedonia,2024,52.58722
norway,2024,200.10394
poland,2024,98.65917
portugal,2024,73.69204
romania,2024,60.9709
slovakia,2024,118.89933
slovenia,2024,120.51887
spain,2024,106.9909
sweden,2024,156.94018
switzerland,2024,109.17202
turkey,2024,80.28293
ukraine,2024,57.01507
united_kingdom,2024,93.02262
other_europe,2024,84.62551
total_europe,2024,105.28212
azerbaijan,2024,70.54421
belarus,2024,127.68292
kazakhstan,2024,145.70618
russian_federation,2024,219.34953
turkmenistan,2024,178.28198
uzbekistan,2024,66.81647
other_cis,2024,27.5786
total_cis,2024,162.70262
iran,2024,139.97802
iraq,2024,57.38938
israel,2024,100.65648
kuwait,2024,382.95144
oman,2024,302.38808
qatar,2024,768.4976
saudi_arabia,2024,347.15743
united_arab_emirates,2024,496.5115
other_middle_east,2024,21.54456
total_middle_east,2024,140.46439
algeria,2024,58.37622
egypt,2024,33.50518
morocco,2024,24.81955
south_africa,2024,75.32281
eastern_africa,2024,4.4074
middle_africa,2024,4.52606
western_africa,2024,7.69506
other_northern_africa,2024,75.52536
other_southern_africa,2024,20.7057
total_africa,2024,13.87719
australia,2024,204.77332
bangladesh,2024,10.89616
china,2024,111.94319
china_hong_kong_sar,2024,132.24641
india,2024,26.71683
indonesia,2024,39.04721
japan,2024,132.80577
malaysia,2024,133.79723
new_zealand,2024,176.66051
pakistan,2024,11.90019
philippines,2024,21.8971
singapore,2024,649.19117
south_korea,2024,254.20838
sri_lanka,2024,14.79232
taiwan,2024,188.20717
thailand,2024,70.03898
vietnam,2024,45.41005
other_asia_pacific,2024,16.43066
total_asia_pacific,2024,63.9015
total_world,2024,72.5579
