geo,year,oil_consumption_barrel
ussr,1973,5981.44976058
ussr,1974,6587.9134994
ussr,1975,6911.7861026
ussr,1976,7055.1226623
ussr,1977,7375.71764416
ussr,1978,7822.32710627
ussr,1979,7967.87302547
ussr,1980,8338.158114
ussr,1981,8442.13421061
ussr,1982,8388.42716501
ussr,1983,8273.48665503
ussr,1984,8259.45592299
uzbekistan,1985,232.47172603
uzbekistan,1986,238.53139726
uzbekistan,1987,226.35567123
uzbekistan,1988,278.56896175
uzbekistan,1989,267.09832877
uzbekistan,1990,202.7509589
uzbekistan,1991,216.52276712
uzbekistan,1992,174.96795082
uzbekistan,1993,181.85684932
uzbekistan,1994,157.94969863
uzbekistan,1995,132.13863014
uzbekistan,1996,129.84759563
uzbekistan,1997,139.17569863
uzbekistan,1998,137.88912329
uzbekistan,1999,141.7939726
uzbekistan,2000,140.82915301
uzbekistan,2001,135.7169589
uzbekistan,2002,133.38013699
uzbekistan,2003,144.96931507
uzbekistan,2004,145.84721311
uzbekistan,2005,103.15643836
uzbekistan,2006,103.01493151
uzbekistan,2007,94.33128767
uzbekistan,2008,92.6281694
uzbekistan,2009,88.73728767
uzbekistan,2010,75.6270411
uzbekistan,2011,70.96221918
uzbekistan,2012,63.48945355
uzbekistan,2013,60.10019178
uzbekistan,2014,56.63473973
uzbekistan,2015,52.69287671
uzbekistan,2016,48.62046448
uzbekistan,2017,46.75854083
uzbekistan,2018,45.16322563
uzbekistan,2019,43.65760729
venezuela,1965,183.87995342
venezuela,1966,181.46939452
venezuela,1967,185.72887123
venezuela,1968,201.42559016
venezuela,1969,200.37061644
venezuela,1970,209.87436438
venezuela,1971,212.34175342
venezuela,1972,230.82160109
venezuela,1973,257.25873973
venezuela,1974,259.42460274
venezuela,1975,275.92171781
venezuela,1976,280.30215027
venezuela,1977,314.7885589
venezuela,1978,330.87236986
venezuela,1979,354.42964932
venezuela,1980,423.40134973
venezuela,1981,448.33816712
venezuela,1982,444.53905753
venezuela,1983,435.24065205
venezuela,1984,408.38464754
venezuela,1985,418.09434795
venezuela,1986,435.20238904
venezuela,1987,418.91504384
venezuela,1988,433.3915
venezuela,1989,422.64955068
venezuela,1990,427.92507945
venezuela,1991,412.72949315
venezuela,1992,488.09987705
venezuela,1993,450.23927671
venezuela,1994,498.64068493
venezuela,1995,484.03287671
venezuela,1996,403.33071038
venezuela,1997,432.10884932
venezuela,1998,474.19643836
venezuela,1999,506.73742466
venezuela,2000,510.46322404
venezuela,2001,572.23123288
venezuela,2002,602.74273973
venezuela,2003,506.51824658
venezuela,2004,544.70584699
venezuela,2005,605.78454795
venezuela,2006,667.57583562
venezuela,2007,640.2920274
venezuela,2008,716.0892623
venezuela,2009,726.23232877
venezuela,2010,725.41846575
venezuela,2011,737.20210959
venezuela,2012,792.13180328
venezuela,2013,782.45530213
venezuela,2014,720.01313045
venezuela,2015,637.02113866
venezuela,2016,537.33250529
venezuela,2017,462.85686965
venezuela,2018,402.42999431
venezuela,2019,355.76715361
vietnam,1965,31.34725278
vietnam,1966,68.50953649
vietnam,1967,100.338166
vietnam,1968,102.08027629
vietnam,1969,123.7138201
vietnam,1970,128.25801645
vietnam,1971,108.50231536
vietnam,1972,111.71932764
vietnam,1973,109.93492319
vietnam,1974,67.51069826
vietnam,1975,64.56826635
vietnam,1976,16.79728072
vietnam,1977,16.33900985
vietnam,1978,19.73479198
vietnam,1979,22.86000887
vietnam,1980,40.1012705
vietnam,1981,34.88821049
vietnam,1982,35.52722273
vietnam,1983,40.49755715
vietnam,1984,39.44489227
vietnam,1985,40.26604383
vietnam,1986,44.57837438
vietnam,1987,52.05815302
vietnam,1988,54.5763745
vietnam,1989,50.6483952
vietnam,1990,59.956495
vietnam,1991,58.20858035
vietnam,1992,63.48002732
vietnam,1993,80.41260274
vietnam,1994,89.57479452
vietnam,1995,98.85172603
vietnam,1996,114.2295082
vietnam,1997,130.95178082
vietnam,1998,143.47726027
vietnam,1999,158.11627397
vietnam,2000,170.60729508
vietnam,2001,185.71676712
vietnam,2002,205.00717808
vietnam,2003,219.97320608
vietnam,2004,262.76163731
vietnam,2005,257.56395912
vietnam,2006,253.87647441
vietnam,2007,283.20236899
vietnam,2008,299.76029642
vietnam,2009,305.25608614
vietnam,2010,332.29161644
vietnam,2011,361.38230137
vietnam,2012,371.43776997
vietnam,2013,397.81454827
vietnam,2014,409.08432731
vietnam,2015,452.12261616
vietnam,2016,470.14779275
vietnam,2017,487.39361899
vietnam,2018,506.3925442
vietnam,2019,528.45749605
western_africa,1965,74.36777863
western_africa,1966,80.17137561
western_africa,1967,81.51024057
western_africa,1968,81.26567136
western_africa,1969,89.83480098
western_africa,1970,98.75764056
western_africa,1971,129.46466269
western_africa,1972,138.26071417
western_africa,1973,152.97014844
western_africa,1974,158.58274486
western_africa,1975,173.10775932
western_africa,1976,212.74191277
western_africa,1977,231.31815516
western_africa,1978,249.95195533
western_africa,1979,283.0994667
western_africa,1980,299.79405341
western_africa,1981,305.56734765
western_africa,1982,324.25826148
western_africa,1983,303.98695988
western_africa,1984,276.20595152
western_africa,1985,290.16137585
western_africa,1986,268.55991036
western_africa,1987,287.25890387
western_africa,1988,298.0875151
western_africa,1989,306.93065647
western_africa,1990,298.39636992
western_africa,1991,318.96573272
western_africa,1992,347.66794302
western_africa,1993,345.33265488
western_africa,1994,346.68748006
western_africa,1995,349.61665829
western_africa,1996,367.8586038
western_africa,1997,367.2233549
western_africa,1998,372.86705794
western_africa,1999,394.76793584
western_africa,2000,389.44437534
western_africa,2001,404.77073213
western_africa,2002,425.36410068
western_africa,2003,421.82166352
western_africa,2004,441.13878922
western_africa,2005,461.26891413
western_africa,2006,429.92048476
western_africa,2007,443.31170394
western_africa,2008,504.417914
western_africa,2009,510.94832932
western_africa,2010,543.09585017
western_africa,2011,547.40913912
western_africa,2012,571.73414797
western_africa,2013,586.91477396
western_africa,2014,551.92478432
western_africa,2015,564.35967248
western_africa,2016,627.35342943
western_africa,2017,689.08356852
western_africa,2018,726.97182755
western_africa,2019,755.72078608
