geo,fuel,year,unit,fuel_consumption
other_south_america,gas,2007,bcf,0.19247808
other_south_america,gas,2008,bcf,0.21367066
other_south_america,gas,2009,bcf,0.24077273
other_south_america,gas,2010,bcf,0.2527494
other_south_america,gas,2011,bcf,0.29447023
other_south_america,gas,2012,bcf,0.29844613
other_south_america,gas,2013,bcf,0.31910908
other_south_america,gas,2014,bcf,0.33822123
other_south_america,gas,2015,bcf,0.33183626
other_south_america,gas,2016,bcf,0.34709016
other_south_america,gas,2017,bcf,0.36668097
other_south_america,gas,2018,bcf,0.37223001
other_southern_africa,gas,1965,bcf,0
other_southern_africa,gas,1966,bcf,0
other_southern_africa,gas,1967,bcf,0
other_southern_africa,gas,1968,bcf,0
other_southern_africa,gas,1969,bcf,0
other_southern_africa,gas,1970,bcf,0
other_southern_africa,gas,1971,bcf,0
other_southern_africa,gas,1972,bcf,0
other_southern_africa,gas,1973,bcf,0
other_southern_africa,gas,1974,bcf,0
other_southern_africa,gas,1975,bcf,0
other_southern_africa,gas,1976,bcf,0
other_southern_africa,gas,1977,bcf,0
other_southern_africa,gas,1978,bcf,0
other_southern_africa,gas,1979,bcf,0
other_southern_africa,gas,1980,bcf,0
other_southern_africa,gas,1981,bcf,0
other_southern_africa,gas,1982,bcf,0
other_southern_africa,gas,1983,bcf,0
other_southern_africa,gas,1984,bcf,0
other_southern_africa,gas,1985,bcf,0
other_southern_africa,gas,1986,bcf,0
other_southern_africa,gas,1987,bcf,0
other_southern_africa,gas,1988,bcf,0
other_southern_africa,gas,1989,bcf,0
other_southern_africa,gas,1990,bcf,0
other_southern_africa,gas,1991,bcf,0
other_southern_africa,gas,1992,bcf,0
other_southern_africa,gas,1993,bcf,0
other_southern_africa,gas,1994,bcf,0
other_southern_africa,gas,1995,bcf,0
other_southern_africa,gas,1996,bcf,0
other_southern_africa,gas,1997,bcf,0
other_southern_africa,gas,1998,bcf,0
other_southern_africa,gas,1999,bcf,0
other_southern_africa,gas,2000,bcf,0
other_southern_africa,gas,2001,bcf,0
other_southern_africa,gas,2002,bcf,0
other_southern_africa,gas,2003,bcf,0
other_southern_africa,gas,2004,bcf,0
other_southern_africa,gas,2005,bcf,0
other_southern_africa,gas,2006,bcf,0
other_southern_africa,gas,2007,bcf,0
other_southern_africa,gas,2008,bcf,0
other_southern_africa,gas,2009,bcf,0
other_southern_africa,gas,2010,bcf,0
other_southern_africa,gas,2011,bcf,0
other_southern_africa,gas,2012,bcf,0
other_southern_africa,gas,2013,bcf,0
other_southern_africa,gas,2014,bcf,0
other_southern_africa,gas,2015,bcf,0
other_southern_africa,gas,2016,bcf,0
other_southern_africa,gas,2017,bcf,0
other_southern_africa,gas,2018,bcf,0
pakistan,gas,1965,bcf,0.14291457
pakistan,gas,1966,bcf,0.16149589
pakistan,gas,1967,bcf,0.1883984
pakistan,gas,1968,bcf,0.21084542
pakistan,gas,1969,bcf,0.2604616
pakistan,gas,1970,bcf,0.28158775
pakistan,gas,1971,bcf,0.28077987
pakistan,gas,1972,bcf,0.25950825
pakistan,gas,1973,bcf,0.29641241
pakistan,gas,1974,bcf,0.32791986
pakistan,gas,1975,bcf,0.36839482
pakistan,gas,1976,bcf,0.37463936
pakistan,gas,1977,bcf,0.41040475
pakistan,gas,1978,bcf,0.42171512
pakistan,gas,1979,bcf,0.47503542
pakistan,gas,1980,bcf,0.5784754
pakistan,gas,1981,bcf,0.63257268
pakistan,gas,1982,bcf,0.6899324
pakistan,gas,1983,bcf,0.6802378
pakistan,gas,1984,bcf,0.6961041
pakistan,gas,1985,bcf,0.71255314
pakistan,gas,1986,bcf,0.76425767
pakistan,gas,1987,bcf,0.81838586
pakistan,gas,1988,bcf,0.86529607
pakistan,gas,1989,bcf,0.92502646
pakistan,gas,1990,bcf,0.98804137
pakistan,gas,1991,bcf,1.06721394
pakistan,gas,1992,bcf,1.04415615
pakistan,gas,1993,bcf,1.20536199
pakistan,gas,1994,bcf,1.22879061
pakistan,gas,1995,bcf,1.26029806
pakistan,gas,1996,bcf,1.36562089
pakistan,gas,1997,bcf,1.3653229
pakistan,gas,1998,bcf,1.43803241
pakistan,gas,1999,bcf,1.64000325
pakistan,gas,2000,bcf,1.73220349
pakistan,gas,2001,bcf,1.83389526
pakistan,gas,2002,bcf,1.98820098
pakistan,gas,2003,bcf,2.47206316
pakistan,gas,2004,bcf,2.95992785
pakistan,gas,2005,bcf,3.15511727
pakistan,gas,2006,bcf,3.22374284
pakistan,gas,2007,bcf,3.2702592
pakistan,gas,2008,bcf,3.33922432
pakistan,gas,2009,bcf,3.35747323
pakistan,gas,2010,bcf,3.42004562
pakistan,gas,2011,bcf,3.41919918
pakistan,gas,2012,bcf,3.53119903
pakistan,gas,2013,bcf,3.44300821
pakistan,gas,2014,bcf,3.38504967
pakistan,gas,2015,bcf,3.53477329
pakistan,gas,2016,bcf,3.72933182
pakistan,gas,2017,bcf,3.94165657
pakistan,gas,2018,bcf,4.21641877
peru,gas,1965,bcf,0.03538723
peru,gas,1966,bcf,0.03697034
peru,gas,1967,bcf,0.03454911
peru,gas,1968,bcf,0.03835525
peru,gas,1969,bcf,0.03920532
peru,gas,1970,bcf,0.03846033
peru,gas,1971,bcf,0.04591027
peru,gas,1972,bcf,0.04402031
peru,gas,1973,bcf,0.04320967
peru,gas,1974,bcf,0.04451341
peru,gas,1975,bcf,0.05494333
peru,gas,1976,bcf,0.0594367
peru,gas,1977,bcf,0.05918048
peru,gas,1978,bcf,0.06183452
peru,gas,1979,bcf,0.05717831
peru,gas,1980,bcf,0.0612941
peru,gas,1981,bcf,0.07058821
peru,gas,1982,bcf,0.07408037
peru,gas,1983,bcf,0.04879712
peru,gas,1984,bcf,0.06575185
peru,gas,1985,bcf,0.0514046
peru,gas,1986,bcf,0.05452427
peru,gas,1987,bcf,0.05419833
peru,gas,1988,bcf,0.05098554
peru,gas,1989,bcf,0.04334935
peru,gas,1990,bcf,0.04148687
peru,gas,1991,bcf,0.03892595
peru,gas,1992,bcf,0.03501193
peru,gas,1993,bcf,0.03697034
peru,gas,1994,bcf,0.03855345
peru,gas,1995,bcf,0.03734284
peru,gas,1996,bcf,0.03779803
peru,gas,1997,bcf,0.02244295
peru,gas,1998,bcf,0.03808783
peru,gas,1999,bcf,0.03827408
peru,gas,2000,bcf,0.03208653
peru,gas,2001,bcf,0.03445598
peru,gas,2002,bcf,0.04116093
peru,gas,2003,bcf,0.048704
peru,gas,2004,bcf,0.07986807
peru,gas,2005,bcf,0.14125576
peru,gas,2006,bcf,0.1653156
peru,gas,2007,bcf,0.24915697
peru,gas,2008,bcf,0.3154574
peru,gas,2009,bcf,0.32350804
peru,gas,2010,bcf,0.46999792
peru,gas,2011,bcf,0.51772752
peru,gas,2012,bcf,0.57794996
peru,gas,2013,bcf,0.56909454
peru,gas,2014,bcf,0.65259282
peru,gas,2015,bcf,0.68366134
peru,gas,2016,bcf,0.73381404
peru,gas,2017,bcf,0.65242883
peru,gas,2018,bcf,0.68116743
philippines,gas,1965,bcf,0
philippines,gas,1966,bcf,0
philippines,gas,1967,bcf,0
philippines,gas,1968,bcf,0
philippines,gas,1969,bcf,0
philippines,gas,1970,bcf,0
philippines,gas,1971,bcf,0
philippines,gas,1972,bcf,0
philippines,gas,1973,bcf,0
philippines,gas,1974,bcf,0
philippines,gas,1975,bcf,0
philippines,gas,1976,bcf,0
philippines,gas,1977,bcf,0
philippines,gas,1978,bcf,0
philippines,gas,1979,bcf,0
philippines,gas,1980,bcf,0
philippines,gas,1981,bcf,0
philippines,gas,1982,bcf,0
philippines,gas,1983,bcf,0
philippines,gas,1984,bcf,0
philippines,gas,1985,bcf,0
philippines,gas,1986,bcf,0
philippines,gas,1987,bcf,0
philippines,gas,1988,bcf,0
philippines,gas,1989,bcf,0
philippines,gas,1990,bcf,0
philippines,gas,1991,bcf,0
philippines,gas,1992,bcf,0
philippines,gas,1993,bcf,0
philippines,gas,1994,bcf,0.00051154
philippines,gas,1995,bcf,0.00049318
philippines,gas,1996,bcf,0.00083193
philippines,gas,1997,bcf,0.00050629
philippines,gas,1998,bcf,0.00086306
philippines,gas,1999,bcf,0.00066369
philippines,gas,2000,bcf,0.00098366
philippines,gas,2001,bcf,0.0129879
philippines,gas,2002,bcf,0.16318161
philippines,gas,2003,bcf,0.24870603
philippines,gas,2004,bcf,0.22905964
philippines,gas,2005,bcf,0.30421218
philippines,gas,2006,bcf,0.28490478
philippines,gas,2007,bcf,0.34158091
philippines,gas,2008,bcf,0.35859945
philippines,gas,2009,bcf,0.3620924
philippines,gas,2010,bcf,0.34104838
philippines,gas,2011,bcf,0.36822564
philippines,gas,2012,bcf,0.35203298
philippines,gas,2013,bcf,0.32514077
philippines,gas,2014,bcf,0.34194817
philippines,gas,2015,bcf,0.32146029
philippines,gas,2016,bcf,0.36760675
philippines,gas,2017,bcf,0.36518525
philippines,gas,2018,bcf,0.39560227
poland,gas,1965,bcf,0.16575638
poland,gas,1966,bcf,0.19704372
poland,gas,1967,bcf,0.2407952
poland,gas,1968,bcf,0.32991228
poland,gas,1969,bcf,0.45864797
poland,gas,1970,bcf,0.58495594
poland,gas,1971,bcf,0.64333156
poland,gas,1972,bcf,0.67509381
poland,gas,1973,bcf,0.70401715
poland,gas,1974,bcf,0.72365307
poland,gas,1975,bcf,0.77494882
poland,gas,1976,bcf,0.82458772
poland,gas,1977,bcf,0.87731055
poland,gas,1978,bcf,0.92355583
poland,gas,1979,bcf,0.96330175
poland,gas,1980,bcf,0.98440828
poland,gas,1981,bcf,0.93106624
poland,gas,1982,bcf,0.93067681
poland,gas,1983,bcf,0.95194301
poland,gas,1984,bcf,0.98757068
poland,gas,1985,bcf,1.00437077
poland,gas,1986,bcf,1.0644444
poland,gas,1987,bcf,1.09894634
poland,gas,1988,bcf,1.08829466
poland,gas,1989,bcf,1.07123884
poland,gas,1990,bcf,1.00570354
poland,gas,1991,bcf,0.93781231
poland,gas,1992,bcf,0.87103953
poland,gas,1993,bcf,0.9174967
poland,gas,1994,bcf,0.92448949
poland,gas,1995,bcf,1.01211823
poland,gas,1996,bcf,1.05990543
poland,gas,1997,bcf,1.05967934
poland,gas,1998,bcf,1.07057851
poland,gas,1999,bcf,1.04232678
poland,gas,2000,bcf,1.11763429
poland,gas,2001,bcf,1.16760675
poland,gas,2002,bcf,1.13796904
poland,gas,2003,bcf,1.26708767
poland,gas,2004,bcf,1.3331864
poland,gas,2005,bcf,1.37666471
poland,gas,2006,bcf,1.39229992
poland,gas,2007,bcf,1.3926743
poland,gas,2008,bcf,1.50942576
poland,gas,2009,bcf,1.46045749
poland,gas,2010,bcf,1.57054839
poland,gas,2011,bcf,1.59182319
poland,gas,2012,bcf,1.68076191
poland,gas,2013,bcf,1.68450134
poland,gas,2014,bcf,1.64610941
poland,gas,2015,bcf,1.65435218
poland,gas,2016,bcf,1.7616431
poland,gas,2017,bcf,1.8557452
poland,gas,2018,bcf,1.90976889
portugal,gas,1965,bcf,0
portugal,gas,1966,bcf,0
portugal,gas,1967,bcf,0
portugal,gas,1968,bcf,0
portugal,gas,1969,bcf,0
portugal,gas,1970,bcf,0
portugal,gas,1971,bcf,0
portugal,gas,1972,bcf,0
portugal,gas,1973,bcf,0
portugal,gas,1974,bcf,0
portugal,gas,1975,bcf,0
portugal,gas,1976,bcf,0
portugal,gas,1977,bcf,0
portugal,gas,1978,bcf,0
portugal,gas,1979,bcf,0
portugal,gas,1980,bcf,0
portugal,gas,1981,bcf,0
portugal,gas,1982,bcf,0
portugal,gas,1983,bcf,0
portugal,gas,1984,bcf,0
portugal,gas,1985,bcf,0
portugal,gas,1986,bcf,0
portugal,gas,1987,bcf,0
portugal,gas,1988,bcf,0
portugal,gas,1989,bcf,0
portugal,gas,1990,bcf,0
portugal,gas,1991,bcf,0
portugal,gas,1992,bcf,0
portugal,gas,1993,bcf,0
portugal,gas,1994,bcf,0
portugal,gas,1995,bcf,0
portugal,gas,1996,bcf,0
portugal,gas,1997,bcf,0.00973572
portugal,gas,1998,bcf,0.07776966
portugal,gas,1999,bcf,0.21748027
portugal,gas,2000,bcf,0.22279148
portugal,gas,2001,bcf,0.24912647
portugal,gas,2002,bcf,0.30305028
portugal,gas,2003,bcf,0.29221379
portugal,gas,2004,bcf,0.36504892
portugal,gas,2005,bcf,0.41485347
portugal,gas,2006,bcf,0.39846922
portugal,gas,2007,bcf,0.4246841
portugal,gas,2008,bcf,0.4633695
portugal,gas,2009,bcf,0.46144713
portugal,gas,2010,bcf,0.50202545
portugal,gas,2011,bcf,0.50830684
portugal,gas,2012,bcf,0.43955094
portugal,gas,2013,bcf,0.41781045
portugal,gas,2014,bcf,0.39919697
portugal,gas,2015,bcf,0.46633382
portugal,gas,2016,bcf,0.4900453
portugal,gas,2017,bcf,0.61336099
portugal,gas,2018,bcf,0.56645813
qatar,gas,1965,bcf,0.00811125
qatar,gas,1966,bcf,0.00821138
qatar,gas,1967,bcf,0.01131569
qatar,gas,1968,bcf,0.05133073
qatar,gas,1969,bcf,0.08531829
qatar,gas,1970,bcf,0.10063953
qatar,gas,1971,bcf,0.10063953
qatar,gas,1972,bcf,0.11015135
qatar,gas,1973,bcf,0.15821936
qatar,gas,1974,bcf,0.12998021
qatar,gas,1975,bcf,0.20057809
qatar,gas,1976,bcf,0.10925257
qatar,gas,1977,bcf,0.15531534
qatar,gas,1978,bcf,0.14810534
qatar,gas,1979,bcf,0.43680561
qatar,gas,1980,bcf,0.47346107
qatar,gas,1981,bcf,0.43290019
qatar,gas,1982,bcf,0.50620182
qatar,gas,1983,bcf,0.52422681
qatar,gas,1984,bcf,0.59220084
qatar,gas,1985,bcf,0.54675805
qatar,gas,1986,bcf,0.58080526
qatar,gas,1987,bcf,0.56177888
qatar,gas,1988,bcf,0.58521027
qatar,gas,1989,bcf,0.62086079
qatar,gas,1990,bcf,0.63087468
qatar,gas,1991,bcf,0.76405933
qatar,gas,1992,bcf,1.26029925
qatar,gas,1993,bcf,1.35187431
qatar,gas,1994,bcf,1.35187431
qatar,gas,1995,bcf,1.35187431
qatar,gas,1996,bcf,0.93631235
qatar,gas,1997,bcf,1.00387725
qatar,gas,1998,bcf,1.08413168
qatar,gas,1999,bcf,1.24376955
qatar,gas,2000,bcf,1.09004976
qatar,gas,2001,bcf,1.01318036
qatar,gas,2002,bcf,1.10818654
qatar,gas,2003,bcf,1.26486247
qatar,gas,2004,bcf,1.51606225
qatar,gas,2005,bcf,1.73114493
qatar,gas,2006,bcf,1.71821849
qatar,gas,2007,bcf,1.86338506
qatar,gas,2008,bcf,1.99709033
qatar,gas,2009,bcf,2.05803252
qatar,gas,2010,bcf,2.45989538
qatar,gas,2011,bcf,2.77432966
qatar,gas,2012,bcf,3.2419097
qatar,gas,2013,bcf,3.44168433
qatar,gas,2014,bcf,3.7315683
qatar,gas,2015,bcf,4.11153847
qatar,gas,2016,bcf,3.89881852
qatar,gas,2017,bcf,4.16806375
qatar,gas,2018,bcf,4.05326403
romania,gas,1965,bcf,1.35927849
romania,gas,1966,bcf,1.46547629
romania,gas,1967,bcf,1.61559652
romania,gas,1968,bcf,1.70482885
romania,gas,1969,bcf,1.98506154
romania,gas,1970,bcf,2.06328442
romania,gas,1971,bcf,2.20609909
romania,gas,1972,bcf,2.23338976
romania,gas,1973,bcf,2.36619763
romania,gas,1974,bcf,2.44228231
romania,gas,1975,bcf,2.65343063
romania,gas,1976,bcf,2.91681396
romania,gas,1977,bcf,3.09822304
romania,gas,1978,bcf,3.20277265
romania,gas,1979,bcf,3.08650743
romania,gas,1980,bcf,3.19659852
romania,gas,1981,bcf,3.36803853
romania,gas,1982,bcf,3.42550295
romania,gas,1983,bcf,3.41107003
romania,gas,1984,bcf,3.3890448
romania,gas,1985,bcf,3.15983025
romania,gas,1986,bcf,3.21658193
romania,gas,1987,bcf,3.15867205
romania,gas,1988,bcf,3.15981515
romania,gas,1989,bcf,3.15599928
romania,gas,1990,bcf,3.24499419
romania,gas,1991,bcf,2.67777782
romania,gas,1992,bcf,2.37838704
romania,gas,1993,bcf,2.29276092
romania,gas,1994,bcf,2.08831563
romania,gas,1995,bcf,2.16495813
romania,gas,1996,bcf,2.17905941
romania,gas,1997,bcf,1.79345513
romania,gas,1998,bcf,1.68612033
romania,gas,1999,bcf,1.5450576
romania,gas,2000,bcf,1.5350975
romania,gas,2001,bcf,1.48303441
romania,gas,2002,bcf,1.53354889
romania,gas,2003,bcf,1.65739209
romania,gas,2004,bcf,1.56398605
romania,gas,2005,bcf,1.56668179
romania,gas,2006,bcf,1.59767887
romania,gas,2007,bcf,1.43601995
romania,gas,2008,bcf,1.36448233
romania,gas,2009,bcf,1.19053467
romania,gas,2010,bcf,1.21394394
romania,gas,2011,bcf,1.24957547
romania,gas,2012,bcf,1.20939211
romania,gas,2013,bcf,1.10710983
romania,gas,2014,bcf,1.0677751
romania,gas,2015,bcf,1.00340324
romania,gas,2016,bcf,1.01260557
romania,gas,2017,bcf,1.08247395
romania,gas,2018,bcf,1.05185601
russian_federation,gas,1985,bcf,34.45209354
russian_federation,gas,1986,bcf,34.85163578
russian_federation,gas,1987,bcf,36.86238249
russian_federation,gas,1988,bcf,38.79365797
russian_federation,gas,1989,bcf,39.47827143
russian_federation,gas,1990,bcf,40.07440542
russian_federation,gas,1991,bcf,41.11544083
russian_federation,gas,1992,bcf,39.68990761
russian_federation,gas,1993,bcf,39.6829176
russian_federation,gas,1994,bcf,37.28068308
russian_federation,gas,1995,bcf,36.0350015
russian_federation,gas,1996,bcf,36.13703879
russian_federation,gas,1997,bcf,33.41911256
russian_federation,gas,1998,bcf,34.78931991
russian_federation,gas,1999,bcf,34.6824927
russian_federation,gas,2000,bcf,35.33312045
russian_federation,gas,2001,bcf,36.00826231
russian_federation,gas,2002,bcf,36.44424077
russian_federation,gas,2003,bcf,37.30730018
russian_federation,gas,2004,bcf,38.17254751
russian_federation,gas,2005,bcf,38.73980086
russian_federation,gas,2006,bcf,40.80402543
russian_federation,gas,2007,bcf,41.48913445
russian_federation,gas,2008,bcf,40.79014433
russian_federation,gas,2009,bcf,38.4871113
russian_federation,gas,2010,bcf,41.01534153
russian_federation,gas,2011,bcf,42.14888554
russian_federation,gas,2012,bcf,41.35731989
russian_federation,gas,2013,bcf,41.10698598
russian_federation,gas,2014,bcf,40.84873547
russian_federation,gas,2015,bcf,39.54031071
russian_federation,gas,2016,bcf,40.58739149
russian_federation,gas,2017,bcf,41.71005987
russian_federation,gas,2018,bcf,43.97394478
saudi_arabia,gas,1965,bcf,0.0580902
saudi_arabia,gas,1966,bcf,0.0698553
saudi_arabia,gas,1967,bcf,0.08414807
saudi_arabia,gas,1968,bcf,0.10092178
saudi_arabia,gas,1969,bcf,0.12183317
saudi_arabia,gas,1970,bcf,0.14862635
saudi_arabia,gas,1971,bcf,0.12399317
saudi_arabia,gas,1972,bcf,0.14015386
saudi_arabia,gas,1973,bcf,0.16544677
saudi_arabia,gas,1974,bcf,0.20938209
saudi_arabia,gas,1975,bcf,0.24908931
saudi_arabia,gas,1976,bcf,0.26816228
saudi_arabia,gas,1977,bcf,0.37841354
saudi_arabia,gas,1978,bcf,0.52180074
saudi_arabia,gas,1979,bcf,0.64064668
saudi_arabia,gas,1980,bcf,0.89133822
saudi_arabia,gas,1981,bcf,1.04213085
saudi_arabia,gas,1982,bcf,1.10454105
saudi_arabia,gas,1983,bcf,1.07852914
saudi_arabia,gas,1984,bcf,1.66828009
saudi_arabia,gas,1985,bcf,1.72799965
saudi_arabia,gas,1986,bcf,2.31625485
saudi_arabia,gas,1987,bcf,2.46331865
saudi_arabia,gas,1988,bcf,2.66741487
saudi_arabia,gas,1989,bcf,2.73906327
saudi_arabia,gas,1990,bcf,3.08098661
saudi_arabia,gas,1991,bcf,3.23264615
saudi_arabia,gas,1992,bcf,3.50613811
saudi_arabia,gas,1993,bcf,3.68027159
saudi_arabia,gas,1994,bcf,3.9311992
saudi_arabia,gas,1995,bcf,3.94590558
saudi_arabia,gas,1996,bcf,4.07078675
saudi_arabia,gas,1997,bcf,4.16742043
saudi_arabia,gas,1998,bcf,4.30345444
saudi_arabia,gas,1999,bcf,4.24646722
saudi_arabia,gas,2000,bcf,4.56577096
saudi_arabia,gas,2001,bcf,4.93490963
saudi_arabia,gas,2002,bcf,5.21157341
saudi_arabia,gas,2003,bcf,5.52040739
saudi_arabia,gas,2004,bcf,6.02047453
saudi_arabia,gas,2005,bcf,6.54801569
saudi_arabia,gas,2006,bcf,6.75215863
saudi_arabia,gas,2007,bcf,6.84030499
saudi_arabia,gas,2008,bcf,7.37343136
saudi_arabia,gas,2009,bcf,7.21072194
saudi_arabia,gas,2010,bcf,8.05725794
saudi_arabia,gas,2011,bcf,8.48006636
saudi_arabia,gas,2012,bcf,9.10495943
saudi_arabia,gas,2013,bcf,9.19424494
saudi_arabia,gas,2014,bcf,9.41024489
saudi_arabia,gas,2015,bcf,9.60050869
saudi_arabia,gas,2016,bcf,10.16184237
saudi_arabia,gas,2017,bcf,10.57023084
saudi_arabia,gas,2018,bcf,10.84781255
singapore,gas,1965,bcf,0
singapore,gas,1966,bcf,0
singapore,gas,1967,bcf,0
singapore,gas,1968,bcf,0
singapore,gas,1969,bcf,0
singapore,gas,1970,bcf,0
singapore,gas,1971,bcf,0
singapore,gas,1972,bcf,0
singapore,gas,1973,bcf,0
singapore,gas,1974,bcf,0
singapore,gas,1975,bcf,0
singapore,gas,1976,bcf,0
singapore,gas,1977,bcf,0
singapore,gas,1978,bcf,0
singapore,gas,1979,bcf,0
singapore,gas,1980,bcf,0
singapore,gas,1981,bcf,0
singapore,gas,1982,bcf,0
singapore,gas,1983,bcf,0
singapore,gas,1984,bcf,0
singapore,gas,1985,bcf,0
singapore,gas,1986,bcf,0
singapore,gas,1987,bcf,0
singapore,gas,1988,bcf,0
singapore,gas,1989,bcf,0
singapore,gas,1990,bcf,0
singapore,gas,1991,bcf,0
singapore,gas,1992,bcf,0.10083012
singapore,gas,1993,bcf,0.13787231
singapore,gas,1994,bcf,0.13787231
singapore,gas,1995,bcf,0.13787231
singapore,gas,1996,bcf,0.13749561
singapore,gas,1997,bcf,0.13787231
singapore,gas,1998,bcf,0.13787231
singapore,gas,1999,bcf,0.13787231
singapore,gas,2000,bcf,0.15992186
singapore,gas,2001,bcf,0.42142
singapore,gas,2002,bcf,0.45547945
singapore,gas,2003,bcf,0.49452055
singapore,gas,2004,bcf,0.59699454
singapore,gas,2005,bcf,0.5985
singapore,gas,2006,bcf,0.7885
singapore,gas,2007,bcf,0.7885
singapore,gas,2008,bcf,0.84082268
singapore,gas,2009,bcf,0.88825
singapore,gas,2010,bcf,0.80653438
singapore,gas,2011,bcf,0.8018
singapore,gas,2012,bcf,0.86163917
singapore,gas,2013,bcf,0.969
singapore,gas,2014,bcf,1.00521192
singapore,gas,2015,bcf,1.12026342
singapore,gas,2016,bcf,1.14841243
singapore,gas,2017,bcf,1.18886123
singapore,gas,2018,bcf,1.18872849
slovakia,gas,1965,bcf,0.02888352
slovakia,gas,1966,bcf,0.0321228
slovakia,gas,1967,bcf,0.03851137
slovakia,gas,1968,bcf,0.08598541
slovakia,gas,1969,bcf,0.0873796
slovakia,gas,1970,bcf,0.11733659
slovakia,gas,1971,bcf,0.14729359
slovakia,gas,1972,bcf,0.15951421
slovakia,gas,1973,bcf,0.17566868
slovakia,gas,1974,bcf,0.21417375
slovakia,gas,1975,bcf,0.24519502
slovakia,gas,1976,bcf,0.2699666
slovakia,gas,1977,bcf,0.30765602
slovakia,gas,1978,bcf,0.34472916
slovakia,gas,1979,bcf,0.35574927
slovakia,gas,1980,bcf,0.26006692
slovakia,gas,1981,bcf,0.27076913
slovakia,gas,1982,bcf,0.28273499
slovakia,gas,1983,bcf,0.290347
slovakia,gas,1984,bcf,0.32862899
slovakia,gas,1985,bcf,0.3386144
slovakia,gas,1986,bcf,0.36266707
slovakia,gas,1987,bcf,0.38305766
slovakia,gas,1988,bcf,0.37598055
slovakia,gas,1989,bcf,0.42624798
slovakia,gas,1990,bcf,0.57251357
slovakia,gas,1991,bcf,0.50919873
slovakia,gas,1992,bcf,0.55855542
slovakia,gas,1993,bcf,0.55464822
slovakia,gas,1994,bcf,0.52956271
slovakia,gas,1995,bcf,0.58705547
slovakia,gas,1996,bcf,0.61700553
slovakia,gas,1997,bcf,0.62783181
slovakia,gas,1998,bcf,0.63795454
slovakia,gas,1999,bcf,0.64567539
slovakia,gas,2000,bcf,0.64820497
slovakia,gas,2001,bcf,0.69408308
slovakia,gas,2002,bcf,0.66021245
slovakia,gas,2003,bcf,0.63786021
slovakia,gas,2004,bcf,0.61700794
slovakia,gas,2005,bcf,0.66419382
slovakia,gas,2006,bcf,0.60513609
slovakia,gas,2007,bcf,0.57266837
slovakia,gas,2008,bcf,0.57974181
slovakia,gas,2009,bcf,0.49796093
slovakia,gas,2010,bcf,0.56333901
slovakia,gas,2011,bcf,0.52177656
slovakia,gas,2012,bcf,0.48985827
slovakia,gas,2013,bcf,0.5417366
slovakia,gas,2014,bcf,0.42447499
slovakia,gas,2015,bcf,0.43652793
slovakia,gas,2016,bcf,0.43711785
slovakia,gas,2017,bcf,0.46547386
slovakia,gas,2018,bcf,0.45016275
slovenia,gas,1965,bcf,0
slovenia,gas,1966,bcf,0
slovenia,gas,1967,bcf,0
slovenia,gas,1968,bcf,0
slovenia,gas,1969,bcf,0
