geo,year,gas_consumption_bcm
portugal,2021,5.81098
romania,2021,11.56896
slovakia,2021,5.29288
slovenia,2021,0.9007
spain,2021,34.3243
sweden,2021,1.06282
switzerland,2021,2.80389
turkey,2021,57.28757
ukraine,2021,27.25664
united_kingdom,2021,76.95437
other_europe,2021,6.21352
total_europe,2021,571.61065
azerbaijan,2021,12.81744
belarus,2021,18.76169
kazakhstan,2021,21.61668
russian_federation,2021,431.54449
turkmenistan,2021,35.78561
russia,2021,0
uzbekistan,2021,47.42799
other_cis,2021,5.87702
total_cis,2021,573.83091
iran,2021,229.53145
iraq,2021,16.41931
israel,2021,11.73374
kuwait,2021,19.75841
oman,2021,28.45478
qatar,2021,40.3258
saudi_arabia,2021,114.46068
united_arab_emirates,2021,65.32422
other_middle_east,2021,23.38224
total_middle_east,2021,549.39062
algeria,2021,48.15291
egypt,2021,62.12484
morocco,2021,0.7899
south_africa,2021,4.19929
eastern_africa,2021,2.67241
middle_africa,2021,6.01467
western_africa,2021,34.47311
other_northern_africa,2021,18.12202
other_southern_africa,2021,0
total_africa,2021,176.54915
australia,2021,39.57571
bangladesh,2021,30.60891
china,2021,380.26794
china_hong_kong_sar,2021,4.82547
india,2021,62.37271
indonesia,2021,40.77586
japan,2021,102.72984
malaysia,2021,51.35172
new_zealand,2021,3.9041
pakistan,2021,44.89106
philippines,2021,3.28313
singapore,2021,13.35186
south_korea,2021,62.40739
sri_lanka,2021,0
taiwan,2021,27.29046
thailand,2021,47.01373
vietnam,2021,7.1989
other_asia_pacific,2021,11.88663
total_asia_pacific,2021,933.73542
total_world,2021,4022.57331
canada,2022,123.8135
mexico,2022,93.32493
united_states,2022,880.40776
total_north_america,2022,1097.54619
argentina,2022,45.85378
brazil,2022,31.98762
chile,2022,7.26566
colombia,2022,12.58504
ecuador,2022,0.53683
peru,2022,9.82581
trinidad_tobago,2022,15.47005
venezuela,2022,29.05555
central_america,2022,0.63512
other_caribbean,2022,5.25874
other_south_america,2022,3.85455
total_south_central_america,2022,162.32874
austria,2022,7.91283
belgium,2022,14.55344
bulgaria,2022,2.70345
croatia,2022,2.48051
cyprus,2022,0
czech_republic,2022,7.37645
denmark,2022,1.70572
estonia,2022,0.40367
finland,2022,1.06667
france,2022,38.64403
germany,2022,75.58128
greece,2022,6.1967
hungary,2022,9.19097
iceland,2022,0
ireland,2022,5.19997
italy,2022,65.19902
latvia,2022,0.81042
lithuania,2022,1.60738
luxembourg,2022,0.61174
netherlands,2022,27.53889
north_macedonia,2022,0.27793
norway,2022,3.88095
poland,2022,18.60464
portugal,2022,5.58888
romania,2022,9.71134
slovakia,2022,4.40987
slovenia,2022,0.79449
spain,2022,32.97416
sweden,2022,0.79978
switzerland,2022,3.70306
turkey,2022,50.93953
ukraine,2022,18.26573
united_kingdom,2022,70.48815
other_europe,2022,6.6849
total_europe,2022,495.90654
azerbaijan,2022,13.61622
belarus,2022,18.46244
kazakhstan,2022,21.28174
russian_federation,2022,448.40501
turkmenistan,2022,37.53646
russia,2022,0
uzbekistan,2022,48.22485
other_cis,2022,5.8882
total_cis,2022,593.41492
iran,2022,239.4013
iraq,2022,18.36163
israel,2022,12.14228
kuwait,2022,21.66009
oman,2022,29.16466
qatar,2022,40.05847
saudi_arabia,2022,116.74989
united_arab_emirates,2022,66.42267
other_middle_east,2022,22.12996
total_middle_east,2022,566.09094
algeria,2022,50.33875
egypt,2022,60.59086
morocco,2022,0.2227
south_africa,2022,4.26949
eastern_africa,2022,2.85782
middle_africa,2022,6.36879
western_africa,2022,33.0181
other_northern_africa,2022,17.7253
other_southern_africa,2022,0
total_africa,2022,175.39181
australia,2022,43.22686
bangladesh,2022,28.68722
china,2022,377.64749
china_hong_kong_sar,2022,4.53244
india,2022,58.25085
indonesia,2022,39.83222
japan,2022,99.53584
malaysia,2022,51.9453
new_zealand,2022,3.66943
pakistan,2022,38.16154
philippines,2022,3.08038
singapore,2022,13.05936
south_korea,2022,62.37887
sri_lanka,2022,0
taiwan,2022,28.06635
thailand,2022,44.31806
vietnam,2022,7.7972
other_asia_pacific,2022,11.09667
total_asia_pacific,2022,915.28609
total_world,2022,4005.96524
canada,2023,124.122
mexico,2023,100.51705
united_states,2023,888.43956
total_north_america,2023,1113.07861
argentina,2023,44.94753
brazil,2023,29.87607
chile,2023,7.59268
colombia,2023,13.05444
ecuador,2023,0.48871
peru,2023,10.05181
trinidad_tobago,2023,14.51982
venezuela,2023,29.68337
central_america,2023,1.15742
other_caribbean,2023,5.99882
other_south_america,2023,4.27434
total_south_central_america,2023,161.64501
austria,2023,6.88128
belgium,2023,13.761
bulgaria,2023,2.526
croatia,2023,2.50014
cyprus,2023,0
czech_republic,2023,6.6975
denmark,2023,1.62096
estonia,2023,0.31297
finland,2023,1.16322
france,2023,34.05566
germany,2023,72.79708
greece,2023,5.3822
hungary,2023,8.21482
iceland,2023,0
ireland,2023,4.82628
italy,2023,58.59388
latvia,2023,0.76711
lithuania,2023,1.56552
luxembourg,2023,0.57326
netherlands,2023,25.90833
north_macedonia,2023,0.3516
norway,2023,3.77488
poland,2023,19.44086
portugal,2023,4.47041
romania,2023,9.11613
slovakia,2023,4.19814
slovenia,2023,0.76667
spain,2023,29.47251
sweden,2023,0.8774
switzerland,2023,3.39639
turkey,2023,48.07688
ukraine,2023,18.73894
united_kingdom,2023,63.61966
other_europe,2023,6.70446
total_europe,2023,461.15215
azerbaijan,2023,14.00399
belarus,2023,16.78404
kazakhstan,2023,19.952
russian_federation,2023,453.37094
turkmenistan,2023,35.29666
russia,2023,0
uzbekistan,2023,46.92641
other_cis,2023,5.56289
total_cis,2023,591.89692
iran,2023,246.58334
iraq,2023,19.22849
israel,2023,10.50322
kuwait,2023,23.69542
oman,2023,30.2244
qatar,2023,43.78626
saudi_arabia,2023,117.3547
united_arab_emirates,2023,67.00999
other_middle_east,2023,21.91566
total_middle_east,2023,580.30147
algeria,2023,54.23302
egypt,2023,60.03904
morocco,2023,0.88801
south_africa,2023,4.74493
eastern_africa,2023,2.94391
middle_africa,2023,5.75696
western_africa,2023,32.64457
other_northern_africa,2023,17.83131
other_southern_africa,2023,0
total_africa,2023,179.08177
australia,2023,38.62701
bangladesh,2023,28.12589
china,2023,404.83811
china_hong_kong_sar,2023,4.84678
india,2023,62.03442
indonesia,2023,43.44792
japan,2023,91.61117
malaysia,2023,43.83584
new_zealand,2023,3.85204
pakistan,2023,37.81295
philippines,2023,3.20373
singapore,2023,12.33139
south_korea,2023,60.0747
sri_lanka,2023,0
taiwan,2023,27.94694
thailand,2023,47.17418
vietnam,2023,7.2057
other_asia_pacific,2023,10.99707
total_asia_pacific,2023,927.96586
total_world,2023,4015.12177
canada,2024,128.53541
mexico,2024,100.25449
united_states,2024,902.19923
total_north_america,2024,1130.98913
argentina,2024,45.62256
brazil,2024,31.36387
chile,2024,7.09197
colombia,2024,13.44993
ecuador,2024,0.62739
peru,2024,11.31009
trinidad_tobago,2024,14.07025
venezuela,2024,31.7312
central_america,2024,1.17458
other_caribbean,2024,6.57281
other_south_america,2024,5.92119
total_south_central_america,2024,168.93585
austria,2024,6.82187
belgium,2024,13.25157
bulgaria,2024,2.7132
croatia,2024,2.36535
cyprus,2024,0
czech_republic,2024,6.689
denmark,2024,1.63525
estonia,2024,0.33862
finland,2024,1.26628
france,2024,31.96855
germany,2024,78.57096
greece,2024,6.6689
hungary,2024,8.23697
iceland,2024,0
ireland,2024,4.96594
italy,2024,58.92579
latvia,2024,0.81716
lithuania,2024,1.7018
luxembourg,2024,0.60282
netherlands,2024,26.14444
north_macedonia,2024,0.33142
norway,2024,3.36812
poland,2024,20.98262
portugal,2024,3.67106
romania,2024,9.45331
slovakia,2024,4.34453
slovenia,2024,0.83036
spain,2024,28.36286
sweden,2024,0.95017
switzerland,2024,3.44812
turkey,2024,50.91903
ukraine,2024,19.94382
united_kingdom,2024,61.85719
other_europe,2024,6.53512
total_europe,2024,468.68222
azerbaijan,2024,12.76901
belarus,2024,16.78404
kazakhstan,2024,20.73979
russian_federation,2024,477.02357
turkmenistan,2024,28.52307
russia,2024,0
uzbekistan,2024,54.59549
other_cis,2024,5.57573
total_cis,2024,616.01068
iran,2024,245.39359
iraq,2024,19.77144
israel,2024,10.37893
kuwait,2024,24.64504
oman,2024,31.67113
qatar,2024,46.47591
saudi_arabia,2024,121.48248
united_arab_emirates,2024,71.34424
other_middle_east,2024,21.35917
total_middle_east,2024,592.52193
algeria,2024,50.54759
egypt,2024,59.78285
morocco,2024,0.90215
south_africa,2024,4.77103
eastern_africa,2024,2.58519
middle_africa,2024,5.83752
western_africa,2024,35.45351
other_northern_africa,2024,18.15506
other_southern_africa,2024,0
total_africa,2024,178.03491
australia,2024,36.99238
bangladesh,2024,27.32437
china,2024,434.39129
china_hong_kong_sar,2024,5.42301
india,2024,70.28182
indonesia,2024,47.27169
japan,2024,90.94384
malaysia,2024,46.16765
new_zealand,2024,3.03801
pakistan,2024,37.05195
philippines,2024,3.36317
singapore,2024,12.98177
south_korea,2024,63.64874
sri_lanka,2024,0
taiwan,2024,29.63836
thailand,2024,48.2259
vietnam,2024,6.09876
other_asia_pacific,2024,9.80964
total_asia_pacific,2024,972.65235
total_world,2024,4127.82707
