geo,year,primary_energy_cons_old_meth
france,2020,8.79936
germany,2020,12.59609
greece,2020,0.99704
hungary,2020,0.97318
iceland,2020,0.20909
ireland,2020,0.6357
italy,2020,5.98832
latvia,2020,0.14839
lithuania,2020,0.25306
luxembourg,2020,0.14595
netherlands,2020,3.56164
north_macedonia,2020,0.09975
norway,2020,2.00297
poland,2020,4.10124
portugal,2020,0.95489
romania,2020,1.33016
slovakia,2020,0.65205
slovenia,2020,0.27826
spain,2020,5.12266
sweden,2020,2.16101
switzerland,2020,1.11457
turkey,2020,6.55859
ukraine,2020,3.30643
united_kingdom,2020,7.13823
other_europe,2020,1.78827
total_europe,2020,79.5083
azerbaijan,2020,0.66574
belarus,2020,1.03156
kazakhstan,2020,2.64937
russian_federation,2020,29.07257
turkmenistan,2020,1.59934
uzbekistan,2020,1.94334
other_cis,2020,0.81502
total_cis,2020,37.77694
iran,2020,12.31695
iraq,2020,2.14117
israel,2020,1.02649
kuwait,2020,1.51084
oman,2020,1.30159
qatar,2020,1.8481
saudi_arabia,2020,10.39771
united_arab_emirates,2020,4.2642
other_middle_east,2020,2.0035
total_middle_east,2020,36.81055
algeria,2020,2.33604
egypt,2020,3.55286
morocco,2020,0.87266
south_africa,2020,5.03855
eastern_africa,2020,2.35188
middle_africa,2020,0.96336
western_africa,2020,3.05822
other_northern_africa,2020,1.12974
other_southern_africa,2020,0.18208
total_africa,2020,19.48538
australia,2020,5.70748
bangladesh,2020,1.64681
china,2020,149.37801
china_hong_kong_sar,2020,0.92861
india,2020,31.65199
indonesia,2020,7.61872
japan,2020,17.37086
malaysia,2020,4.30882
new_zealand,2020,0.86149
pakistan,2020,3.45481
philippines,2020,1.84953
singapore,2020,3.28813
south_korea,2020,12.20295
sri_lanka,2020,0.37793
taiwan,2020,4.641
thailand,2020,4.96668
vietnam,2020,4.42342
other_asia_pacific,2020,3.54685
total_asia_pacific,2020,258.22411
total_world,2020,568.77801
canada,2021,13.90313
mexico,2021,7.91476
united_states,2021,93.44458
total_north_america,2021,115.26247
argentina,2021,3.41347
brazil,2021,12.89232
chile,2021,1.71669
colombia,2021,2.03693
ecuador,2021,0.76535
peru,2021,1.17897
trinidad_tobago,2021,0.62325
venezuela,2021,2.17471
central_america,2021,1.44101
other_caribbean,2021,1.53708
other_south_america,2021,1.2034
total_south_central_america,2021,28.98317
austria,2021,1.46281
belgium,2021,2.65782
bulgaria,2021,0.79877
croatia,2021,0.35392
cyprus,2021,0.10743
czech_republic,2021,1.67906
denmark,2021,0.69066
estonia,2021,0.2212
finland,2021,1.15408
france,2021,9.35122
germany,2021,12.95457
greece,2021,1.08913
hungary,2021,1.02225
iceland,2021,0.21832
ireland,2021,0.64757
italy,2021,6.42651
latvia,2021,0.15508
lithuania,2021,0.25254
luxembourg,2021,0.15557
netherlands,2021,3.65409
north_macedonia,2021,0.10439
norway,2021,2.04912
poland,2021,4.40913
portugal,2021,0.95936
romania,2021,1.40401
slovakia,2021,0.7028
slovenia,2021,0.27569
spain,2021,5.51484
sweden,2021,2.28125
switzerland,2021,1.04432
turkey,2021,7.02332
ukraine,2021,3.36577
united_kingdom,2021,7.16748
other_europe,2021,1.91632
total_europe,2021,83.27042
azerbaijan,2021,0.71118
belarus,2021,1.12581
kazakhstan,2021,2.95994
russian_federation,2021,29.99256
turkmenistan,2021,1.60127
uzbekistan,2021,2.0733
other_cis,2021,0.83665
total_cis,2021,39.3007
iran,2021,12.15143
iraq,2021,2.22636
israel,2021,1.05136
kuwait,2021,1.68889
oman,2021,1.43404
qatar,2021,1.95505
saudi_arabia,2021,10.73644
united_arab_emirates,2021,4.46618
other_middle_east,2021,1.99306
total_middle_east,2021,37.70281
algeria,2021,2.54746
egypt,2021,3.82065
morocco,2021,0.96797
south_africa,2021,5.06034
eastern_africa,2021,2.52982
middle_africa,2021,1.08671
western_africa,2021,3.56494
other_northern_africa,2021,1.35667
other_southern_africa,2021,0.19879
total_africa,2021,21.13334
australia,2021,5.72156
bangladesh,2021,1.77289
china,2021,157.84986
china_hong_kong_sar,2021,0.87727
india,2021,34.36189
indonesia,2021,7.90805
japan,2021,18.10695
malaysia,2021,4.5048
new_zealand,2021,0.84906
pakistan,2021,3.83764
philippines,2021,1.96401
singapore,2021,3.28337
south_korea,2021,12.86395
sri_lanka,2021,0.39186
taiwan,2021,4.93324
thailand,2021,4.99254
vietnam,2021,4.40419
other_asia_pacific,2021,3.48053
total_asia_pacific,2021,272.10365
total_world,2021,597.75658
canada,2022,14.27228
mexico,2022,8.26871
united_states,2022,95.44503
total_north_america,2022,117.98602
argentina,2022,3.60447
brazil,2022,13.43418
chile,2022,1.81262
colombia,2022,2.25802
ecuador,2022,0.80179
peru,2022,1.21705
trinidad_tobago,2022,0.623
venezuela,2022,2.32577
central_america,2022,1.48938
other_caribbean,2022,1.54897
other_south_america,2022,1.24803
total_south_central_america,2022,30.36328
austria,2022,1.37456
belgium,2022,2.50003
bulgaria,2022,0.8258
croatia,2022,0.3354
cyprus,2022,0.11403
czech_republic,2022,1.61546
denmark,2022,0.69922
estonia,2022,0.2279
finland,2022,1.15283
france,2022,8.30229
germany,2022,12.43962
greece,2022,1.1316
hungary,2022,0.96137
iceland,2022,0.22941
ireland,2022,0.67123
italy,2022,6.31967
latvia,2022,0.13865
lithuania,2022,0.23424
luxembourg,2022,0.13976
netherlands,2022,3.43475
north_macedonia,2022,0.11064
norway,2022,1.92084
poland,2022,4.27273
portugal,2022,0.94529
romania,2022,1.2966
slovakia,2022,0.64761
slovenia,2022,0.25417
spain,2022,5.7318
sweden,2022,2.23805
switzerland,2022,1.07095
turkey,2022,7.08858
ukraine,2022,2.22761
united_kingdom,2022,7.2358
other_europe,2022,1.91315
total_europe,2022,79.80163
azerbaijan,2022,0.75703
belarus,2022,1.09265
kazakhstan,2022,2.94942
russian_federation,2022,31.05633
turkmenistan,2022,1.69837
uzbekistan,2022,2.13308
other_cis,2022,0.84692
total_cis,2022,40.5338
iran,2022,12.56443
iraq,2022,2.44802
israel,2022,1.10822
kuwait,2022,1.68711
oman,2022,1.52842
qatar,2022,2.03401
saudi_arabia,2022,11.34019
united_arab_emirates,2022,4.87061
other_middle_east,2022,1.96613
total_middle_east,2022,39.54714
algeria,2022,2.64329
egypt,2022,3.99652
morocco,2022,0.96035
south_africa,2022,4.84621
eastern_africa,2022,2.65534
middle_africa,2022,1.1454
western_africa,2022,3.58125
other_northern_africa,2022,1.41443
other_southern_africa,2022,0.19398
total_africa,2022,21.43676
australia,2022,5.97884
bangladesh,2022,1.84383
china,2022,160.25937
china_hong_kong_sar,2022,0.78267
india,2022,36.21412
indonesia,2022,9.89727
japan,2022,17.98838
malaysia,2022,4.87983
new_zealand,2022,0.83775
pakistan,2022,3.52476
philippines,2022,2.05553
singapore,2022,3.22427
south_korea,2022,13.03045
sri_lanka,2022,0.35067
taiwan,2022,4.74054
thailand,2022,4.99637
vietnam,2022,4.65658
other_asia_pacific,2022,3.69166
total_asia_pacific,2022,278.95289
total_world,2022,608.62153
canada,2023,13.9963
mexico,2023,8.25892
united_states,2023,94.37956
total_north_america,2023,116.63478
argentina,2023,3.61534
brazil,2023,13.87349
chile,2023,1.79098
colombia,2023,2.21511
ecuador,2023,0.83604
peru,2023,1.23588
trinidad_tobago,2023,0.59012
venezuela,2023,2.51813
central_america,2023,1.52819
other_caribbean,2023,1.5785
other_south_america,2023,1.33259
total_south_central_america,2023,31.11436
austria,2023,1.41826
belgium,2023,2.34201
bulgaria,2023,0.70966
croatia,2023,0.37845
cyprus,2023,0.11561
czech_republic,2023,1.48047
denmark,2023,0.70271
estonia,2023,0.2026
finland,2023,1.20291
france,2023,8.66345
germany,2023,11.44399
greece,2023,1.10123
hungary,2023,0.91913
iceland,2023,0.23065
ireland,2023,0.64964
italy,2023,6.05036
latvia,2023,0.14675
lithuania,2023,0.24686
luxembourg,2023,0.13571
netherlands,2023,3.38364
north_macedonia,2023,0.11707
norway,2023,1.98539
poland,2023,4.07837
portugal,2023,0.95749
romania,2023,1.29373
slovakia,2023,0.66359
slovenia,2023,0.26554
spain,2023,5.65067
sweden,2023,2.15768
switzerland,2023,1.14217
turkey,2023,7.06138
ukraine,2023,2.11727
united_kingdom,2023,6.94665
other_europe,2023,1.95567
total_europe,2023,77.91676
azerbaijan,2023,0.78276
belarus,2023,1.09271
kazakhstan,2023,3.04646
russian_federation,2023,31.53926
turkmenistan,2023,1.57846
uzbekistan,2023,2.16149
other_cis,2023,0.83937
total_cis,2023,41.0405
iran,2023,12.94597
iraq,2023,2.58419
israel,2023,1.0238
kuwait,2023,1.79578
oman,2023,1.5673
qatar,2023,2.23116
saudi_arabia,2023,11.52267
united_arab_emirates,2023,5.15979
other_middle_east,2023,1.99555
total_middle_east,2023,40.82621
algeria,2023,2.82432
egypt,2023,3.9444
morocco,2023,0.97612
south_africa,2023,4.92476
eastern_africa,2023,2.74275
middle_africa,2023,1.17378
western_africa,2023,3.51576
other_northern_africa,2023,1.48044
other_southern_africa,2023,0.19873
total_africa,2023,21.78105
australia,2023,5.96656
bangladesh,2023,1.82397
china,2023,169.45924
china_hong_kong_sar,2023,0.9045
india,2023,38.98029
indonesia,2023,10.02649
japan,2023,17.49071
malaysia,2023,4.77045
new_zealand,2023,0.86304
pakistan,2023,3.25527
philippines,2023,2.19158
singapore,2023,3.56879
south_korea,2023,12.80843
sri_lanka,2023,0.36028
taiwan,2023,4.52296
thailand,2023,4.99746
vietnam,2023,4.95337
other_asia_pacific,2023,3.80258
total_asia_pacific,2023,290.74597
total_world,2023,620.05963
canada,2024,13.9903
mexico,2024,8.31669
united_states,2024,95.503
total_north_america,2024,117.80999
argentina,2024,3.53918
brazil,2024,14.10859
chile,2024,1.86743
colombia,2024,2.2172
ecuador,2024,0.8306
peru,2024,1.34781
trinidad_tobago,2024,0.57531
venezuela,2024,2.51476
central_america,2024,1.57562
other_caribbean,2024,1.65451
other_south_america,2024,1.36518
total_south_central_america,2024,31.59619
austria,2024,1.48441
belgium,2024,2.31882
bulgaria,2024,0.69046
croatia,2024,0.37132
cyprus,2024,0.12005
czech_republic,2024,1.41416
denmark,2024,0.70651
estonia,2024,0.20075
finland,2024,1.20454
france,2024,9.07164
germany,2024,11.50359
greece,2024,1.15627
hungary,2024,0.93885
iceland,2024,0.22614
ireland,2024,0.65445
italy,2024,6.10663
latvia,2024,0.13964
lithuania,2024,0.26412
luxembourg,2024,0.14307
netherlands,2024,3.33527
north_macedonia,2024,0.10645
norway,2024,2.00025
poland,2024,4.05205
portugal,2024,0.97287
romania,2024,1.2797
slovakia,2024,0.65188
slovenia,2024,0.28496
spain,2024,5.84729
sweden,2024,2.19601
switzerland,2024,1.22136
turkey,2024,7.53501
ukraine,2024,2.16379
united_kingdom,2024,6.97305
other_europe,2024,1.90253
total_europe,2024,79.2379
azerbaijan,2024,0.74935
belarus,2024,1.12916
kazakhstan,2024,3.1036
russian_federation,2024,32.57694
turkmenistan,2024,1.33619
uzbekistan,2024,2.50407
other_cis,2024,0.86434
total_cis,2024,42.26365
iran,2024,12.92323
iraq,2024,2.65241
israel,2024,0.99999
kuwait,2024,1.89009
oman,2024,1.60875
qatar,2024,2.35422
saudi_arabia,2024,11.84553
united_arab_emirates,2024,5.47933
other_middle_east,2024,1.99633
total_middle_east,2024,41.74987
algeria,2024,2.73648
egypt,2024,4.0531
morocco,2024,0.99486
south_africa,2024,4.90497
eastern_africa,2024,2.78153
middle_africa,2024,1.19057
western_africa,2024,3.69876
other_northern_africa,2024,1.53505
other_southern_africa,2024,0.20734
total_africa,2024,22.10266
australia,2024,6.01961
bangladesh,2024,1.90466
china,2024,176.35356
china_hong_kong_sar,2024,0.98256
india,2024,40.8098
indonesia,2024,10.74503
japan,2024,17.26134
malaysia,2024,4.97513
new_zealand,2024,0.83925
pakistan,2024,3.19814
philippines,2024,2.34923
singapore,2024,3.79411
south_korea,2024,13.01839
sri_lanka,2024,0.40083
taiwan,2024,4.51385
thailand,2024,5.11495
vietnam,2024,5.31451
other_asia_pacific,2024,3.89836
total_asia_pacific,2024,301.49329
total_world,2024,636.25356
