geo,year,renewable_power_inc_hydro_twh
poland,2022,37.68858
portugal,2022,27.619
romania,2022,23.60906
slovakia,2022,5.822
slovenia,2022,4.07214
spain,2022,122.84852
sweden,2022,117.96296
switzerland,2022,35.57813
turkey,2022,137.84253
ukraine,2022,18.2924
united_kingdom,2022,135.3942
other_europe,2022,36.75795
total_europe,2022,1610.05331
azerbaijan,2022,1.84255
belarus,2022,1.27421
kazakhstan,2022,13.28844
russian_federation,2022,205.10804
turkmenistan,2022,0.01011
uzbekistan,2022,5.7488
other_cis,2022,34.81284
total_cis,2022,262.08499
iran,2022,15.77663
iraq,2022,3.0272
israel,2022,6.40826
kuwait,2022,0.177
oman,2022,1.96153
qatar,2022,0.4057
saudi_arabia,2022,2.01
united_arab_emirates,2022,7.7558
other_middle_east,2022,9.3534
total_middle_east,2022,46.87552
algeria,2022,0.681
egypt,2022,25.6075
morocco,2022,7.15384
south_africa,2022,19.362
eastern_africa,2022,92.81113
middle_africa,2022,35.81586
western_africa,2022,27.9768
other_northern_africa,2022,0.66779
other_southern_africa,2022,2.27172
total_africa,2022,212.34764
australia,2022,87.44174
bangladesh,2022,1.4401
china,2022,2670.65771
china_hong_kong_sar,2022,0.32969
india,2022,365.87709
indonesia,2022,65.39273
japan,2022,213.18451
malaysia,2022,36.99543
new_zealand,2022,38.62434
pakistan,2022,41.55344
philippines,2022,24.75578
singapore,2022,1.63655
south_korea,2022,55.48481
sri_lanka,2022,9.1377
taiwan,2022,22.08283
thailand,2022,28.47491
vietnam,2022,131.129
other_asia_pacific,2022,98.99573
total_asia_pacific,2022,3893.1941
total_world,2022,8529.00481
canada,2023,419.44474
mexico,2023,71.27923
united_states,2023,975.0857
total_north_america,2023,1465.80967
argentina,2023,51.65498
brazil,2023,630.18576
chile,2023,58.74539
colombia,2023,63.01083
ecuador,2023,25.95421
peru,2023,33.04641
trinidad_tobago,2023,0.00626
venezuela,2023,72.65614
central_america,2023,43.15939
other_caribbean,2023,7.87238
other_south_america,2023,70.37655
total_south_central_america,2023,1056.6683
austria,2023,59.66236
belgium,2023,27.4729
bulgaria,2023,10.0587
croatia,2023,12.2272
cyprus,2023,1.09287
czech_republic,2023,11.14642
denmark,2023,29.21291
estonia,2023,2.80511
finland,2023,42.30241
france,2023,137.94365
germany,2023,275.1036
greece,2023,24.38552
hungary,2023,9.373
iceland,2023,20.23945
ireland,2023,14.28344
italy,2023,116.5787
latvia,2023,4.96336
lithuania,2023,4.4372
luxembourg,2023,1.24347
netherlands,2023,56.78676
north_macedonia,2023,2.2013
norway,2023,151.28569
poland,2023,45.85336
portugal,2023,34.352
romania,2023,28.35631
slovakia,2023,6.709
slovenia,2023,6.31095
spain,2023,143.7095
sweden,2023,114.96351
switzerland,2023,43.77788
turkey,2023,140.15961
ukraine,2023,20.42575
united_kingdom,2023,135.8287
other_europe,2023,45.52151
total_europe,2023,1780.7741
azerbaijan,2023,2.011
belarus,2023,1.13254
kazakhstan,2023,14.45741
russian_federation,2023,209.09727
turkmenistan,2023,0.01011
uzbekistan,2023,7.6268
other_cis,2023,35.69974
total_cis,2023,270.03488
iran,2023,24.72752
iraq,2023,1.75954
israel,2023,8.7413
kuwait,2023,0.17152
oman,2023,2.03625
qatar,2023,2.03439
saudi_arabia,2023,4.714
united_arab_emirates,2023,14.67419
other_middle_east,2023,10.25234
total_middle_east,2023,69.11106
algeria,2023,0.729
egypt,2023,25.97321
morocco,2023,8.81911
south_africa,2023,20.469
eastern_africa,2023,94.85968
middle_africa,2023,38.84048
western_africa,2023,30.76903
other_northern_africa,2023,0.85025
other_southern_africa,2023,2.91144
total_africa,2023,224.22121
australia,2023,95.06712
bangladesh,2023,1.63693
china,2023,2894.2112
china_hong_kong_sar,2023,0.48465
india,2023,370.67247
indonesia,2023,65.19437
japan,2023,222.86206
malaysia,2023,37.19539
new_zealand,2023,39.07332
pakistan,2023,44.85453
philippines,2023,26.35112
singapore,2023,1.76853
south_korea,2023,59.06113
sri_lanka,2023,8.45747
taiwan,2023,25.11888
thailand,2023,29.75542
vietnam,2023,118.767
other_asia_pacific,2023,98.8707
total_asia_pacific,2023,4139.40229
total_world,2023,9006.02152
canada,2024,409.27539
mexico,2024,75.01592
united_states,2024,1068.67303
total_north_america,2024,1552.96434
argentina,2024,52.43602
brazil,2024,651.26342
chile,2024,65.27676
colombia,2024,59.8195
ecuador,2024,23.37376
peru,2024,37.87724
trinidad_tobago,2024,0.00707
venezuela,2024,72.8557
central_america,2024,45.83488
other_caribbean,2024,8.61919
other_south_america,2024,65.11309
total_south_central_america,2024,1082.47663
austria,2024,68.07299
belgium,2024,25.52251
bulgaria,2024,11.39699
croatia,2024,11.27625
cyprus,2024,1.33324
czech_republic,2024,12.45041
denmark,2024,30.26556
estonia,2024,3.58503
finland,2024,46.51562
france,2024,150.84935
germany,2024,283.99693
greece,2024,26.06072
hungary,2024,11.60822
iceland,2024,19.55864
ireland,2024,14.31506
italy,2024,133.28772
latvia,2024,4.42201
lithuania,2024,6.07357
luxembourg,2024,1.55317
netherlands,2024,62.29033
north_macedonia,2024,1.90721
norway,2024,154.78502
poland,2024,50.86314
portugal,2024,40.239
romania,2024,25.24722
slovakia,2024,7.08584
slovenia,2024,7.42959
spain,2024,159.42984
sweden,2024,119.64479
switzerland,2024,52.57972
turkey,2024,162.21542
ukraine,2024,19.82644
united_kingdom,2024,144.7059
other_europe,2024,41.25764
total_europe,2024,1911.65107
azerbaijan,2024,3.63031
belarus,2024,1.09951
kazakhstan,2024,18.03999
russian_federation,2024,218.85644
turkmenistan,2024,0.01014
uzbekistan,2024,13.02991
other_cis,2024,37.42947
total_cis,2024,292.09576
iran,2024,21.05549
iraq,2024,1.76436
israel,2024,10.67531
kuwait,2024,0.16279
oman,2024,2.04183
qatar,2024,2.13476
saudi_arabia,2024,9.82217
united_arab_emirates,2024,15.6197
other_middle_east,2024,11.10991
total_middle_east,2024,74.38631
algeria,2024,0.7531
egypt,2024,26.5775
morocco,2024,9.77545
south_africa,2024,19.27028
eastern_africa,2024,96.95783
middle_africa,2024,39.79213
western_africa,2024,33.19231
other_northern_africa,2024,1.00838
other_southern_africa,2024,3.47791
total_africa,2024,230.80488
australia,2024,98.78613
bangladesh,2024,2.37109
china,2024,3398.83051
china_hong_kong_sar,2024,0.50393
india,2024,397.07568
indonesia,2024,72.346
japan,2024,233.10995
malaysia,2024,39.38372
new_zealand,2024,38.15678
pakistan,2024,44.93757
philippines,2024,28.27009
singapore,2024,2.11825
south_korea,2024,60.72723
sri_lanka,2024,10.43376
taiwan,2024,31.51047
thailand,2024,29.61866
vietnam,2024,128.364
other_asia_pacific,2024,107.18428
total_asia_pacific,2024,4723.72809
total_world,2024,9868.10709
