geo,year,liquids_consumption_barrels
latvia,2019,39.75413
lithuania,2019,68.67288
luxembourg,2019,63.65531
netherlands,2019,904.08342
north_macedonia,2019,22.56515
norway,2019,226.31056
poland,2019,706.65302
portugal,2019,253.32445
romania,2019,224.38596
slovakia,2019,86.30392
slovenia,2019,54.14861
spain,2019,1313.53782
sweden,2019,291.27605
switzerland,2019,220.61992
turkey,2019,1029.32133
ukraine,2019,242.23759
united_kingdom,2019,1558.51709
other_europe,2019,350.18515
total_europe,2019,15468.26891
azerbaijan,2019,115.1834
belarus,2019,174.69209
kazakhstan,2019,306.58985
russian_federation,2019,3428.9194
turkmenistan,2019,139.70943
uzbekistan,2019,122.7668
other_cis,2019,88.08174
total_cis,2019,4375.94271
iran,2019,1857.53072
iraq,2019,799.08532
israel,2019,232.43396
kuwait,2019,493.07089
oman,2019,217.2618
qatar,2019,372.35674
saudi_arabia,2019,3632.11993
united_arab_emirates,2019,962.48999
other_middle_east,2019,590.12765
total_middle_east,2019,9156.47701
algeria,2019,430.20116
egypt,2019,691.65321
morocco,2019,292.65263
south_africa,2019,557.0537
eastern_africa,2019,705.06877
middle_africa,2019,266.42652
western_africa,2019,920.93952
other_northern_africa,2019,326.18776
other_southern_africa,2019,56.42113
total_africa,2019,4246.6044
australia,2019,1068.80854
bangladesh,2019,203.66534
china,2019,14409.99265
china_hong_kong_sar,2019,408.27402
india,2019,5215.58779
indonesia,2019,1697.2594
japan,2019,3860.11328
malaysia,2019,882.29694
new_zealand,2019,178.74609
pakistan,2019,458.18774
philippines,2019,480.72877
singapore,2019,1389.30026
south_korea,2019,2803.95925
sri_lanka,2019,143.81225
taiwan,2019,951.55136
thailand,2019,1343.19341
vietnam,2019,614.36924
other_asia_pacific,2019,562.66187
total_asia_pacific,2019,36672.5082
total_world,2019,101715.03595
canada,2020,2230.87698
mexico,2020,1610.61251
united_states,2020,18185.90968
total_north_america,2020,22027.39917
argentina,2020,529.35746
brazil,2020,2923.16171
chile,2020,345.54018
colombia,2020,364.12761
ecuador,2020,203.06568
peru,2020,211.48074
trinidad_tobago,2020,30.29518
venezuela,2020,229.71183
central_america,2020,388.572
other_caribbean,2020,546.10165
other_south_america,2020,215.24758
total_south_central_america,2020,5986.66161
austria,2020,239.13532
belgium,2020,556.64671
bulgaria,2020,98.82797
croatia,2020,60.4021
cyprus,2020,44.29981
czech_republic,2020,189.9435
denmark,2020,164.70444
estonia,2020,27.96866
finland,2020,187.25883
france,2020,1339.99027
germany,2020,2214.4227
greece,2020,250.93856
hungary,2020,167.7506
iceland,2020,13.07778
ireland,2020,133.91252
italy,2020,1086.29313
latvia,2020,35.24211
lithuania,2020,64.87173
luxembourg,2020,52.35873
netherlands,2020,866.12105
north_macedonia,2020,20.62573
norway,2020,209.53781
poland,2020,668.16433
portugal,2020,208.25652
romania,2020,216.19239
slovakia,2020,86.47598
slovenia,2020,45.57709
spain,2020,1059.48781
sweden,2020,262.32459
switzerland,2020,182.86024
turkey,2020,972.75749
ukraine,2020,228.51771
united_kingdom,2020,1239.68749
other_europe,2020,325.69802
total_europe,2020,13520.32972
azerbaijan,2020,105.09039
belarus,2020,166.40312
kazakhstan,2020,263.84651
russian_federation,2020,3308.43702
turkmenistan,2020,189.86045
uzbekistan,2020,125.20589
other_cis,2020,86.04477
total_cis,2020,4244.88815
iran,2020,1787.7034
iraq,2020,692.90685
israel,2020,200.70362
kuwait,2020,465.036
oman,2020,180.52826
qatar,2020,293.67827
saudi_arabia,2020,3437.31915
united_arab_emirates,2020,877.32124
other_middle_east,2020,537.67675
total_middle_east,2020,8472.87354
algeria,2020,385.35605
egypt,2020,606.58169
morocco,2020,258.45349
south_africa,2020,478.32673
eastern_africa,2020,627.83045
middle_africa,2020,226.00574
western_africa,2020,920.9625
other_northern_africa,2020,304.44383
other_southern_africa,2020,51.43985
total_africa,2020,3859.40034
australia,2020,918.97371
bangladesh,2020,171.53052
china,2020,14478.75972
china_hong_kong_sar,2020,284.81956
india,2020,4772.10012
indonesia,2020,1549.86504
japan,2020,3427.08551
malaysia,2020,746.69674
new_zealand,2020,148.00079
pakistan,2020,449.31152
philippines,2020,394.56169
singapore,2020,1267.33328
south_korea,2020,2645.39379
sri_lanka,2020,122.02181
taiwan,2020,909.4516
thailand,2020,1211.6323
vietnam,2020,555.92733
other_asia_pacific,2020,571.26853
total_asia_pacific,2020,34624.73355
total_world,2020,92736.28608
canada,2021,2278.98799
mexico,2021,1777.1754
united_states,2021,19889.87852
total_north_america,2021,23946.04191
argentina,2021,631.20972
brazil,2021,3058.834
chile,2021,379.96363
colombia,2021,428.67711
ecuador,2021,248.67679
peru,2021,259.83231
trinidad_tobago,2021,29.57669
venezuela,2021,247.2906
central_america,2021,445.60992
other_caribbean,2021,553.72125
other_south_america,2021,250.17536
total_south_central_america,2021,6533.56738
austria,2021,253.3127
belgium,2021,617.55995
bulgaria,2021,103.59148
croatia,2021,64.66195
cyprus,2021,45.65119
czech_republic,2021,209.18107
denmark,2021,143.3052
estonia,2021,27.64721
finland,2021,182.50651
france,2021,1448.42697
germany,2021,2196.86089
greece,2021,266.31113
hungary,2021,182.40237
iceland,2021,15.08467
ireland,2021,144.92441
italy,2021,1210.26859
latvia,2021,36.83092
lithuania,2021,66.26211
luxembourg,2021,56.22508
netherlands,2021,865.88544
north_macedonia,2021,22.39511
norway,2021,215.30571
poland,2021,699.18809
portugal,2021,216.39128
romania,2021,231.37315
slovakia,2021,91.05211
slovenia,2021,49.0462
spain,2021,1166.67729
sweden,2021,294.46537
switzerland,2021,183.78477
turkey,2021,1036.43235
ukraine,2021,231.69984
united_kingdom,2021,1253.68521
other_europe,2021,341.26343
total_europe,2021,14169.65972
azerbaijan,2021,120.1211
belarus,2021,169.9144
kazakhstan,2021,326.83513
russian_federation,2021,3530.29813
turkmenistan,2021,165.08681
uzbekistan,2021,126.72612
other_cis,2021,95.1981
total_cis,2021,4534.17979
iran,2021,1896.61394
iraq,2021,776.74592
israel,2021,209.67449
kuwait,2021,514.58737
oman,2021,199.20833
qatar,2021,317.9345
saudi_arabia,2021,3600.30564
united_arab_emirates,2021,958.90975
other_middle_east,2021,522.19988
total_middle_east,2021,8996.17981
algeria,2021,404.98387
egypt,2021,654.33671
morocco,2021,290.67865
south_africa,2021,505.47479
eastern_africa,2021,680.96173
middle_africa,2021,271.01787
western_africa,2021,999.80818
other_northern_africa,2021,345.69693
other_southern_africa,2021,54.29278
total_africa,2021,4207.25152
australia,2021,944.45989
bangladesh,2021,232.98486
china,2021,14966.42741
china_hong_kong_sar,2021,255.47078
india,2021,4896.89798
indonesia,2021,1631.25797
japan,2021,3499.64302
malaysia,2021,721.38597
new_zealand,2021,147.74659
pakistan,2021,518.361
philippines,2021,427.04434
singapore,2021,1249.79531
south_korea,2021,2831.69898
sri_lanka,2021,116.41491
taiwan,2021,961.05813
thailand,2021,1211.95431
vietnam,2021,525.17564
other_asia_pacific,2021,567.40833
total_asia_pacific,2021,35705.18543
total_world,2021,98092.06556
canada,2022,2372.66481
mexico,2022,1939.29085
united_states,2022,20010.20589
total_north_america,2022,24322.16156
argentina,2022,716.69201
brazil,2022,3158.3078
chile,2022,411.00213
colombia,2022,498.49211
ecuador,2022,271.29303
peru,2022,271.78829
trinidad_tobago,2022,31.66169
venezuela,2022,303.67588
central_america,2022,470.32671
other_caribbean,2022,561.40107
other_south_america,2022,254.77095
total_south_central_america,2022,6949.41167
austria,2022,243.07266
belgium,2022,600.84521
bulgaria,2022,111.06323
croatia,2022,68.84833
cyprus,2022,48.6596
czech_republic,2022,200.45
denmark,2022,150.26756
estonia,2022,28.3063
finland,2022,192.22504
france,2022,1447.79016
germany,2022,2244.08684
greece,2022,303.18367
hungary,2022,180.20779
iceland,2022,18.45277
ireland,2022,153.73349
italy,2022,1325.47092
latvia,2022,34.70324
lithuania,2022,66.69436
luxembourg,2022,51.44472
netherlands,2022,850.89314
north_macedonia,2022,24.06272
norway,2022,216.75906
poland,2022,725.67982
portugal,2022,234.2636
romania,2022,235.10379
slovakia,2022,91.92614
slovenia,2022,51.06804
spain,2022,1288.96165
sweden,2022,274.86407
switzerland,2022,189.27747
turkey,2022,1075.05125
ukraine,2022,202.12215
united_kingdom,2022,1350.77735
other_europe,2022,365.84336
total_europe,2022,14646.1595
azerbaijan,2022,126.19065
belarus,2022,162.30015
kazakhstan,2022,322.71857
russian_federation,2022,3623.30929
turkmenistan,2022,183.23799
uzbekistan,2022,134.3223
other_cis,2022,99.68763
total_cis,2022,4651.76658
iran,2022,1906.28592
iraq,2022,851.67163
israel,2022,225.8027
kuwait,2022,482.08559
oman,2022,226.77056
qatar,2022,364.46933
saudi_arabia,2022,3854.15248
united_arab_emirates,2022,1099.6738
other_middle_east,2022,523.73864
total_middle_east,2022,9534.65065
algeria,2022,418.32914
egypt,2022,755.66092
morocco,2022,298.55012
south_africa,2022,504.55918
eastern_africa,2022,704.09731
middle_africa,2022,285.20043
western_africa,2022,1030.97067
other_northern_africa,2022,380.78196
other_southern_africa,2022,56.01729
total_africa,2022,4434.16702
australia,2022,1002.91673
bangladesh,2022,274.54977
china,2022,15048.13193
china_hong_kong_sar,2022,216.35162
india,2022,5288.60539
indonesia,2022,1776.64629
japan,2022,3516.22746
malaysia,2022,871.37533
new_zealand,2022,146.7013
pakistan,2022,506.1428
philippines,2022,467.4023
singapore,2022,1227.76672
south_korea,2022,2870.96199
sri_lanka,2022,97.68243
taiwan,2022,883.16207
thailand,2022,1269.35001
vietnam,2022,613.87121
other_asia_pacific,2022,604.97807
total_asia_pacific,2022,36682.82343
total_world,2022,101221.14041
canada,2023,2400.28139
mexico,2023,1851.40891
united_states,2023,20275.01595
total_north_america,2023,24526.70624
argentina,2023,695.02887
brazil,2023,3272.55649
chile,2023,406.46634
colombia,2023,480.6121
ecuador,2023,285.18302
peru,2023,279.58816
trinidad_tobago,2023,32.51709
venezuela,2023,361.64068
central_america,2023,498.24046
other_caribbean,2023,564.65209
other_south_america,2023,257.74206
total_south_central_america,2023,7134.22735
austria,2023,242.82573
belgium,2023,586.08921
bulgaria,2023,110.0954
croatia,2023,75.65561
cyprus,2023,48.58853
czech_republic,2023,198.24301
denmark,2023,162.16719
estonia,2023,26.90922
finland,2023,174.52887
france,2023,1434.84725
germany,2023,2111.36616
greece,2023,301.34593
hungary,2023,176.31744
iceland,2023,19.49896
ireland,2023,154.45466
italy,2023,1296.88998
latvia,2023,34.69058
lithuania,2023,68.57038
luxembourg,2023,49.70487
netherlands,2023,858.45293
north_macedonia,2023,23.96666
norway,2023,226.35898
poland,2023,725.56832
portugal,2023,227.41833
romania,2023,241.87001
slovakia,2023,90.55063
slovenia,2023,47.90662
spain,2023,1254.97797
sweden,2023,271.69416
switzerland,2023,192.82699
turkey,2023,1146.56971
ukraine,2023,205.43351
united_kingdom,2023,1374.60835
other_europe,2023,361.81519
total_europe,2023,14522.80733
azerbaijan,2023,131.3381
belarus,2023,161.45944
kazakhstan,2023,333.48578
russian_federation,2023,3777.37213
turkmenistan,2023,162.51362
uzbekistan,2023,135.21196
other_cis,2023,103.03951
total_cis,2023,4804.42054
iran,2023,1931.31085
iraq,2023,905.99151
israel,2023,219.64398
kuwait,2023,495.88239
oman,2023,226.88283
qatar,2023,387.90172
saudi_arabia,2023,3899.85897
united_arab_emirates,2023,1137.68773
other_middle_east,2023,530.51593
total_middle_east,2023,9735.67592
algeria,2023,439.93191
egypt,2023,740.50973
morocco,2023,299.31118
south_africa,2023,508.13032
eastern_africa,2023,719.26196
middle_africa,2023,294.22714
western_africa,2023,985.0322
other_northern_africa,2023,409.97042
other_southern_africa,2023,56.58565
total_africa,2023,4452.96051
australia,2023,1061.47706
bangladesh,2023,232.93377
china,2023,16663.93783
china_hong_kong_sar,2023,270.72888
india,2023,5550.37662
indonesia,2023,1810.06998
japan,2023,3435.8513
malaysia,2023,948.00338
new_zealand,2023,156.83311
pakistan,2023,410.01352
philippines,2023,480.07802
singapore,2023,1407.63159
south_korea,2023,2811.71007
sri_lanka,2023,109.67066
taiwan,2023,834.76218
thailand,2023,1268.19786
vietnam,2023,658.47087
other_asia_pacific,2023,602.70889
total_asia_pacific,2023,38713.4556
total_world,2023,103890.25349
canada,2024,2419.80866
mexico,2024,1861.50819
united_states,2024,20307.10964
total_north_america,2024,24588.42649
argentina,2024,638.66553
brazil,2024,3273.61152
chile,2024,428.13501
colombia,2024,474.06239
ecuador,2024,291.08655
peru,2024,291.72917
trinidad_tobago,2024,33.23651
venezuela,2024,325.10433
central_america,2024,517.85572
other_caribbean,2024,583.7442
other_south_america,2024,268.43673
total_south_central_america,2024,7125.66765
austria,2024,239.25357
belgium,2024,595.57086
bulgaria,2024,112.92712
croatia,2024,81.19057
cyprus,2024,49.74792
czech_republic,2024,207.88539
denmark,2024,162.59065
estonia,2024,26.42968
finland,2024,170.84758
france,2024,1433.03911
germany,2024,2118.52533
greece,2024,304.41227
hungary,2024,177.84844
iceland,2024,20.15442
ireland,2024,157.56305
italy,2024,1288.62997
latvia,2024,32.86166
lithuania,2024,67.54399
luxembourg,2024,51.45846
netherlands,2024,804.93726
north_macedonia,2024,24.49131
norway,2024,232.57836
poland,2024,739.6817
portugal,2024,221.74699
romania,2024,254.00871
slovakia,2024,89.47661
slovenia,2024,46.9837
spain,2024,1309.71729
sweden,2024,258.2481
switzerland,2024,193.27154
turkey,2024,1166.15044
ukraine,2024,207.62826
united_kingdom,2024,1387.57941
other_europe,2024,367.15919
total_europe,2024,14602.13891
azerbaijan,2024,128.18706
belarus,2024,161.88801
kazakhstan,2024,346.25666
russian_federation,2024,3861.51566
turkmenistan,2024,162.41153
uzbekistan,2024,137.30442
other_cis,2024,101.95483
total_cis,2024,4899.51816
iran,2024,1953.25098
iraq,2024,924.799
israel,2024,208.76125
kuwait,2024,519.16454
oman,2024,217.43495
qatar,2024,397.2804
saudi_arabia,2024,3958.60081
united_arab_emirates,2024,1183.30257
other_middle_east,2024,532.47818
total_middle_east,2024,9895.07268
algeria,2024,461.42931
egypt,2024,781.74194
morocco,2024,315.80815
south_africa,2024,469.55167
eastern_africa,2024,731.5427
middle_africa,2024,297.66515
western_africa,2024,1017.28362
other_northern_africa,2024,430.0994
other_southern_africa,2024,56.89958
total_africa,2024,4562.02152
australia,2024,1090.55846
bangladesh,2024,264.43851
china,2024,16473.2687
china_hong_kong_sar,2024,307.39746
india,2024,5756.91934
indonesia,2024,1859.99638
japan,2024,3252.31013
malaysia,2024,966.15284
new_zealand,2024,158.31221
pakistan,2024,423.8026
philippines,2024,504.71782
singapore,2024,1491.94851
south_korea,2024,2908.1875
sri_lanka,2024,115.51327
taiwan,2024,823.92955
thailand,2024,1303.54603
vietnam,2024,706.8722
other_asia_pacific,2024,629.43978
total_asia_pacific,2024,39037.3113
total_world,2024,104710.15671
