geo,year,oil_consumption_tonnes
total_middle_east,2021,392.7202
algeria,2021,18.21779
egypt,2021,29.652
morocco,2021,13.06411
south_africa,2021,23.77724
eastern_africa,2021,31.80461
middle_africa,2021,12.05798
western_africa,2021,45.19497
other_northern_africa,2021,16.24018
other_southern_africa,2021,2.51867
total_africa,2021,192.52755
australia,2021,44.1475
bangladesh,2021,11.86834
china,2021,691.6022
china_hong_kong_sar,2021,12.70707
india,2021,218.2877
indonesia,2021,64.3214
japan,2021,157.91935
malaysia,2021,30.30501
new_zealand,2021,6.95498
pakistan,2021,23.80604
philippines,2021,18.46414
singapore,2021,65.60185
south_korea,2021,122.1377
sri_lanka,2021,5.39801
taiwan,2021,42.45972
thailand,2021,48.61133
vietnam,2021,23.90022
other_asia_pacific,2021,25.99609
total_asia_pacific,2021,1614.48865
total_world,2021,4304.41997
canada,2022,98.69788
mexico,2022,87.65391
united_states,2022,813.38731
total_north_america,2022,999.7391
argentina,2022,32.09344
brazil,2022,115.84879
chile,2022,18.93897
colombia,2022,21.89229
ecuador,2022,12.40922
peru,2022,11.39618
trinidad_tobago,2022,1.52044
venezuela,2022,14.64361
central_america,2022,22.30891
other_caribbean,2022,26.89342
other_south_america,2022,11.33333
total_south_central_america,2022,289.27859
austria,2022,11.22319
belgium,2022,27.51054
bulgaria,2022,5.08701
croatia,2022,3.30348
cyprus,2022,2.41076
czech_republic,2022,8.994
denmark,2022,7.00559
estonia,2022,1.36447
finland,2022,8.128
france,2022,65.34448
germany,2022,102.56204
greece,2022,14.53984
hungary,2022,7.9478
iceland,2022,0.85877
ireland,2022,7.14953
italy,2022,60.9788
latvia,2022,1.62549
lithuania,2022,3.1211
luxembourg,2022,2.29673
netherlands,2022,37.73679
north_macedonia,2022,1.18421
norway,2022,8.89652
poland,2022,32.14683
portugal,2022,10.75401
romania,2022,10.58727
slovakia,2022,4.168
slovenia,2022,2.34767
spain,2022,60.94435
sweden,2022,11.01708
switzerland,2022,8.73308
turkey,2022,51.65738
ukraine,2022,8.83484
united_kingdom,2022,60.33716
other_europe,2022,18.33982
total_europe,2022,669.13664
azerbaijan,2022,5.729
belarus,2022,7.83463
kazakhstan,2022,14.90108
russian_federation,2022,163.36023
turkmenistan,2022,8.04001
uzbekistan,2022,5.34748
other_cis,2022,4.47122
total_cis,2022,209.68364
iran,2022,83.31416
iraq,2022,41.11528
israel,2022,10.34915
kuwait,2022,20.69215
oman,2022,10.42532
qatar,2022,12.96784
saudi_arabia,2022,165.30141
united_arab_emirates,2022,48.82814
other_middle_east,2022,24.44174
total_middle_east,2022,417.43518
algeria,2022,18.66157
egypt,2022,35.2721
morocco,2022,13.41082
south_africa,2022,23.73725
eastern_africa,2022,32.84661
middle_africa,2022,12.85575
western_africa,2022,46.51556
other_northern_africa,2022,17.86891
other_southern_africa,2022,2.60393
total_africa,2022,203.77251
australia,2022,46.86823
bangladesh,2022,14.05229
china,2022,695.0952
china_hong_kong_sar,2022,10.7873
india,2022,237.96069
indonesia,2022,70.23221
japan,2022,159.31965
malaysia,2022,36.75225
new_zealand,2022,6.85057
pakistan,2022,23.21266
philippines,2022,20.27503
singapore,2022,64.34631
south_korea,2022,123.6608
sri_lanka,2022,4.55766
taiwan,2022,39.17166
thailand,2022,52.39677
vietnam,2022,27.90636
other_asia_pacific,2022,27.72037
total_asia_pacific,2022,1661.16603
total_world,2022,4450.21169
canada,2023,99.08205
mexico,2023,82.75393
united_states,2023,816.03676
total_north_america,2023,997.87275
argentina,2023,30.99551
brazil,2023,118.81031
chile,2023,18.74037
colombia,2023,20.9043
ecuador,2023,13.13452
peru,2023,11.71265
trinidad_tobago,2023,1.54925
venezuela,2023,17.78006
central_america,2023,23.62722
other_caribbean,2023,26.75487
other_south_america,2023,11.53371
total_south_central_america,2023,295.54276
austria,2023,11.16108
belgium,2023,26.57547
bulgaria,2023,5.00762
croatia,2023,3.6746
cyprus,2023,2.4086
czech_republic,2023,8.932
denmark,2023,7.37831
estonia,2023,1.29608
finland,2023,7.348
france,2023,64.20554
germany,2023,96.1601
greece,2023,14.45983
hungary,2023,7.77007
iceland,2023,0.90676
ireland,2023,7.03673
italy,2023,59.60747
latvia,2023,1.61158
lithuania,2023,3.2086
luxembourg,2023,2.21199
netherlands,2023,37.96112
north_macedonia,2023,1.16944
norway,2023,8.9045
poland,2023,32.10442
portugal,2023,10.5298
romania,2023,10.97751
slovakia,2023,4.074
slovenia,2023,2.16891
spain,2023,58.50861
sweden,2023,10.73551
switzerland,2023,8.84906
turkey,2023,54.75963
ukraine,2023,8.98018
united_kingdom,2023,61.2377
other_europe,2023,18.06972
total_europe,2023,659.99055
azerbaijan,2023,5.9544
belarus,2023,7.75843
kazakhstan,2023,15.32381
russian_federation,2023,171.39878
turkmenistan,2023,7.14894
uzbekistan,2023,5.39512
other_cis,2023,4.57699
total_cis,2023,217.55647
iran,2023,84.4936
iraq,2023,43.91012
israel,2023,10.02398
kuwait,2023,21.50832
oman,2023,10.45273
qatar,2023,14.0637
saudi_arabia,2023,168.57593
united_arab_emirates,2023,50.4968
other_middle_east,2023,24.71217
total_middle_east,2023,428.23734
algeria,2023,19.58901
egypt,2023,34.273
morocco,2023,13.27969
south_africa,2023,23.9166
eastern_africa,2023,33.47584
middle_africa,2023,13.24921
western_africa,2023,44.51777
other_northern_africa,2023,19.26221
other_southern_africa,2023,2.63092
total_africa,2023,204.19426
australia,2023,49.63903
bangladesh,2023,11.71316
china,2023,768.43471
china_hong_kong_sar,2023,13.34654
india,2023,249.474
indonesia,2023,70.10638
japan,2023,155.6787
malaysia,2023,39.91036
new_zealand,2023,7.32042
pakistan,2023,18.32336
philippines,2023,20.82443
singapore,2023,72.95148
south_korea,2023,121.37149
sri_lanka,2023,5.09268
taiwan,2023,36.99214
thailand,2023,52.03632
vietnam,2023,29.96744
other_asia_pacific,2023,27.60927
total_asia_pacific,2023,1750.79192
total_world,2023,4554.18604
canada,2024,100.60079
mexico,2024,83.54265
united_states,2024,813.71581
total_north_america,2024,997.85925
argentina,2024,28.33894
brazil,2024,119.07057
chile,2024,19.85922
colombia,2024,20.75196
ecuador,2024,13.4883
peru,2024,12.28797
trinidad_tobago,2024,1.57984
venezuela,2024,15.92944
central_america,2024,24.54429
other_caribbean,2024,27.78889
other_south_america,2024,11.98198
total_south_central_america,2024,295.6214
austria,2024,10.94256
belgium,2024,27.0533
bulgaria,2024,5.16958
croatia,2024,3.94218
cyprus,2024,2.46939
czech_republic,2024,9.35002
denmark,2024,7.51084
estonia,2024,1.27087
finland,2024,7.15231
france,2024,64.02305
germany,2024,96.87723
greece,2024,14.61653
hungary,2024,7.87226
iceland,2024,0.94029
ireland,2024,7.10624
italy,2024,59.45361
latvia,2024,1.53515
lithuania,2024,3.13894
luxembourg,2024,2.27789
netherlands,2024,35.3775
north_macedonia,2024,1.18902
norway,2024,8.83256
poland,2024,32.51039
portugal,2024,10.28639
romania,2024,11.54625
slovakia,2024,4.11262
slovenia,2024,2.15454
spain,2024,62.16564
sweden,2024,11.24355
switzerland,2024,8.84695
turkey,2024,56.14566
ukraine,2024,9.10192
united_kingdom,2024,61.36325
other_europe,2024,18.3378
total_europe,2024,665.91626
azerbaijan,2024,5.85564
belarus,2024,7.80533
kazakhstan,2024,15.88814
russian_federation,2024,175.64525
turkmenistan,2024,7.18788
uzbekistan,2024,5.41374
other_cis,2024,4.52211
total_cis,2024,222.31809
iran,2024,85.54954
iraq,2024,44.9821
israel,2024,9.52424
kuwait,2024,22.95969
oman,2024,10.21411
qatar,2024,14.65329
saudi_arabia,2024,171.45907
united_arab_emirates,2024,52.64321
other_middle_east,2024,24.83003
total_middle_east,2024,436.81528
algeria,2024,20.64086
egypt,2024,36.45
morocco,2024,14.13976
south_africa,2024,22.08348
eastern_africa,2024,34.04416
middle_africa,2024,13.43066
western_africa,2024,46.33934
other_northern_africa,2024,20.16987
other_southern_africa,2024,2.65361
total_africa,2024,209.95175
australia,2024,51.08566
bangladesh,2024,13.57072
china,2024,755.36295
china_hong_kong_sar,2024,15.14566
india,2024,257.42006
indonesia,2024,71.86564
japan,2024,147.1924
malaysia,2024,40.83979
new_zealand,2024,7.39403
pakistan,2024,18.75507
philippines,2024,21.89731
singapore,2024,77.70314
south_korea,2024,125.41079
sri_lanka,2024,5.35279
taiwan,2024,36.65738
thailand,2024,53.64999
vietnam,2024,32.13879
other_asia_pacific,2024,28.85535
total_asia_pacific,2024,1760.29752
total_world,2024,4588.77957
