geo,year,hydro_consumption_exajoules
other_caribbean,2021,0.00712
other_south_america,2021,0.18275
total_south_central_america,2021,2.40829
austria,2021,0.14
belgium,2021,0.00151
bulgaria,2021,0.01735
croatia,2021,0.02566
cyprus,2021,0
czech_republic,2021,0.00868
denmark,2021,0.00006
estonia,2021,0.00008
finland,2021,0.05685
france,2021,0.21115
germany,2021,0.07077
greece,2021,0.02125
hungary,2021,0.00076
iceland,2021,0.04969
ireland,2021,0.0027
italy,2021,0.1634
latvia,2021,0.00975
lithuania,2021,0.00138
luxembourg,2021,0.00038
netherlands,2021,0.00032
north_macedonia,2021,0.00523
norway,2021,0.51827
poland,2021,0.00842
portugal,2021,0.04287
romania,2021,0.06268
slovakia,2021,0.01533
slovenia,2021,0.01697
spain,2021,0.10665
sweden,2021,0.26566
switzerland,2021,0.13165
turkey,2021,0.20134
ukraine,2021,0.0376
united_kingdom,2021,0.01951
other_europe,2021,0.1446
total_europe,2021,2.3585
azerbaijan,2021,0.0046
belarus,2021,0.00134
kazakhstan,2021,0.03315
russian_federation,2021,0.77232
turkmenistan,2021,0.00001
russia,2021,0
uzbekistan,2021,0.01804
other_cis,2021,0.12375
total_cis,2021,0.9532
iran,2021,0.00372
iraq,2021,0.01204
israel,2021,0.00009
kuwait,2021,0
oman,2021,0
qatar,2021,0
saudi_arabia,2021,0
united_arab_emirates,2021,0
other_middle_east,2021,0.00498
total_middle_east,2021,0.06689
algeria,2021,0.00003
egypt,2021,0.05365
morocco,2021,0.00295
south_africa,2021,0.00726
eastern_africa,2021,0.27772
middle_africa,2021,0.1243
western_africa,2021,0.08749
other_northern_africa,2021,0.0001
other_southern_africa,2021,0.00632
total_africa,2021,0.55983
australia,2021,0.05739
bangladesh,2021,0.00245
china,2021,4.68
china_hong_kong_sar,2021,0
india,2021,0.57803
indonesia,2021,0.08891
japan,2021,0.28665
malaysia,2021,0.11198
new_zealand,2021,0.08725
pakistan,2021,0.13548
philippines,2021,0.03324
singapore,2021,0
south_korea,2021,0.011
sri_lanka,2021,0.02602
taiwan,2021,0.01251
thailand,2021,0.01634
vietnam,2021,0.28322
other_asia_pacific,2021,0.30201
total_asia_pacific,2021,6.71249
total_world,2021,15.4572
canada,2022,1.43181
mexico,2022,0.12801
united_states,2022,0.90458
total_north_america,2022,2.46441
argentina,2022,0.08197
brazil,2022,1.53761
chile,2022,0.0734
colombia,2022,0.23161
ecuador,2022,0.08869
peru,2022,0.10708
trinidad_tobago,2022,0
venezuela,2022,0.24664
central_america,2022,0.11316
other_caribbean,2022,0.00714
other_south_america,2022,0.1951
total_south_central_america,2022,2.68239
austria,2022,0.12465
belgium,2022,0.00098
bulgaria,2022,0.01369
croatia,2022,0.01965
cyprus,2022,0
czech_republic,2022,0.00756
denmark,2022,0.00005
estonia,2022,0.00008
finland,2022,0.04857
france,2022,0.15937
germany,2022,0.06345
greece,2022,0.01388
hungary,2022,0.00064
iceland,2022,0.0511
ireland,2022,0.00252
italy,2022,0.10223
latvia,2022,0.0099
lithuania,2022,0.00167
luxembourg,2022,0.00023
netherlands,2022,0.00018
north_macedonia,2022,0.00484
norway,2022,0.46166
poland,2022,0.00709
portugal,2022,0.02357
romania,2022,0.05032
slovakia,2022,0.01324
slovenia,2022,0.01133
spain,2022,0.06332
sweden,2022,0.25131
switzerland,2022,0.10643
turkey,2022,0.24049
ukraine,2022,0.03968
united_kingdom,2022,0.02038
other_europe,2022,0.12088
total_europe,2022,2.03498
azerbaijan,2022,0.00574
belarus,2022,0.00133
kazakhstan,2022,0.03312
russian_federation,2022,0.7116
turkmenistan,2022,0.00001
russia,2022,0
uzbekistan,2022,0.01913
other_cis,2022,0.12261
total_cis,2022,0.89355
iran,2022,0.05041
iraq,2022,0.00954
israel,2022,0.00008
kuwait,2022,0
oman,2022,0
qatar,2022,0
saudi_arabia,2022,0
united_arab_emirates,2022,0
other_middle_east,2022,0.00528
total_middle_east,2022,0.06533
algeria,2022,0.00006
egypt,2022,0.05295
morocco,2022,0.00126
south_africa,2022,0.01116
eastern_africa,2022,0.29138
middle_africa,2022,0.12798
western_africa,2022,0.09254
other_northern_africa,2022,0.00005
other_southern_africa,2022,0.00556
total_africa,2022,0.58293
australia,2022,0.05998
bangladesh,2022,0.00279
china,2022,4.67324
china_hong_kong_sar,2022,0
india,2022,0.63031
indonesia,2022,0.09826
japan,2022,0.26953
malaysia,2022,0.11784
new_zealand,2022,0.09459
pakistan,2022,0.12636
philippines,2022,0.03646
singapore,2022,0
south_korea,2022,0.01275
sri_lanka,2022,0.02474
taiwan,2022,0.02101
thailand,2022,0.02376
vietnam,2022,0.34528
other_asia_pacific,2022,0.34477
total_asia_pacific,2022,6.88167
total_world,2022,15.60525
canada,2023,1.29865
mexico,2023,0.07419
united_states,2023,0.86914
total_north_america,2023,2.24198
argentina,2023,0.11338
brazil,2023,1.53359
chile,2023,0.08419
colombia,2023,0.2154
ecuador,2023,0.09126
peru,2023,0.10472
trinidad_tobago,2023,0
venezuela,2023,0.2615
central_america,2023,0.09142
other_caribbean,2023,0.00586
other_south_america,2023,0.21726
total_south_central_america,2023,2.71856
austria,2023,0.14642
belgium,2023,0.00146
bulgaria,2023,0.01109
croatia,2023,0.02938
cyprus,2023,0
czech_republic,2023,0.00851
denmark,2023,0.00007
estonia,2023,0.00009
finland,2023,0.05472
france,2023,0.20059
germany,2023,0.07162
greece,2023,0.01374
hungary,2023,0.0008
iceland,2023,0.05121
ireland,2023,0.00339
italy,2023,0.14586
latvia,2023,0.01366
lithuania,2023,0.00162
luxembourg,2023,0.00032
netherlands,2023,0.00025
north_macedonia,2023,0.00584
norway,2023,0.49217
poland,2023,0.00867
portugal,2023,0.04334
romania,2023,0.06529
slovakia,2023,0.01687
slovenia,2023,0.01807
spain,2023,0.08999
sweden,2023,0.23793
switzerland,2023,0.13313
turkey,2023,0.23041
ukraine,2023,0.04582
united_kingdom,2023,0.01994
other_europe,2023,0.1512
total_europe,2023,2.31348
azerbaijan,2023,0.00635
belarus,2023,0.00108
kazakhstan,2023,0.03168
russian_federation,2023,0.72312
turkmenistan,2023,0.00001
russia,2023,0
uzbekistan,2023,0.02519
other_cis,2023,0.12465
total_cis,2023,0.91208
iran,2023,0.08214
iraq,2023,0.00498
israel,2023,0.00008
kuwait,2023,0
oman,2023,0
qatar,2023,0
saudi_arabia,2023,0
united_arab_emirates,2023,0
other_middle_east,2023,0.00472
total_middle_east,2023,0.09192
algeria,2023,0.0001
egypt,2023,0.05419
morocco,2023,0.00059
south_africa,2023,0.0072
eastern_africa,2023,0.29355
middle_africa,2023,0.13817
western_africa,2023,0.10033
other_northern_africa,2023,0.00003
other_southern_africa,2023,0.00746
total_africa,2023,0.60162
australia,2023,0.05429
bangladesh,2023,0.00246
china,2023,4.41358
china_hong_kong_sar,2023,0
india,2023,0.53796
indonesia,2023,0.08852
japan,2023,0.26831
malaysia,2023,0.11681
new_zealand,2023,0.09567
pakistan,2023,0.13843
philippines,2023,0.03719
singapore,2023,0
south_korea,2023,0.01338
sri_lanka,2023,0.02109
taiwan,2023,0.01427
thailand,2023,0.02372
vietnam,2023,0.29024
other_asia_pacific,2023,0.34315
total_asia_pacific,2023,6.45908
total_world,2023,15.33871
canada,2024,1.23551
mexico,2024,0.08475
united_states,2024,0.85937
total_north_america,2024,2.17963
argentina,2024,0.10681
brazil,2024,1.48757
chile,2024,0.09534
colombia,2024,0.19618
ecuador,2024,0.08141
peru,2024,0.1153
trinidad_tobago,2024,0
venezuela,2024,0.26221
central_america,2024,0.10311
other_caribbean,2024,0.00701
other_south_america,2024,0.19374
total_south_central_america,2024,2.64868
austria,2024,0.16126
belgium,2024,0.0019
bulgaria,2024,0.01036
croatia,2024,0.02436
cyprus,2024,0
czech_republic,2024,0.00956
denmark,2024,0.00007
estonia,2024,0.00011
finland,2024,0.05154
france,2024,0.25527
germany,2024,0.07997
greece,2024,0.01159
hungary,2024,0.00083
iceland,2024,0.04889
ireland,2024,0.00277
italy,2024,0.19878
latvia,2024,0.01154
lithuania,2024,0.00156
luxembourg,2024,0.00039
netherlands,2024,0.00031
north_macedonia,2024,0.00492
norway,2024,0.50247
poland,2024,0.00784
portugal,2024,0.05338
romania,2024,0.04967
slovakia,2024,0.01775
slovenia,2024,0.01915
spain,2024,0.12396
sweden,2024,0.23268
switzerland,2024,0.16175
turkey,2024,0.26957
ukraine,2024,0.04594
united_kingdom,2024,0.02075
other_europe,2024,0.13187
total_europe,2024,2.51279
azerbaijan,2024,0.01049
belarus,2024,0.00097
kazakhstan,2024,0.04051
russian_federation,2024,0.75793
turkmenistan,2024,0.00001
russia,2024,0
uzbekistan,2024,0.02952
other_cis,2024,0.12986
total_cis,2024,0.9693
iran,2024,0.06794
iraq,2024,0.00499
israel,2024,0.00008
kuwait,2024,0
oman,2024,0
qatar,2024,0
saudi_arabia,2024,0
united_arab_emirates,2024,0
other_middle_east,2024,0.00543
total_middle_east,2024,0.07845
algeria,2024,0.00018
egypt,2024,0.05174
morocco,2024,0.00051
south_africa,2024,0.00396
eastern_africa,2024,0.29677
middle_africa,2024,0.14145
western_africa,2024,0.10804
other_northern_africa,2024,0.00006
other_southern_africa,2024,0.00957
total_africa,2024,0.61227
australia,2024,0.04626
bangladesh,2024,0.00358
china,2024,4.87532
china_hong_kong_sar,2024,0
india,2024,0.5635
indonesia,2024,0.09535
japan,2024,0.28602
malaysia,2024,0.12379
new_zealand,2024,0.08567
pakistan,2024,0.14043
philippines,2024,0.04003
singapore,2024,0
south_korea,2024,0.01548
sri_lanka,2024,0.02503
taiwan,2024,0.01514
thailand,2024,0.02309
vietnam,2024,0.3194
other_asia_pacific,2024,0.37126
total_asia_pacific,2024,7.02936
total_world,2024,16.03047
