geo,year,renewables_consumption_exajoules
other_south_america,2021,0.25416
total_south_central_america,2021,4.94091
austria,2021,0.24057
belgium,2021,0.14615
bulgaria,2021,0.06312
croatia,2021,0.05267
cyprus,2021,0.00412
czech_republic,2021,0.09243
denmark,2021,0.16898
estonia,2021,0.02503
finland,2021,0.26283
france,2021,0.60325
germany,2021,1.34162
greece,2021,0.09265
hungary,2021,0.05344
iceland,2021,0.2597
ireland,2021,0.05707
italy,2021,0.80888
latvia,2021,0.02171
lithuania,2021,0.01975
luxembourg,2021,0.0121
netherlands,2021,0.25857
north_macedonia,2021,0.00637
norway,2021,0.57874
poland,2021,0.21265
portugal,2021,0.16277
romania,2021,0.11637
slovakia,2021,0.04456
slovenia,2021,0.02597
spain,2021,0.62091
sweden,2021,0.56253
switzerland,2021,0.17073
turkey,2021,0.82847
ukraine,2021,0.08697
united_kingdom,2021,0.79396
other_europe,2021,0.15819
total_europe,2021,8.95385
azerbaijan,2021,0.00618
belarus,2021,0.0085
kazakhstan,2021,0.04533
russian_federation,2021,0.81966
turkmenistan,2021,0.00004
uzbekistan,2021,0.01822
other_cis,2021,0.12504
total_cis,2021,1.02297
iran,2021,0.05632
iraq,2021,0.0134
israel,2021,0.02835
kuwait,2021,0.0014
oman,2021,0.00289
qatar,2021,0.00149
saudi_arabia,2021,0.00482
united_arab_emirates,2021,0.02448
other_middle_east,2021,0.02842
total_middle_east,2021,0.16158
algeria,2021,0.00318
egypt,2021,0.0948
morocco,2021,0.03714
south_africa,2021,0.08129
eastern_africa,2021,0.49338
middle_africa,2021,0.12597
western_africa,2021,0.09802
other_northern_africa,2021,0.00245
other_southern_africa,2021,0.0115
total_africa,2021,0.94772
australia,2021,0.30713
bangladesh,2021,0.00503
china,2021,10.137
china_hong_kong_sar,2021,0.00505
india,2021,1.38074
indonesia,2021,1.13284
japan,2021,1.09621
malaysia,2021,0.16748
new_zealand,2021,0.40832
pakistan,2021,0.15809
philippines,2021,0.44046
singapore,2021,0.00877
south_korea,2021,0.32802
sri_lanka,2021,0.03402
taiwan,2021,0.07157
thailand,2021,0.27717
vietnam,2021,0.39288
other_asia_pacific,2021,0.31932
total_asia_pacific,2021,16.67011
total_world,2021,40.5125
canada,2022,1.80787
mexico,2022,0.47199
united_states,2022,6.03629
total_north_america,2022,8.31615
argentina,2022,0.22011
brazil,2022,3.4112
chile,2022,0.24215
colombia,2022,0.28967
ecuador,2022,0.09422
peru,2022,0.14255
trinidad_tobago,2022,0.00002
venezuela,2022,0.2467
central_america,2022,0.35817
other_caribbean,2022,0.04949
other_south_america,2022,0.26301
total_south_central_america,2022,5.3173
austria,2022,0.23281
belgium,2022,0.15497
bulgaria,2022,0.05889
croatia,2022,0.04372
cyprus,2022,0.00447
czech_republic,2022,0.09112
denmark,2022,0.16594
estonia,2022,0.02275
finland,2022,0.25468
france,2022,0.58554
germany,2022,1.42705
greece,2022,0.09535
hungary,2022,0.05599
iceland,2022,0.26481
ireland,2022,0.06446
italy,2022,0.73742
latvia,2022,0.02037
lithuania,2022,0.02108
luxembourg,2022,0.01182
netherlands,2022,0.28767
north_macedonia,2022,0.00616
norway,2022,0.53257
poland,2022,0.2384
portugal,2022,0.14917
romania,2022,0.10736
slovakia,2022,0.0389
slovenia,2022,0.01994
spain,2022,0.60306
sweden,2022,0.58339
switzerland,2022,0.14929
turkey,2022,0.92126
ukraine,2022,0.07352
united_kingdom,2022,0.83232
other_europe,2022,0.13551
total_europe,2022,8.99173
azerbaijan,2022,0.00738
belarus,2022,0.00839
kazakhstan,2022,0.04786
russian_federation,2022,0.76961
turkmenistan,2022,0.00004
uzbekistan,2022,0.0207
other_cis,2022,0.12554
total_cis,2022,0.97952
iran,2022,0.05696
iraq,2022,0.0109
israel,2022,0.03179
kuwait,2022,0.00116
oman,2022,0.00706
qatar,2022,0.00244
saudi_arabia,2022,0.00829
united_arab_emirates,2022,0.03019
other_middle_east,2022,0.03383
total_middle_east,2022,0.18262
algeria,2022,0.00312
egypt,2022,0.09569
morocco,2022,0.03195
south_africa,2022,0.08523
eastern_africa,2022,0.52632
middle_africa,2022,0.12986
western_africa,2022,0.10342
other_northern_africa,2022,0.0024
other_southern_africa,2022,0.01053
total_africa,2022,0.98852
australia,2022,0.3429
bangladesh,2022,0.00527
china,2022,11.0591
china_hong_kong_sar,2022,0.00626
india,2022,1.59133
indonesia,2022,1.27042
japan,2022,1.13821
malaysia,2022,0.19385
new_zealand,2022,0.41862
pakistan,2022,0.15664
philippines,2022,0.45928
singapore,2022,0.01298
south_korea,2022,0.35875
sri_lanka,2022,0.03366
taiwan,2022,0.09469
thailand,2022,0.28002
vietnam,2022,0.47483
other_asia_pacific,2022,0.36224
total_asia_pacific,2022,18.25906
total_world,2022,43.0349
canada,2023,1.70298
mexico,2023,0.4236
united_states,2023,6.24051
total_north_america,2023,8.36709
argentina,2023,0.24951
brazil,2023,3.63767
chile,2023,0.27973
colombia,2023,0.27935
ecuador,2023,0.09704
peru,2023,0.14254
trinidad_tobago,2023,0.00002
venezuela,2023,0.26156
central_america,2023,0.34036
other_caribbean,2023,0.05067
other_south_america,2023,0.29075
total_south_central_america,2023,5.6292
austria,2023,0.26756
belgium,2023,0.15809
bulgaria,2023,0.05718
croatia,2023,0.05236
cyprus,2023,0.00526
czech_republic,2023,0.09064
denmark,2023,0.16153
estonia,2023,0.02095
finland,2023,0.25774
france,2023,0.6838
germany,2023,1.4873
greece,2023,0.10255
hungary,2023,0.05869
iceland,2023,0.26822
ireland,2023,0.07005
italy,2023,0.77627
latvia,2023,0.02328
lithuania,2023,0.02649
luxembourg,2023,0.01232
netherlands,2023,0.30027
north_macedonia,2023,0.00841
norway,2023,0.56122
poland,2023,0.27847
portugal,2023,0.17245
romania,2023,0.12194
slovakia,2023,0.04139
slovenia,2023,0.02884
spain,2023,0.69694
sweden,2023,0.55562
switzerland,2023,0.17965
turkey,2023,0.93477
ukraine,2023,0.0832
united_kingdom,2023,0.83424
other_europe,2023,0.16705
total_europe,2023,9.54472
azerbaijan,2023,0.00805
belarus,2023,0.00779
kazakhstan,2023,0.05208
russian_federation,2023,0.78788
turkmenistan,2023,0.00004
uzbekistan,2023,0.02746
other_cis,2023,0.12861
total_cis,2023,1.01191
iran,2023,0.08918
iraq,2023,0.00633
israel,2023,0.04037
kuwait,2023,0.00114
oman,2023,0.00733
qatar,2023,0.00831
saudi_arabia,2023,0.01803
united_arab_emirates,2023,0.05841
other_middle_east,2023,0.03707
total_middle_east,2023,0.26617
algeria,2023,0.0033
egypt,2023,0.097
morocco,2023,0.03794
south_africa,2023,0.08942
eastern_africa,2023,0.55493
middle_africa,2023,0.14071
western_africa,2023,0.11347
other_northern_africa,2023,0.00306
other_southern_africa,2023,0.01294
total_africa,2023,1.05277
australia,2023,0.36966
bangladesh,2023,0.00598
china,2023,11.98691
china_hong_kong_sar,2023,0.00774
india,2023,1.62926
indonesia,2023,1.35225
japan,2023,1.20905
malaysia,2023,0.19995
new_zealand,2023,0.41074
pakistan,2023,0.16681
philippines,2023,0.47672
singapore,2023,0.01248
south_korea,2023,0.37856
sri_lanka,2023,0.03128
taiwan,2023,0.10569
thailand,2023,0.29434
vietnam,2023,0.43391
other_asia_pacific,2023,0.36188
total_asia_pacific,2023,19.43321
total_world,2023,45.30507
canada,2024,1.66397
mexico,2024,0.41668
united_states,2024,6.65279
total_north_america,2024,8.73344
argentina,2024,0.26071
brazil,2024,3.74177
chile,2024,0.30141
colombia,2024,0.26946
ecuador,2024,0.0888
peru,2024,0.16022
trinidad_tobago,2024,0.00003
venezuela,2024,0.26228
central_america,2024,0.34693
other_caribbean,2024,0.05168
other_south_america,2024,0.28276
total_south_central_america,2024,5.76605
austria,2024,0.29803
belgium,2024,0.14704
bulgaria,2024,0.06135
croatia,2024,0.04803
cyprus,2024,0.00624
czech_republic,2024,0.09898
denmark,2024,0.15995
estonia,2024,0.02386
finland,2024,0.2666
france,2024,0.73592
germany,2024,1.49445
greece,2024,0.10906
hungary,2024,0.06683
iceland,2024,0.26449
ireland,2024,0.07324
italy,2024,0.81233
latvia,2024,0.02046
lithuania,2024,0.03327
luxembourg,2024,0.01466
netherlands,2024,0.31061
north_macedonia,2024,0.00733
norway,2024,0.57551
poland,2024,0.30051
portugal,2024,0.19404
romania,2024,0.11329
slovakia,2024,0.04326
slovenia,2024,0.0321
spain,2024,0.74343
sweden,2024,0.52165
switzerland,2024,0.20961
turkey,2024,1.02058
ukraine,2024,0.07894
united_kingdom,2024,0.91372
other_europe,2024,0.15254
total_europe,2024,9.95191
azerbaijan,2024,0.01392
belarus,2024,0.00768
kazakhstan,2024,0.06496
russian_federation,2024,0.82646
turkmenistan,2024,0.00004
uzbekistan,2024,0.04691
other_cis,2024,0.13486
total_cis,2024,1.09482
iran,2024,0.07605
iraq,2024,0.00635
israel,2024,0.04797
kuwait,2024,0.0011
oman,2024,0.00735
qatar,2024,0.00867
saudi_arabia,2024,0.03642
united_arab_emirates,2024,0.06182
other_middle_east,2024,0.04015
total_middle_east,2024,0.28589
algeria,2024,0.00338
egypt,2024,0.09918
morocco,2024,0.04139
south_africa,2024,0.08514
eastern_africa,2024,0.5581
middle_africa,2024,0.14414
western_africa,2024,0.1222
other_northern_africa,2024,0.00363
other_southern_africa,2024,0.01483
total_africa,2024,1.07198
australia,2024,0.38192
bangladesh,2024,0.00862
china,2024,13.89881
china_hong_kong_sar,2024,0.00855
india,2024,1.76663
indonesia,2024,1.48244
japan,2024,1.2857
malaysia,2024,0.21343
new_zealand,2024,0.43586
pakistan,2024,0.1676
philippines,2024,0.47559
singapore,2024,0.01379
south_korea,2024,0.39927
sri_lanka,2024,0.0384
taiwan,2024,0.12926
thailand,2024,0.29405
vietnam,2024,0.46965
other_asia_pacific,2024,0.392
total_asia_pacific,2024,21.86158
total_world,2024,48.76567
