geo,fuel,year,unit,electricity_generation
colombia,hydro,2002,twh,33.968038
colombia,hydro,2003,twh,36.17636
colombia,hydro,2004,twh,38.330058
colombia,hydro,2005,twh,39.220888
colombia,hydro,2006,twh,42.55789177
colombia,hydro,2007,twh,44.24198163
colombia,hydro,2008,twh,46.16088281
colombia,hydro,2009,twh,40.83736603
colombia,hydro,2010,twh,40.55746263
colombia,hydro,2011,twh,48.42747813
colombia,hydro,2012,twh,47.58170976
colombia,hydro,2013,twh,44.36279007
colombia,hydro,2014,twh,44.7419634
colombia,hydro,2015,twh,44.68190237
colombia,hydro,2016,twh,46.78792653
colombia,hydro,2017,twh,57.3419
colombia,hydro,2018,twh,56.64701407
croatia,hydro,1990,twh,3.805
croatia,hydro,1991,twh,5.881
croatia,hydro,1992,twh,4.349
croatia,hydro,1993,twh,4.55
croatia,hydro,1994,twh,5.435
croatia,hydro,1995,twh,5.683
croatia,hydro,1996,twh,7.863
croatia,hydro,1997,twh,5.853
croatia,hydro,1998,twh,6.022
croatia,hydro,1999,twh,7.327
croatia,hydro,2000,twh,6.453
croatia,hydro,2001,twh,7.181
croatia,hydro,2002,twh,5.851
croatia,hydro,2003,twh,5.458
croatia,hydro,2004,twh,7.627
croatia,hydro,2005,twh,7.036
croatia,hydro,2006,twh,6.617
croatia,hydro,2007,twh,4.7
croatia,hydro,2008,twh,5.781
croatia,hydro,2009,twh,7.409
croatia,hydro,2010,twh,9.126
croatia,hydro,2011,twh,5.033
croatia,hydro,2012,twh,4.837
croatia,hydro,2013,twh,8.622
croatia,hydro,2014,twh,9.007
croatia,hydro,2015,twh,6.391
croatia,hydro,2016,twh,6.853
croatia,hydro,2017,twh,5.3074
croatia,hydro,2018,twh,7.51255021
cyprus,hydro,1965,twh,0
cyprus,hydro,1966,twh,0
cyprus,hydro,1967,twh,0
cyprus,hydro,1968,twh,0
cyprus,hydro,1969,twh,0
cyprus,hydro,1970,twh,0
cyprus,hydro,1971,twh,0
cyprus,hydro,1972,twh,0
cyprus,hydro,1973,twh,0
cyprus,hydro,1974,twh,0
cyprus,hydro,1975,twh,0
cyprus,hydro,1976,twh,0
cyprus,hydro,1977,twh,0
cyprus,hydro,1978,twh,0
cyprus,hydro,1979,twh,0
cyprus,hydro,1980,twh,0
cyprus,hydro,1981,twh,0
cyprus,hydro,1982,twh,0
cyprus,hydro,1983,twh,0
cyprus,hydro,1984,twh,0
cyprus,hydro,1985,twh,0
cyprus,hydro,1986,twh,0
cyprus,hydro,1987,twh,0
cyprus,hydro,1988,twh,0
cyprus,hydro,1989,twh,0
cyprus,hydro,1990,twh,0
cyprus,hydro,1991,twh,0
cyprus,hydro,1992,twh,0
cyprus,hydro,1993,twh,0
cyprus,hydro,1994,twh,0
cyprus,hydro,1995,twh,0
cyprus,hydro,1996,twh,0
cyprus,hydro,1997,twh,0
cyprus,hydro,1998,twh,0
cyprus,hydro,1999,twh,0
cyprus,hydro,2000,twh,0
cyprus,hydro,2001,twh,0
cyprus,hydro,2002,twh,0
cyprus,hydro,2003,twh,0
cyprus,hydro,2004,twh,0
cyprus,hydro,2005,twh,0
cyprus,hydro,2006,twh,0
cyprus,hydro,2007,twh,0
cyprus,hydro,2008,twh,0
cyprus,hydro,2009,twh,0
cyprus,hydro,2010,twh,0
cyprus,hydro,2011,twh,0
cyprus,hydro,2012,twh,0
cyprus,hydro,2013,twh,0
cyprus,hydro,2014,twh,0
cyprus,hydro,2015,twh,0
cyprus,hydro,2016,twh,0
cyprus,hydro,2017,twh,0
cyprus,hydro,2018,twh,0
czech_republic,hydro,1965,twh,2.231797
czech_republic,hydro,1966,twh,2.1036344
czech_republic,hydro,1967,twh,1.8959226
czech_republic,hydro,1968,twh,1.4672408
czech_republic,hydro,1969,twh,1.1976574
czech_republic,hydro,1970,twh,1.7103078
czech_republic,hydro,1971,twh,1.1755604
czech_republic,hydro,1972,twh,1.2551096
czech_republic,hydro,1973,twh,1.082753
czech_republic,hydro,1974,twh,1.7324048
czech_republic,hydro,1975,twh,1.8163734
czech_republic,hydro,1976,twh,1.4407244
czech_republic,hydro,1977,twh,1.966633
czech_republic,hydro,1978,twh,1.8252122
czech_republic,hydro,1979,twh,2.2892492
czech_republic,hydro,1980,twh,2.3953148
czech_republic,hydro,1981,twh,2.0594404
czech_republic,hydro,1982,twh,1.6749526
czech_republic,hydro,1983,twh,1.6528556
czech_republic,hydro,1984,twh,1.303723
czech_republic,hydro,1985,twh,1.6749526
czech_republic,hydro,1986,twh,1.8738256
czech_republic,hydro,1987,twh,2.4660252
czech_republic,hydro,1988,twh,2.1036344
czech_republic,hydro,1989,twh,1.6395974
czech_republic,hydro,1990,twh,1.161
czech_republic,hydro,1991,twh,1.089
czech_republic,hydro,1992,twh,1.402
czech_republic,hydro,1993,twh,1.369
czech_republic,hydro,1994,twh,1.46
czech_republic,hydro,1995,twh,2.002
czech_republic,hydro,1996,twh,1.969
czech_republic,hydro,1997,twh,1.699
czech_republic,hydro,1998,twh,1.396
czech_republic,hydro,1999,twh,1.681
czech_republic,hydro,2000,twh,1.758
czech_republic,hydro,2001,twh,2.054
czech_republic,hydro,2002,twh,2.492
czech_republic,hydro,2003,twh,1.383
czech_republic,hydro,2004,twh,2.0191
czech_republic,hydro,2005,twh,2.37991
czech_republic,hydro,2006,twh,2.55073
czech_republic,hydro,2007,twh,2.079338
czech_republic,hydro,2008,twh,2.024335
czech_republic,hydro,2009,twh,2.42962
czech_republic,hydro,2010,twh,2.7894
czech_republic,hydro,2011,twh,2.1341
czech_republic,hydro,2012,twh,2.2315
czech_republic,hydro,2013,twh,2.8564
czech_republic,hydro,2014,twh,1.9092
czech_republic,hydro,2015,twh,1.7948
czech_republic,hydro,2016,twh,2.0005
czech_republic,hydro,2017,twh,1.8695
czech_republic,hydro,2018,twh,1.6272
denmark,hydro,1965,twh,0.022097
denmark,hydro,1966,twh,0.022097
denmark,hydro,1967,twh,0.022097
denmark,hydro,1968,twh,0.022097
denmark,hydro,1969,twh,0.022097
denmark,hydro,1970,twh,0.022097
denmark,hydro,1971,twh,0.022097
denmark,hydro,1972,twh,0.022097
denmark,hydro,1973,twh,0.022097
denmark,hydro,1974,twh,0.022097
denmark,hydro,1975,twh,0.021
denmark,hydro,1976,twh,0.019
denmark,hydro,1977,twh,0.026
denmark,hydro,1978,twh,0.027
denmark,hydro,1979,twh,0.029
denmark,hydro,1980,twh,0.0341
denmark,hydro,1981,twh,0.0355
denmark,hydro,1982,twh,0.0303
denmark,hydro,1983,twh,0.0335
denmark,hydro,1984,twh,0.0302
denmark,hydro,1985,twh,0.0297
denmark,hydro,1986,twh,0.0286
denmark,hydro,1987,twh,0.0294
denmark,hydro,1988,twh,0.0328
denmark,hydro,1989,twh,0.0229
denmark,hydro,1990,twh,0.028
denmark,hydro,1991,twh,0.0254
denmark,hydro,1992,twh,0.0277
denmark,hydro,1993,twh,0.0275
denmark,hydro,1994,twh,0.0326
denmark,hydro,1995,twh,0.0303
denmark,hydro,1996,twh,0.0193
denmark,hydro,1997,twh,0.0192
denmark,hydro,1998,twh,0.0273
denmark,hydro,1999,twh,0.0305
denmark,hydro,2000,twh,0.0302
denmark,hydro,2001,twh,0.0276
denmark,hydro,2002,twh,0.0318
denmark,hydro,2003,twh,0.0212
denmark,hydro,2004,twh,0.0265
denmark,hydro,2005,twh,0.0225
denmark,hydro,2006,twh,0.0234
denmark,hydro,2007,twh,0.0282
denmark,hydro,2008,twh,0.0258
denmark,hydro,2009,twh,0.0189
denmark,hydro,2010,twh,0.02064167
denmark,hydro,2011,twh,0.01686944
denmark,hydro,2012,twh,0.017475
denmark,hydro,2013,twh,0.01341944
denmark,hydro,2014,twh,0.01510278
denmark,hydro,2015,twh,0.01803056
denmark,hydro,2016,twh,0.01927222
denmark,hydro,2017,twh,0.01787222
denmark,hydro,2018,twh,0.01645479
eastern_africa,hydro,1965,twh,6.13641138
eastern_africa,hydro,1966,twh,7.23971118
eastern_africa,hydro,1967,twh,7.05809192
eastern_africa,hydro,1968,twh,7.33582121
eastern_africa,hydro,1969,twh,7.92939219
eastern_africa,hydro,1970,twh,11.40626123
eastern_africa,hydro,1971,twh,9.19349574
eastern_africa,hydro,1972,twh,11.34948664
eastern_africa,hydro,1973,twh,11.61502896
eastern_africa,hydro,1974,twh,14.74311955
eastern_africa,hydro,1975,twh,15.57794804
eastern_africa,hydro,1976,twh,17.1151103
eastern_africa,hydro,1977,twh,19.41079742
eastern_africa,hydro,1978,twh,18.51683089
eastern_africa,hydro,1979,twh,19.8973036
eastern_africa,hydro,1980,twh,18.25463336
eastern_africa,hydro,1981,twh,19.03104186
eastern_africa,hydro,1982,twh,19.66772533
eastern_africa,hydro,1983,twh,19.44491346
eastern_africa,hydro,1984,twh,18.91518032
eastern_africa,hydro,1985,twh,19.69168505
eastern_africa,hydro,1986,twh,18.8453733
eastern_africa,hydro,1987,twh,16.42696031
eastern_africa,hydro,1988,twh,18.61845636
eastern_africa,hydro,1989,twh,18.02621477
eastern_africa,hydro,1990,twh,21.34556821
eastern_africa,hydro,1991,twh,21.7425571
eastern_africa,hydro,1992,twh,19.63298965
eastern_africa,hydro,1993,twh,20.53253248
eastern_africa,hydro,1994,twh,20.67232138
eastern_africa,hydro,1995,twh,20.86189792
eastern_africa,hydro,1996,twh,20.73567681
eastern_africa,hydro,1997,twh,21.81301753
eastern_africa,hydro,1998,twh,27.86504585
eastern_africa,hydro,1999,twh,29.36587441
eastern_africa,hydro,2000,twh,30.85414874
eastern_africa,hydro,2001,twh,34.9584327
eastern_africa,hydro,2002,twh,37.9984131
eastern_africa,hydro,2003,twh,38.37888566
eastern_africa,hydro,2004,twh,38.95177118
eastern_africa,hydro,2005,twh,40.26362098
eastern_africa,hydro,2006,twh,42.55958521
eastern_africa,hydro,2007,twh,46.38664506
eastern_africa,hydro,2008,twh,45.7876814
eastern_africa,hydro,2009,twh,48.02024298
eastern_africa,hydro,2010,twh,53.97224481
eastern_africa,hydro,2011,twh,55.61346782
eastern_africa,hydro,2012,twh,58.06110449
eastern_africa,hydro,2013,twh,61.7577976
eastern_africa,hydro,2014,twh,65.98849179
eastern_africa,hydro,2015,twh,65.26675799
eastern_africa,hydro,2016,twh,61.78509997
eastern_africa,hydro,2017,twh,63.41597519
eastern_africa,hydro,2018,twh,67.05552876
ecuador,hydro,1965,twh,0.3447132
ecuador,hydro,1966,twh,0.3933266
ecuador,hydro,1967,twh,0.4375206
ecuador,hydro,1968,twh,0.4551982
ecuador,hydro,1969,twh,0.508231
ecuador,hydro,1970,twh,0.5568444
ecuador,hydro,1971,twh,0.6098772
ecuador,hydro,1972,twh,1.0739142
ecuador,hydro,1973,twh,0.5789414
ecuador,hydro,1974,twh,0.5789414
ecuador,hydro,1975,twh,0.6054578
ecuador,hydro,1976,twh,0.6319742
ecuador,hydro,1977,twh,0.950171
ecuador,hydro,1978,twh,1.082753
ecuador,hydro,1979,twh,0.9766874
ecuador,hydro,1980,twh,1.1578828
ecuador,hydro,1981,twh,1.0562366
ecuador,hydro,1982,twh,1.1843992
ecuador,hydro,1983,twh,2.2936686
ecuador,hydro,1984,twh,4.2116882
ecuador,hydro,1985,twh,3.279
ecuador,hydro,1986,twh,4.012
ecuador,hydro,1987,twh,4.57
ecuador,hydro,1988,twh,4.826
ecuador,hydro,1989,twh,4.954
ecuador,hydro,1990,twh,4.9866877
ecuador,hydro,1991,twh,5.075921
ecuador,hydro,1992,twh,4.9735809
ecuador,hydro,1993,twh,5.8101371
ecuador,hydro,1994,twh,6.5652775
ecuador,hydro,1995,twh,5.1605513
ecuador,hydro,1996,twh,6.3434151
ecuador,hydro,1997,twh,6.5341771
ecuador,hydro,1998,twh,6.5060954
ecuador,hydro,1999,twh,7.17672594
ecuador,hydro,2000,twh,7.61123143
ecuador,hydro,2001,twh,7.07065263
ecuador,hydro,2002,twh,7.52425603
ecuador,hydro,2003,twh,7.18041691
ecuador,hydro,2004,twh,7.41169914
ecuador,hydro,2005,twh,6.88263937
ecuador,hydro,2006,twh,7.12949319
ecuador,hydro,2007,twh,9.03765528
ecuador,hydro,2008,twh,11.29333301
ecuador,hydro,2009,twh,9.22540723
ecuador,hydro,2010,twh,8.63640092
ecuador,hydro,2011,twh,11.13308825
ecuador,hydro,2012,twh,12.23772341
ecuador,hydro,2013,twh,11.03882457
ecuador,hydro,2014,twh,11.45789563
ecuador,hydro,2015,twh,13.09627001
ecuador,hydro,2016,twh,15.83384201
ecuador,hydro,2017,twh,20.08861
ecuador,hydro,2018,twh,20.69612073
egypt,hydro,1965,twh,1.7324048
egypt,hydro,1966,twh,1.8252122
egypt,hydro,1967,twh,1.966633
egypt,hydro,1968,twh,3.0007726
egypt,hydro,1969,twh,3.9907182
egypt,hydro,1970,twh,4.6889834
egypt,hydro,1971,twh,5.0469548
egypt,hydro,1972,twh,5.1618592
egypt,hydro,1973,twh,5.1530204
egypt,hydro,1974,twh,6.1164496
egypt,hydro,1975,twh,6.7926178
egypt,hydro,1976,twh,8.0035334
egypt,hydro,1977,twh,9.037673
egypt,hydro,1978,twh,9.9303918
egypt,hydro,1979,twh,9.6077756
egypt,hydro,1980,twh,9.8022292
egypt,hydro,1981,twh,10.2132334
egypt,hydro,1982,twh,10.4916556
egypt,hydro,1983,twh,9.8154874
egypt,hydro,1984,twh,9.6298726
egypt,hydro,1985,twh,9.148
egypt,hydro,1986,twh,8.972
egypt,hydro,1987,twh,8.9695
egypt,hydro,1988,twh,8.829
egypt,hydro,1989,twh,9.487
egypt,hydro,1990,twh,9.953
egypt,hydro,1991,twh,9.916
egypt,hydro,1992,twh,9.8
egypt,hydro,1993,twh,10.0925
egypt,hydro,1994,twh,10.728
egypt,hydro,1995,twh,11.192
egypt,hydro,1996,twh,11.484
egypt,hydro,1997,twh,11.771
egypt,hydro,1998,twh,12.1045
egypt,hydro,1999,twh,13.4405
egypt,hydro,2000,twh,14.178
egypt,hydro,2001,twh,14.4135
egypt,hydro,2002,twh,13.9945
egypt,hydro,2003,twh,12.939
egypt,hydro,2004,twh,12.8315
egypt,hydro,2005,twh,12.644
egypt,hydro,2006,twh,12.7845
egypt,hydro,2007,twh,14.2175
egypt,hydro,2008,twh,15.096
egypt,hydro,2009,twh,13.7725
egypt,hydro,2010,twh,12.9545
egypt,hydro,2011,twh,12.99
egypt,hydro,2012,twh,13.0275
egypt,hydro,2013,twh,13.2365
egypt,hydro,2014,twh,13.587
egypt,hydro,2015,twh,13.6835
egypt,hydro,2016,twh,13.5025
egypt,hydro,2017,twh,13.4074
egypt,hydro,2018,twh,13.48338
estonia,hydro,1985,twh,0
estonia,hydro,1986,twh,0
estonia,hydro,1987,twh,0
estonia,hydro,1988,twh,0
estonia,hydro,1989,twh,0
estonia,hydro,1990,twh,0
estonia,hydro,1991,twh,0
estonia,hydro,1992,twh,0
estonia,hydro,1993,twh,0
estonia,hydro,1994,twh,0
estonia,hydro,1995,twh,0
estonia,hydro,1996,twh,0
estonia,hydro,1997,twh,0
estonia,hydro,1998,twh,0
estonia,hydro,1999,twh,0.004
estonia,hydro,2000,twh,0.005
estonia,hydro,2001,twh,0.007
estonia,hydro,2002,twh,0.006
estonia,hydro,2003,twh,0.013
estonia,hydro,2004,twh,0.022
estonia,hydro,2005,twh,0.022
estonia,hydro,2006,twh,0.014
estonia,hydro,2007,twh,0.022
estonia,hydro,2008,twh,0.028
estonia,hydro,2009,twh,0.032
estonia,hydro,2010,twh,0.027
estonia,hydro,2011,twh,0.03
estonia,hydro,2012,twh,0.042
estonia,hydro,2013,twh,0.026
estonia,hydro,2014,twh,0.0267
estonia,hydro,2015,twh,0.027
estonia,hydro,2016,twh,0.035
estonia,hydro,2017,twh,0.026
estonia,hydro,2018,twh,0.01561716
finland,hydro,1965,twh,9.35353535
finland,hydro,1966,twh,10.38080808
finland,hydro,1967,twh,11.62929293
finland,hydro,1968,twh,10.48888889
finland,hydro,1969,twh,8.74545455
finland,hydro,1970,twh,9.52424242
finland,hydro,1971,twh,10.68080808
finland,hydro,1972,twh,10.37979798
finland,hydro,1973,twh,10.57979798
finland,hydro,1974,twh,12.7030303
finland,hydro,1975,twh,12.20909091
finland,hydro,1976,twh,9.48181818
finland,hydro,1977,twh,12.18181818
finland,hydro,1978,twh,9.7989899
finland,hydro,1979,twh,10.87070707
finland,hydro,1980,twh,10.21717172
finland,hydro,1981,twh,13.65454545
finland,hydro,1982,twh,13.08888889
finland,hydro,1983,twh,13.58080808
finland,hydro,1984,twh,13.24747475
finland,hydro,1985,twh,12.33434343
finland,hydro,1986,twh,12.38989899
finland,hydro,1987,twh,13.7959596
finland,hydro,1988,twh,13.36262626
finland,hydro,1989,twh,13.03030303
finland,hydro,1990,twh,10.86060606
finland,hydro,1991,twh,13.1979798
finland,hydro,1992,twh,15.10808081
finland,hydro,1993,twh,13.47373737
finland,hydro,1994,twh,11.77979798
finland,hydro,1995,twh,12.91707071
finland,hydro,1996,twh,11.82191919
finland,hydro,1997,twh,11.9140404
finland,hydro,1998,twh,14.92585859
finland,hydro,1999,twh,12.67343434
finland,hydro,2000,twh,14.59878788
finland,hydro,2001,twh,13.14959596
finland,hydro,2002,twh,10.73040404
finland,hydro,2003,twh,9.55050505
finland,hydro,2004,twh,15.01505051
finland,hydro,2005,twh,13.56363636
finland,hydro,2006,twh,11.42727273
finland,hydro,2007,twh,14.13191919
finland,hydro,2008,twh,17.08030303
finland,hydro,2009,twh,12.7
finland,hydro,2010,twh,12.87171717
finland,hydro,2011,twh,12.40232323
finland,hydro,2012,twh,16.83525253
finland,hydro,2013,twh,12.80040404
finland,hydro,2014,twh,13.37393939
finland,hydro,2015,twh,16.75171717
finland,hydro,2016,twh,15.79212121
finland,hydro,2017,twh,14.75777778
finland,hydro,2018,twh,13.27777778
france,hydro,1965,twh,46.8810922
france,hydro,1966,twh,52.2084692
france,hydro,1967,twh,45.3776574
france,hydro,1968,twh,50.4226122
france,hydro,1969,twh,52.9420896
france,hydro,1970,twh,56.6814826
france,hydro,1971,twh,48.8567252
france,hydro,1972,twh,48.831467
france,hydro,1973,twh,47.6962618
france,hydro,1974,twh,56.2302844
france,hydro,1975,twh,60.107937
france,hydro,1976,twh,48.5646282
france,hydro,1977,twh,76.3229766
france,hydro,1978,twh,68.3598326
france,hydro,1979,twh,66.4191396
france,hydro,1980,twh,69.5267496
france,hydro,1981,twh,72.1951656
france,hydro,1982,twh,70.5748578
france,hydro,1983,twh,69.4430148
france,hydro,1984,twh,65.6901096
france,hydro,1985,twh,62.4533336
france,hydro,1986,twh,63.0108452
france,hydro,1987,twh,71.0875564
france,hydro,1988,twh,77.1172904
france,hydro,1989,twh,46.842294
france,hydro,1990,twh,53.866
france,hydro,1991,twh,57.602
france,hydro,1992,twh,68.956
france,hydro,1993,twh,64.895
france,hydro,1994,twh,78.794
france,hydro,1995,twh,73.119
france,hydro,1996,twh,66.044
france,hydro,1997,twh,63.764
france,hydro,1998,twh,62.093
france,hydro,1999,twh,72.514
france,hydro,2000,twh,66.363
france,hydro,2001,twh,74.268
france,hydro,2002,twh,60.397
france,hydro,2003,twh,58.943
france,hydro,2004,twh,59.555
france,hydro,2005,twh,51.48
france,hydro,2006,twh,56.303
france,hydro,2007,twh,57.604
france,hydro,2008,twh,63.654
france,hydro,2009,twh,56.994
france,hydro,2010,twh,62.714
france,hydro,2011,twh,44.791
france,hydro,2012,twh,58.666
france,hydro,2013,twh,70.716
france,hydro,2014,twh,62.83
france,hydro,2015,twh,54.444
france,hydro,2016,twh,60.043
france,hydro,2017,twh,49.22161717
france,hydro,2018,twh,64.2234218
germany,hydro,1965,twh,16.2122092
germany,hydro,1966,twh,17.5339978
germany,hydro,1967,twh,16.6523118
germany,hydro,1968,twh,16.8989908
germany,hydro,1969,twh,13.7134778
germany,hydro,1970,twh,17.5336782
germany,hydro,1971,twh,13.4551882
germany,hydro,1972,twh,13.2058944
germany,hydro,1973,twh,15.2294618
germany,hydro,1974,twh,17.6381318
germany,hydro,1975,twh,17.0591234
germany,hydro,1976,twh,13.846833
germany,hydro,1977,twh,17.5821604
germany,hydro,1978,twh,18.3622344
germany,hydro,1979,twh,18.3836866
germany,hydro,1980,twh,19.069143
germany,hydro,1981,twh,19.9146734
germany,hydro,1982,twh,19.737993
germany,hydro,1983,twh,18.7120174
germany,hydro,1984,twh,18.4791744
germany,hydro,1985,twh,17.4006496
germany,hydro,1986,twh,18.5719818
germany,hydro,1987,twh,20.34297
germany,hydro,1988,twh,20.0793908
germany,hydro,1989,twh,18.2437278
germany,hydro,1990,twh,17.335
germany,hydro,1991,twh,15.85
germany,hydro,1992,twh,18.635
germany,hydro,1993,twh,18.96
germany,hydro,1994,twh,20.195
germany,hydro,1995,twh,21.556
germany,hydro,1996,twh,18.818
germany,hydro,1997,twh,18.952
germany,hydro,1998,twh,19.002
germany,hydro,1999,twh,20.686
germany,hydro,2000,twh,24.86675
germany,hydro,2001,twh,23.241
germany,hydro,2002,twh,23.66175
germany,hydro,2003,twh,17.722
germany,hydro,2004,twh,20.096
germany,hydro,2005,twh,19.639
germany,hydro,2006,twh,20.0085
germany,hydro,2007,twh,21.169
germany,hydro,2008,twh,20.443
germany,hydro,2009,twh,19.031
germany,hydro,2010,twh,20.953
germany,hydro,2011,twh,17.672274
germany,hydro,2012,twh,22.09
germany,hydro,2013,twh,22.998
germany,hydro,2014,twh,19.58710177
germany,hydro,2015,twh,18.97715888
germany,hydro,2016,twh,20.54634396
germany,hydro,2017,twh,20.15
germany,hydro,2018,twh,16.9
greece,hydro,1965,twh,0.8308472
greece,hydro,1966,twh,1.8915032
greece,hydro,1967,twh,1.8163734
greece,hydro,1968,twh,1.502596
greece,hydro,1969,twh,2.2583134
greece,hydro,1970,twh,2.9212234
greece,hydro,1971,twh,2.9433204
greece,hydro,1972,twh,2.9654174
greece,hydro,1973,twh,2.4616058
greece,hydro,1974,twh,2.231797
greece,hydro,1975,twh,2.2273776
greece,hydro,1976,twh,2.077118
greece,hydro,1977,twh,2.1301508
greece,hydro,1978,twh,3.3101306
greece,hydro,1979,twh,3.9509436
greece,hydro,1980,twh,3.7741676
greece,hydro,1981,twh,3.3454858
greece,hydro,1982,twh,3.5045842
greece,hydro,1983,twh,2.3378626
greece,hydro,1984,twh,2.8593518
greece,hydro,1985,twh,2.8018996
greece,hydro,1986,twh,3.2369052
greece,hydro,1987,twh,2.7814174
greece,hydro,1988,twh,2.3671878
greece,hydro,1989,twh,1.9052478
greece,hydro,1990,twh,1.769
greece,hydro,1991,twh,3.099
greece,hydro,1992,twh,2.203
greece,hydro,1993,twh,2.282
greece,hydro,1994,twh,2.599
greece,hydro,1995,twh,3.529
greece,hydro,1996,twh,4.348
greece,hydro,1997,twh,3.882
greece,hydro,1998,twh,3.717
greece,hydro,1999,twh,4.592
greece,hydro,2000,twh,3.693
greece,hydro,2001,twh,2.097
greece,hydro,2002,twh,2.8
greece,hydro,2003,twh,4.766
greece,hydro,2004,twh,4.672
greece,hydro,2005,twh,5.017
greece,hydro,2006,twh,5.865
greece,hydro,2007,twh,2.591
greece,hydro,2008,twh,3.312
greece,hydro,2009,twh,5.374
greece,hydro,2010,twh,7.46
greece,hydro,2011,twh,4.011
greece,hydro,2012,twh,4.403
greece,hydro,2013,twh,6.346
greece,hydro,2014,twh,4.476
greece,hydro,2015,twh,6.098
greece,hydro,2016,twh,5.543
greece,hydro,2017,twh,3.962547
greece,hydro,2018,twh,5.72017971
hungary,hydro,1965,twh,0.0707104
hungary,hydro,1966,twh,0.1060656
hungary,hydro,1967,twh,0.0795492
hungary,hydro,1968,twh,0.0928074
hungary,hydro,1969,twh,0.0928074
hungary,hydro,1970,twh,0.0928074
hungary,hydro,1971,twh,0.0928074
hungary,hydro,1972,twh,0.1060656
hungary,hydro,1973,twh,0.0928074
hungary,hydro,1974,twh,0.0795492
hungary,hydro,1975,twh,0.1635178
hungary,hydro,1976,twh,0.1635178
hungary,hydro,1977,twh,0.1502596
hungary,hydro,1978,twh,0.1414208
hungary,hydro,1979,twh,0.1414208
hungary,hydro,1980,twh,0.1149044
hungary,hydro,1981,twh,0.1635178
hungary,hydro,1982,twh,0.1635178
hungary,hydro,1983,twh,0.1502596
hungary,hydro,1984,twh,0.1856148
hungary,hydro,1985,twh,0.1502596
hungary,hydro,1986,twh,0.1502596
hungary,hydro,1987,twh,0.1723566
hungary,hydro,1988,twh,0.1723566
hungary,hydro,1989,twh,0.1635178
hungary,hydro,1990,twh,0.178
hungary,hydro,1991,twh,0.194
hungary,hydro,1992,twh,0.158
hungary,hydro,1993,twh,0.166
hungary,hydro,1994,twh,0.161
hungary,hydro,1995,twh,0.163
hungary,hydro,1996,twh,0.207
hungary,hydro,1997,twh,0.216
hungary,hydro,1998,twh,0.155
hungary,hydro,1999,twh,0.181
hungary,hydro,2000,twh,0.178
